,property,location,price,area,furnished status,additional details
394,3 BHK Apartment in Siroya Environ,"Hebbal, Bangalore",1.44 Cr,1800,Ready to move Construction Status,10 - 11 years old3 Bathrooms3rd of 19floor
395,3 BHK Apartment in Siroya Environ,"Hebbal, Bangalore",1.57 Cr,1968,Ready to move Construction Status,10 - 11 years old3 Bathrooms1st of 19floor
396,3 BHK Apartment in Siroya Environ,"Hebbal, Bangalore",1.05 Cr,1324,Ready to move Construction Status,10 - 11 years old3 Bathrooms4th of 19floor
397,2 BHK Apartment in Siroya Environ,"Hebbal, Bangalore",1.13 Cr,1418,Ready to move Construction Status,10 - 11 years old2 Bathrooms10th of 19floor
398,2 BHK Apartment in Siroya Environ,"Hebbal, Bangalore",1.21 Cr,1521,Ready to move Construction Status,10 - 11 years old2 Bathrooms5th of 19floor
399,2 BHK Apartment in Siroya Environ,"Hebbal, Bangalore",1.2 Cr,1505,Ready to move Construction Status,10 - 11 years old2 Bathrooms1st of 19floor
400,3 BHK Apartment in Concorde Spring Meadows,"Jalahalli, Bangalore",85 L,1415,Ready to move Construction Status,3 - 4 years old3 Bathrooms6th of 9floor
401,3 BHK Apartment in Concorde Spring Meadows,"Jalahalli, Bangalore",82.57 L,1384,Ready to move Construction Status,3 - 4 years old2 Bathrooms4th of 9floor
402,3 BHK Apartment in Adarsh Park Heights Phase 1,"Varthur, Bangalore",1.55 Cr,1860,Under Construction Construction Status,Possession by May 20253 BathroomsNew
403,3 BHK Apartment in Concorde Spring Meadows,"Jalahalli, Bangalore",79.87 L,1356,Ready to move Construction Status,3 - 4 years old2 Bathrooms2nd of 9floor
404,3 BHK Apartment in Adarsh Park Heights Phase 1,"Varthur, Bangalore",1.31 Cr,1800,Under Construction Construction Status,Possession by May 20253 BathroomsNew
405,3 BHK Apartment in Concorde Spring Meadows,"Jalahalli, Bangalore",61.62 L,1340,Ready to move Construction Status,3 - 4 years old2 Bathrooms1st of 9floor
406,2 BHK Apartment in Adarsh Park Heights Phase 1,"Varthur, Bangalore",1.17 Cr,1387,Under Construction Construction Status,Possession by May 20252 BathroomsNew
407,2 BHK Apartment in Adarsh Park Heights Phase 1,"Varthur, Bangalore",1.17 Cr,1310,Under Construction Construction Status,Possession by May 20252 BathroomsNew
408,3 BHK Apartment in Concorde Spring Meadows,"Jalahalli, Bangalore",77.57 L,1332,Ready to move Construction Status,3 - 4 years old2 Bathrooms3rd of 9floor
409,3 BHK Apartment in Concorde Spring Meadows,"Jalahalli, Bangalore",59.87 L,1302,Ready to move Construction Status,3 - 4 years old2 Bathrooms2nd of 9floor
410,3 BHK Apartment in Concorde Spring Meadows,"Jalahalli, Bangalore",55.64 L,1210,Ready to move Construction Status,3 - 4 years old2 Bathrooms5th of 9floor
411,3 BHK Apartment in Concorde Spring Meadows,"Jalahalli, Bangalore",59.6 L,1296,Ready to move Construction Status,3 - 4 years old3 Bathrooms3rd of 9floor
412,2 BHK Apartment in DSR White Waters II,"Carmelaram, Bangalore",59.39 L,1095,Ready to move Construction Status,5 years old2 Bathrooms2nd of 4floor
413,2 BHK Apartment in Concorde Spring Meadows,"Jalahalli, Bangalore",55.09 L,1198,Ready to move Construction Status,3 - 4 years old2 Bathrooms3rd of 9floor
414,3 BHK Apartment in Concorde Spring Meadows,"Jalahalli, Bangalore",64.34 L,1399,Ready to move Construction Status,3 - 4 years old3 Bathrooms3rd of 9floor
415,2 BHK Apartment in DSR White Waters II,"Carmelaram, Bangalore",58.69 L,1082,Ready to move Construction Status,5 years old2 Bathrooms2nd of 4floor
416,2 BHK Apartment in DSR White Waters II,"Carmelaram, Bangalore",59.07 L,1089,Ready to move Construction Status,5 years old2 Bathrooms2nd of 4floor
417,2 BHK Apartment in DSR White Waters II,"Carmelaram, Bangalore",60.26 L,1111,Ready to move Construction Status,5 years old2 Bathrooms1st of 4floor
418,2 BHK Apartment in DSR White Waters II,"Carmelaram, Bangalore",60.25 L,1116,Ready to move Construction Status,5 years old2 Bathrooms3rd of 4floor
419,2 BHK Apartment in DSR White Waters II,"Carmelaram, Bangalore",60.15 L,1109,Ready to move Construction Status,5 years old2 Bathrooms1st of 4floor
420,4 BHK Villa in Prestige Summer Fields,"Marathahalli, Bangalore",3.6 Cr,3009,Ready to move Construction Status,7 - 8 years old4 BathroomsNew
421,3 BHK Apartment in Sattva Greenage,"Bommanahalli, Bangalore",1.96 Cr,1890,Ready to move Construction Status,11 - 12 years old3 Bathrooms5th of 22floor
422,3 BHK Apartment in Sattva Greenage,"Bommanahalli, Bangalore",1.94 Cr,1872,Ready to move Construction Status,11 - 12 years old3 Bathrooms14th of 22floor
423,3 BHK Apartment in Vajram Tiara,"Yelahanka, Bangalore",1.59 Cr,2779,Ready to move Construction Status,4 - 5 years old3 Bathrooms12th of 15floor
424,3 BHK Apartment in Sattva Greenage,"Bommanahalli, Bangalore",1.9 Cr,1836,Ready to move Construction Status,11 - 12 years old3 Bathrooms8th of 22floor
425,3 BHK Apartment in Sattva Greenage,"Bommanahalli, Bangalore",1.65 Cr,1590,Ready to move Construction Status,11 - 12 years old2 Bathrooms16th of 22floor
426,3 BHK Apartment in Sattva Greenage,"Bommanahalli, Bangalore",1.4 Cr,1620,Ready to move Construction Status,11 - 12 years old2 Bathrooms16th of 22floor
427,3 BHK Apartment in Vajram Tiara,"Yelahanka, Bangalore",1.51 Cr,2813,Ready to move Construction Status,4 - 5 years old3 Bathrooms11th of 15floor
428,2 BHK Apartment in Sattva Greenage,"Bommanahalli, Bangalore",1.43 Cr,1345,Ready to move Construction Status,11 - 12 years old2 Bathrooms19th of 22floor
429,4 BHK Villa in Prestige Summer Fields,"Marathahalli, Bangalore",3.45 Cr,3095,Ready to move Construction Status,7 - 8 years old4 BathroomsNew
430,3 BHK Apartment in Vajram Tiara,"Yelahanka, Bangalore",1.6 Cr,2640,Ready to move Construction Status,4 - 5 years old3 Bathrooms5th of 15floor
431,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",3.69 Cr,3335,Ready to move Construction Status,3 - 4 years old4 Bathrooms16th of 40floor
432,3 BHK Apartment in Vajram Tiara,"Yelahanka, Bangalore",1.61 Cr,2751,Ready to move Construction Status,4 - 5 years old3 Bathrooms4th of 15floor
433,3 BHK Apartment in Vajram Tiara,"Yelahanka, Bangalore",1.59 Cr,2670,Ready to move Construction Status,4 - 5 years old3 Bathrooms11th of 15floor
434,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",3.69 Cr,3335,Ready to move Construction Status,3 - 4 years old4 Bathrooms8th of 40floor
435,3 BHK Apartment in Vajram Tiara,"Yelahanka, Bangalore",1.44 Cr,2680,Ready to move Construction Status,4 - 5 years old3 Bathrooms2nd of 15floor
436,3 BHK Apartment in Vajram Tiara,"Yelahanka, Bangalore",1.67 Cr,2675,Ready to move Construction Status,4 - 5 years old3 Bathrooms11th of 15floor
437,3 BHK Apartment in Vajram Tiara,"Yelahanka, Bangalore",1.59 Cr,2838,Ready to move Construction Status,4 - 5 years old3 Bathrooms14th of 15floor
438,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",5.3 Cr,4865,Ready to move Construction Status,3 - 4 years old4 Bathrooms37th of 40floor
439,4 BHK Apartment in Vajram Tiara,"Yelahanka, Bangalore",1.9 Cr,3531,Ready to move Construction Status,4 - 5 years old4 Bathrooms10th of 15floor
440,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",5.55 Cr,5260,Ready to move Construction Status,3 - 4 years old4 Bathrooms24th of 40floor
441,4 BHK Apartment in Vajram Tiara,"Yelahanka, Bangalore",2.07 Cr,3176,Ready to move Construction Status,4 - 5 years old4 Bathrooms3rd of 15floor
442,3 BHK Apartment in Vajram Tiara,"Yelahanka, Bangalore",1.6 Cr,2703,Ready to move Construction Status,4 - 5 years old3 Bathrooms3rd of 15floor
443,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",5.3 Cr,4865,Ready to move Construction Status,3 - 4 years old4 Bathrooms2nd of 40floor
444,3 BHK Apartment in Vajram Tiara,"Yelahanka, Bangalore",1.61 Cr,2536,Ready to move Construction Status,4 - 5 years old4 Bathrooms8th of 15floor
445,3 BHK Apartment in Vajram Tiara,"Yelahanka, Bangalore",1.59 Cr,2459,Ready to move Construction Status,4 - 5 years old3 Bathrooms10th of 15floor
446,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",5.55 Cr,5260,Ready to move Construction Status,3 - 4 years old4 Bathrooms2nd of 40floor
447,3 BHK Apartment in Vajram Tiara,"Yelahanka, Bangalore",1.13 Cr,1899,Ready to move Construction Status,4 - 5 years old3 Bathrooms5th of 15floor
448,1 BHK Apartment in Vajram Tiara,"Yelahanka, Bangalore",44.65 L,595,Ready to move Construction Status,4 - 5 years old1 Bathrooms1st of 15floor
449,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",3.15 Cr,3325,Ready to move Construction Status,3 - 4 years old4 Bathrooms23rd of 40floor
450,3 BHK Apartment in Vajram Tiara,"Yelahanka, Bangalore",1.51 Cr,2532,Ready to move Construction Status,4 - 5 years old3 Bathrooms4th of 15floor
451,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",3.77 Cr,3975,Ready to move Construction Status,3 - 4 years old4 Bathrooms22nd of 40floor
452,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",4.4 Cr,3880,Ready to move Construction Status,3 - 4 years old4 Bathrooms17th of 40floor
453,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",3.1 Cr,3265,Ready to move Construction Status,3 - 4 years old4 Bathrooms24th of 40floor
454,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",3.77 Cr,3975,Ready to move Construction Status,3 - 4 years old4 Bathrooms27th of 40floor
455,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",4.4 Cr,3880,Ready to move Construction Status,3 - 4 years old4 Bathrooms5th of 40floor
456,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",3.15 Cr,3325,Ready to move Construction Status,3 - 4 years old4 Bathrooms28th of 40floor
457,3 BHK Apartment in Vajram Tiara,"Yelahanka, Bangalore",1.13 Cr,1892,Ready to move Construction Status,4 - 5 years old3 Bathrooms3rd of 15floor
458,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",3.61 Cr,3808,Ready to move Construction Status,3 - 4 years old4 Bathrooms23rd of 40floor
459,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",3.61 Cr,3808,Ready to move Construction Status,3 - 4 years old4 Bathrooms30th of 40floor
460,3 BHK Villa in Prestige Summer Fields,"Marathahalli, Bangalore",4.2 Cr,3768,Ready to move Construction Status,7 - 8 years old3 BathroomsNew
461,3 BHK Villa in Prestige Summer Fields,"Marathahalli, Bangalore",2.88 Cr,2585,Ready to move Construction Status,7 - 8 years old3 BathroomsNew
462,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",3.67 Cr,3870,Ready to move Construction Status,3 - 4 years old4 Bathrooms11th of 40floor
463,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",3.67 Cr,3870,Ready to move Construction Status,3 - 4 years old4 Bathrooms5th of 40floor
464,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",4.21 Cr,3800,Ready to move Construction Status,3 - 4 years old4 Bathrooms33rd of 40floor
465,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",4.21 Cr,3800,Ready to move Construction Status,3 - 4 years old4 Bathrooms36th of 40floor
466,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",2.96 Cr,3124,Ready to move Construction Status,3 - 4 years old4 Bathrooms37th of 40floor
467,3 BHK Apartment in Vajram Tiara,"Yelahanka, Bangalore",1.67 Cr,2560,Ready to move Construction Status,4 - 5 years old3 Bathrooms4th of 15floor
468,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",2.96 Cr,3124,Ready to move Construction Status,3 - 4 years old4 Bathrooms17th of 40floor
469,3 BHK Apartment in Vajram Tiara,"Yelahanka, Bangalore",1.6 Cr,2621,Ready to move Construction Status,4 - 5 years old3 Bathrooms8th of 15floor
470,3 BHK Apartment in Vajram Tiara,"Yelahanka, Bangalore",1.61 Cr,1996,Ready to move Construction Status,4 - 5 years old3 Bathrooms8th of 15floor
471,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",3.41 Cr,3067,Ready to move Construction Status,3 - 4 years old4 Bathrooms20th of 40floor
472,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",3.41 Cr,3067,Ready to move Construction Status,3 - 4 years old4 Bathrooms5th of 40floor
473,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",3.65 Cr,3210,Ready to move Construction Status,3 - 4 years old4 Bathrooms4th of 40floor
474,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",3.06 Cr,3225,Ready to move Construction Status,3 - 4 years old3 Bathrooms19th of 40floor
475,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",3.6 Cr,3165,Ready to move Construction Status,3 - 4 years old3 Bathrooms18th of 40floor
476,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",3.65 Cr,3210,Ready to move Construction Status,3 - 4 years old4 Bathrooms38th of 40floor
477,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",3.1 Cr,3265,Ready to move Construction Status,3 - 4 years old4 Bathrooms31st of 40floor
478,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",3.06 Cr,3225,Ready to move Construction Status,3 - 4 years old3 Bathrooms17th of 40floor
479,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",3.6 Cr,3165,Ready to move Construction Status,3 - 4 years old3 Bathrooms21st of 40floor
480,2 BHK Apartment in Rohan Upavan Phase 2,"Narayanapura on Hennur Main Road, Bangalore",83.66 L,1245,Under Construction Construction Status,Possession by Feb 20232 BathroomsNew
481,2 BHK Apartment in Rohan Upavan Phase 2,"Narayanapura on Hennur Main Road, Bangalore",66.2 L,1050,Under Construction Construction Status,Possession by Feb 20232 BathroomsNew
482,2 BHK Apartment in Rohan Upavan Phase 2,"Narayanapura on Hennur Main Road, Bangalore",58.2 L,940,Under Construction Construction Status,Possession by Feb 20232 BathroomsNew
483,1 BHK Apartment in Rohan Upavan Phase 2,"Narayanapura on Hennur Main Road, Bangalore",46.32 L,750,Under Construction Construction Status,Possession by Feb 20231 BathroomsNew
484,1 BHK Apartment in Rohan Upavan Phase 2,"Narayanapura on Hennur Main Road, Bangalore",42.33 L,740,Under Construction Construction Status,Possession by Feb 20231 BathroomsNew
485,2 BHK Apartment in Sobha Tropical Greens At Dream Acres,"Varthur, Bangalore",65.31 L,1205,Under Construction Construction Status,Possession by May 20242 Bathrooms4th of 15floor
486,1 BHK Apartment in Rohan Upavan Phase 2,"Narayanapura on Hennur Main Road, Bangalore",42 L,680,Under Construction Construction Status,Possession by Feb 20231 BathroomsNew
487,2 BHK Apartment in Sobha Tropical Greens At Dream Acres,"Varthur, Bangalore",94 L,1210,Under Construction Construction Status,Possession by May 20242 Bathrooms10th of 15floor
488,1 BHK Apartment in Rohan Upavan Phase 2,"Narayanapura on Hennur Main Road, Bangalore",34.9 L,610,Under Construction Construction Status,Possession by Feb 20231 BathroomsNew
489,2 BHK Apartment in Sobha Tropical Greens At Dream Acres,"Varthur, Bangalore",54.85 L,1012,Under Construction Construction Status,Possession by May 20242 Bathrooms1st of 15floor
490,3 BHK Apartment in Rohan Upavan Phase 5,"Narayanapura on Hennur Main Road, Bangalore",1.32 Cr,1839,Under Construction Construction Status,Possession by Feb 20263 BathroomsNew
491,2 BHK Apartment in Sobha Tropical Greens At Dream Acres,"Varthur, Bangalore",65.04 L,1200,Under Construction Construction Status,Possession by May 20242 Bathrooms1st of 15floor
492,3 BHK Apartment in Rohan Upavan Phase 5,"Narayanapura on Hennur Main Road, Bangalore",1.1 Cr,1523,Under Construction Construction Status,Possession by Feb 20263 BathroomsNew
493,4 BHK Villa in Brigade Atmosphere,"Devanahalli, Bangalore",1.94 Cr,3050,Ready to move Construction Status,4 - 5 years old4 BathroomsNew
494,3 BHK Apartment in Rohan Upavan Phase 5,"Narayanapura on Hennur Main Road, Bangalore",1.09 Cr,1420,Under Construction Construction Status,Possession by Feb 20263 BathroomsNew
495,3 BHK Apartment in Rohan Upavan Phase 5,"Narayanapura on Hennur Main Road, Bangalore",83 L,1260,Under Construction Construction Status,Possession by Feb 20263 BathroomsNew
496,4 BHK Villa in Brigade Atmosphere,"Devanahalli, Bangalore",1.97 Cr,3084,Ready to move Construction Status,4 - 5 years old4 BathroomsNew
497,2 BHK Apartment in Rohan Upavan Phase 5,"Narayanapura on Hennur Main Road, Bangalore",85.33 L,1280,Under Construction Construction Status,Possession by Feb 20262 BathroomsNew
498,2 BHK Apartment in Sattva Sattva Anugraha,"Nagarbhavi, Bangalore",48.95 L,1022,Ready to move Construction Status,2 - 3 years old2 Bathrooms3rd of 15floor
499,4 BHK Apartment in Sobha Royal Pavilion Phase 7 Wing 12 13 And 14,"Sarjapur Road Wipro To Railway Crossing, Bangalore",1.26 Cr,1633,Under Construction Construction Status,Possession by May 20264 Bathrooms11th of 19floor
500,4 BHK Apartment in Shapoorji Pallonji Park West,"Chamrajpet, Bangalore",3.59 Cr,2940,Ready to move Construction Status,2 - 3 years old5 Bathrooms23rd of 32floor
501,3 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",2.47 Cr,2600,Ready to move Construction Status,3 - 4 years old4 Bathrooms19th of 40floor
502,4 BHK Apartment in Shapoorji Pallonji Park West,"Chamrajpet, Bangalore",2.88 Cr,2359,Ready to move Construction Status,2 - 3 years old4 Bathrooms6th of 32floor
503,3 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",3 Cr,2526,Ready to move Construction Status,3 - 4 years old4 Bathrooms36th of 40floor
504,4 BHK Apartment in Shapoorji Pallonji Park West,"Chamrajpet, Bangalore",2.65 Cr,2169,Ready to move Construction Status,2 - 3 years old4 Bathrooms14th of 32floor
505,3 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",3 Cr,2526,Ready to move Construction Status,3 - 4 years old4 Bathrooms15th of 40floor
506,4 BHK Apartment in Prestige White Meadows,"Whitefield Hope Farm Junction, Bangalore",4.26 Cr,4111,Ready to move Construction Status,7 - 8 years old5 Bathrooms5th of 27floor
507,4 BHK Apartment in Shapoorji Pallonji Park West,"Chamrajpet, Bangalore",2.47 Cr,2025,Ready to move Construction Status,2 - 3 years old4 Bathrooms8th of 32floor
508,4 BHK Apartment in Shapoorji Pallonji Park West,"Chamrajpet, Bangalore",3.75 Cr,3076,Ready to move Construction Status,2 - 3 years old4 Bathrooms20th of 32floor
509,4 BHK Apartment in Prestige White Meadows,"Whitefield Hope Farm Junction, Bangalore",4.17 Cr,4021,Ready to move Construction Status,7 - 8 years old4 Bathrooms11th of 27floor
510,4 BHK Apartment in Prestige White Meadows,"Whitefield Hope Farm Junction, Bangalore",3.99 Cr,4111,Ready to move Construction Status,7 - 8 years old5 Bathrooms11th of 27floor
511,4 BHK Apartment in Shapoorji Pallonji Park West,"Chamrajpet, Bangalore",3.66 Cr,3000,Ready to move Construction Status,2 - 3 years old4 Bathrooms26th of 32floor
512,4 BHK Apartment in Prestige White Meadows,"Whitefield Hope Farm Junction, Bangalore",3.9 Cr,4021,Ready to move Construction Status,7 - 8 years old4 Bathrooms22nd of 27floor
513,4 BHK Apartment in Shapoorji Pallonji Park West,"Chamrajpet, Bangalore",2.6 Cr,2135,Ready to move Construction Status,2 - 3 years old4 Bathrooms31st of 32floor
514,4 BHK Apartment in Prestige White Meadows,"Whitefield Hope Farm Junction, Bangalore",4.29 Cr,4111,Ready to move Construction Status,7 - 8 years old5 Bathrooms4th of 27floor
515,4 BHK Apartment in Prestige White Meadows,"Whitefield Hope Farm Junction, Bangalore",4.19 Cr,4041,Ready to move Construction Status,7 - 8 years old5 Bathrooms2nd of 27floor
516,4 BHK Apartment in Prestige White Meadows,"Whitefield Hope Farm Junction, Bangalore",3.92 Cr,4041,Ready to move Construction Status,7 - 8 years old5 Bathrooms16th of 27floor
517,3 BHK Apartment in Shapoorji Pallonji Park West,"Chamrajpet, Bangalore",2.55 Cr,2088,Ready to move Construction Status,2 - 3 years old3 Bathrooms18th of 32floor
518,4 BHK Apartment in Prestige White Meadows,"Whitefield Hope Farm Junction, Bangalore",4.22 Cr,4041,Ready to move Construction Status,7 - 8 years old5 Bathrooms9th of 27floor
519,3 BHK Apartment in Shapoorji Pallonji Park West,"Chamrajpet, Bangalore",2.92 Cr,2393,Ready to move Construction Status,2 - 3 years old3 Bathrooms2nd of 32floor
520,3 BHK Apartment in Kolte Patil Raaga,"Kannur on Thanisandra Main Road, Bangalore",34.31 L,1107,Ready to move Construction Status,2 - 3 years old2 Bathrooms1st of 13floor
521,3 BHK Apartment in ARK Cloud City,"Kadugodi, Bangalore",86.99 L,1550,Ready to move Construction Status,6 - 7 years old3 Bathrooms2nd of 5floor
522,3 BHK Apartment in ARK Cloud City,"Kadugodi, Bangalore",87.77 L,1565,Ready to move Construction Status,6 - 7 years old3 Bathrooms2nd of 5floor
523,2 BHK Apartment in Kolte Patil Raaga,"Kannur on Thanisandra Main Road, Bangalore",32.45 L,1047,Ready to move Construction Status,2 - 3 years old2 Bathrooms12th of 13floor
524,3 BHK Apartment in ARK Cloud City,"Kadugodi, Bangalore",84.11 L,1495,Ready to move Construction Status,6 - 7 years old3 Bathrooms2nd of 5floor
525,2 BHK Apartment in Kolte Patil Raaga,"Kannur on Thanisandra Main Road, Bangalore",29.07 L,938,Ready to move Construction Status,2 - 3 years old2 Bathrooms4th of 13floor
526,2 BHK Apartment in ARK Cloud City,"Kadugodi, Bangalore",59.4 L,1320,Ready to move Construction Status,6 - 7 years old2 Bathrooms3rd of 5floor
527,2 BHK Apartment in ARK Cloud City,"Kadugodi, Bangalore",57.15 L,1270,Ready to move Construction Status,6 - 7 years old2 Bathrooms3rd of 5floor
528,3 BHK Apartment in Kolte Patil Raaga,"Kannur on Thanisandra Main Road, Bangalore",64.05 L,1107,Ready to move Construction Status,2 - 3 years old2 Bathrooms6th of 13floor
529,2 BHK Apartment in Kolte Patil Raaga,"Kannur on Thanisandra Main Road, Bangalore",62.39 L,1047,Ready to move Construction Status,2 - 3 years old2 Bathrooms7th of 13floor
530,2 BHK Apartment in Kolte Patil Raaga,"Kannur on Thanisandra Main Road, Bangalore",55.9 L,938,Ready to move Construction Status,2 - 3 years old2 Bathrooms11th of 13floor
531,2 BHK Apartment in Kolte Patil Raaga,"Kannur on Thanisandra Main Road, Bangalore",62.68 L,1052,Ready to move Construction Status,2 - 3 years old2 Bathrooms8th of 13floor
532,2 BHK Apartment in Kolte Patil Raaga,"Kannur on Thanisandra Main Road, Bangalore",62.5 L,1049,Ready to move Construction Status,2 - 3 years old2 Bathrooms10th of 13floor
533,2 BHK Apartment in ARK Cloud City,"Kadugodi, Bangalore",71.31 L,1250,Ready to move Construction Status,6 - 7 years old2 Bathrooms2nd of 5floor
534,2 BHK Apartment in Kolte Patil Raaga,"Kannur on Thanisandra Main Road, Bangalore",62.33 L,1046,Ready to move Construction Status,2 - 3 years old2 Bathrooms9th of 13floor
535,2 BHK Apartment in Kolte Patil Raaga,"Kannur on Thanisandra Main Road, Bangalore",61.73 L,1036,Ready to move Construction Status,2 - 3 years old2 Bathrooms4th of 13floor
536,2 BHK Apartment in ARK Cloud City,"Kadugodi, Bangalore",67.92 L,1185,Ready to move Construction Status,6 - 7 years old2 Bathrooms4th of 5floor
537,2 BHK Apartment in Kolte Patil Raaga,"Kannur on Thanisandra Main Road, Bangalore",58.39 L,980,Ready to move Construction Status,2 - 3 years old2 Bathrooms9th of 13floor
538,2 BHK Apartment in Kolte Patil Raaga,"Kannur on Thanisandra Main Road, Bangalore",54.7 L,1052,Ready to move Construction Status,2 - 3 years old2 Bathrooms3rd of 13floor
539,2 BHK Apartment in Kolte Patil Raaga,"Kannur on Thanisandra Main Road, Bangalore",54.54 L,1049,Ready to move Construction Status,2 - 3 years old2 Bathrooms1st of 13floor
540,3 BHK Apartment in Shapoorji Pallonji Park West,"Chamrajpet, Bangalore",2.23 Cr,1825,Ready to move Construction Status,2 - 3 years old3 Bathrooms28th of 32floor
541,3 BHK Apartment in Ramky One North,"Yelahanka, Bangalore",70.73 L,1505,Ready to move Construction Status,6 years old3 Bathrooms2nd of 14floor
542,3 BHK Apartment in Ramky One North,"Yelahanka, Bangalore",66.74 L,1420,Ready to move Construction Status,6 years old3 Bathrooms1st of 14floor
543,3 BHK Apartment in Ramky One North,"Yelahanka, Bangalore",77.55 L,1650,Ready to move Construction Status,6 years old3 Bathrooms8th of 14floor
544,3 BHK Apartment in Ramky One North,"Yelahanka, Bangalore",86.95 L,1850,Ready to move Construction Status,6 years old3 Bathrooms5th of 14floor
545,3 BHK Apartment in Ramky One North,"Yelahanka, Bangalore",60.48 L,1287,Ready to move Construction Status,6 years old2 Bathrooms2nd of 14floor
546,3 BHK Apartment in Ramky One North,"Yelahanka, Bangalore",62.83 L,1337,Ready to move Construction Status,6 years old2 Bathrooms2nd of 14floor
547,3 BHK Apartment in Ramky One North,"Yelahanka, Bangalore",64.2 L,1366,Ready to move Construction Status,6 years old2 Bathrooms3rd of 14floor
548,3 BHK Apartment in Brigade Panorama,"Kumbalgodu, Bangalore",88.86 L,1582,Ready to move Construction Status,5 - 6 years old3 Bathrooms8th of 19floor
549,3 BHK Apartment in Brigade Panorama,"Kumbalgodu, Bangalore",68.12 L,1588,Ready to move Construction Status,5 - 6 years old3 Bathrooms13th of 19floor
550,3 BHK Apartment in Brigade Panorama,"Kumbalgodu, Bangalore",70.27 L,1638,Ready to move Construction Status,5 - 6 years old3 Bathrooms12th of 19floor
551,3 BHK Apartment in Brigade Panorama,"Kumbalgodu, Bangalore",72.5 L,1690,Ready to move Construction Status,5 - 6 years old3 Bathrooms17th of 19floor
552,3 BHK Apartment in Brigade Panorama,"Kumbalgodu, Bangalore",73.42 L,1711,Ready to move Construction Status,5 - 6 years old3 Bathrooms15th of 19floor
553,3 BHK Apartment in Brigade Panorama,"Kumbalgodu, Bangalore",70.35 L,1640,Ready to move Construction Status,5 - 6 years old3 Bathrooms11th of 19floor
554,1 BHK Apartment in Sattva Divinity,"Nayandahalli, Bangalore",46.83 L,670,Under Construction Construction Status,Possession by Feb 20221 Bathrooms9th of 22floor
555,2 BHK Apartment in Sattva Divinity,"Nayandahalli, Bangalore",82.48 L,1180,Under Construction Construction Status,Possession by Feb 20222 Bathrooms11th of 22floor
556,3 BHK Apartment in Sattva Divinity,"Nayandahalli, Bangalore",1.07 Cr,1533,Under Construction Construction Status,Possession by Feb 20222 Bathrooms6th of 22floor
557,3 BHK Apartment in Prestige Bagamane Temple Bells,"RR Nagar, Bangalore",1.13 Cr,1611,Ready to move Construction Status,5 years old3 Bathrooms2nd of 19floor
558,2 BHK Apartment in Brigade 7 Gardens,"Subramanyapura, Bangalore",65.59 L,1217,Ready to move Construction Status,3 - 4 years old2 Bathrooms8th of 14floor
559,2 BHK Apartment in Brigade 7 Gardens,"Subramanyapura, Bangalore",63.81 L,1184,Ready to move Construction Status,3 - 4 years old2 Bathrooms3rd of 14floor
560,3 BHK Apartment in Siroya Environ,"Hebbal, Bangalore",1.49 Cr,1874,Ready to move Construction Status,10 - 11 years old3 Bathrooms9th of 19floor
561,3 BHK Apartment in Siroya Environ,"Hebbal, Bangalore",2.88 Cr,3600,Ready to move Construction Status,10 - 11 years old3 Bathrooms7th of 19floor
562,4 BHK Villa in Prestige White Meadows Villas,"Whitefield Hope Farm Junction, Bangalore",8.5 Cr,5576,Ready to move Construction Status,9 - 10 years old4 BathroomsNew
