,property,location,price,area,furnished status,additional details
186,4 BHK Apartment in Prestige Waterford,"Whitefield Hope Farm Junction, Bangalore",3.46 Cr,2027,Ready to move Construction Status,0 - 1 year oldNew
187,4 BHK Apartment in Prestige Waterford,"Whitefield Hope Farm Junction, Bangalore",4.31 Cr,2525,Ready to move Construction Status,0 - 1 year old3 BathroomsNew
188,2 BHK Apartment in Prestige Waterford,"Whitefield Hope Farm Junction, Bangalore",1.7 Cr,999,Ready to move Construction Status,0 - 1 year oldNew
189,4 BHK Apartment in Prestige Waterford,"Whitefield Hope Farm Junction, Bangalore",3 Cr,1757,Ready to move Construction Status,0 - 1 year oldNew
190,3 BHK Apartment in Prestige Waterford,"Whitefield Hope Farm Junction, Bangalore",3.46 Cr,1382,Ready to move Construction Status,0 - 1 year oldNew
191,3 BHK Apartment in Prestige Waterford,"Whitefield Hope Farm Junction, Bangalore",3.03 Cr,1775,Ready to move Construction Status,0 - 1 year old3 BathroomsNew
192,4 BHK Apartment in Prestige Waterford,"Whitefield Hope Farm Junction, Bangalore",4.36 Cr,2555,Ready to move Construction Status,0 - 1 year old3 BathroomsNew
193,3 BHK Apartment in Prestige Waterford,"Whitefield Hope Farm Junction, Bangalore",3.46 Cr,2027,Ready to move Construction Status,0 - 1 year old3 BathroomsNew
194,3 BHK Apartment in Prestige Waterford,"Whitefield Hope Farm Junction, Bangalore",2.06 Cr,1209,Ready to move Construction Status,0 - 1 year oldNew
195,3 BHK Apartment in Prestige Waterford,"Whitefield Hope Farm Junction, Bangalore",2.04 Cr,1197,Ready to move Construction Status,0 - 1 year oldNew
196,1 BHK Apartment in Brigade Buena Vista,"Budigere Cross, Bangalore",36 L,760,Ready to move Construction Status,124 - 125 years old1 Bathrooms2nd of 22floor
197,3 BHK Apartment in Iskcon Heritage Apartments,"Subramanyapura, Bangalore",1.7 Cr,1750,Ready to move Construction Status,12 years old3 Bathrooms9th of 14floor
198,Residential Plot in REDEFINE NEW MEADOWS,"Yelahanka Airforce Base, Bangalore",32 L,800,New New/Resale,"1 open sides 10,000 booking amountNorth facing"
199,Residential Plot in Redefine Projects Golden Park,"Devanahalli, Bangalore",5.1 L,600,New New/Resale,"1 open sides 1,000 booking amountEast facing"
200,Residential Plot in Redefine Projects Golden Park,"Devanahalli, Bangalore",10.2 L,1200,New New/Resale,"1 open sides 10,000 booking amountNorth facing"
201,Residential Plot in Redefine Projects Meadows,"Bagalur, Bangalore",52.5 L,1500,New New/Resale,"1 open sides 10,000 booking amountWest facing"
202,Residential Plot in Redefine Projects Meadows,"Bagalur, Bangalore",42 L,1200,New New/Resale,"2 open sides 10,000 booking amountWest facing"
203,3 BHK Apartment in Mantri Serenity,"Subramanyapura, Bangalore",1.2 Cr,1280,Ready to move Construction Status,2 - 3 years oldNew
204,2 BHK Apartment in Mantri Serenity,"Subramanyapura, Bangalore",1.19 Cr,1260,Ready to move Construction Status,2 - 3 years oldNew
205,2 BHK Apartment in Mantri Serenity,"Subramanyapura, Bangalore",97.61 L,1025,Ready to move Construction Status,2 - 3 years oldNew
206,2 BHK Apartment in Mantri Serenity,"Subramanyapura, Bangalore",94.93 L,1040,Ready to move Construction Status,2 - 3 years oldNew
207,Residential Plot,"1st Block Jayanagar, Bangalore",9.45 Cr,3375,Resale New/Resale,"20 - 21 years old1 open sides 25,000 booking amount"
208,Residential Plot,"Basavanagudi, Bangalore",6.84 Cr,2400,Resale New/Resale,"14 - 15 years old1 open sides 25,000 booking amount"
209,3 BHK Villa in MSP Kodigehalli Residential Layout,"Budigere Cross, Bangalore",92 L,1350,Ready to move Construction Status,0 - 1 year oldNew
210,4 BHK Villa in Shriram Chirping Grove,"Sarjapur, Bangalore",2.39 Cr,2628,Under Construction Construction Status,Possession by Jul 20264 BathroomsNew
211,3 BHK Villa in Shriram Chirping Grove,"Sarjapur, Bangalore",2.26 Cr,2628,Under Construction Construction Status,Possession by Jul 2026New
212,3 BHK Villa in Shriram Chirping Grove,"Sarjapur, Bangalore",2.17 Cr,2523,Under Construction Construction Status,Possession by Jul 20263 BathroomsNew
213,3 BHK Villa in Shriram Chirping Grove,"Sarjapur, Bangalore",1.89 Cr,2209,Under Construction Construction Status,Possession by Jul 2026New
214,3 BHK Villa in MSP Mango Meadows Phase 3,"Baiyappanahalli, Bangalore",84.99 L,1100,Ready to move Construction Status,0 - 1 year oldNew
215,Residential Plot in Manyata Earthsong By Manyata Phase 4 A,"Ilathore, Bangalore",1.57 Cr,2624,New New/Resale,Possession by Dec 2026
216,Residential Plot in Manyata Earthsong By Manyata Phase 4 A,"Ilathore, Bangalore",1.62 Cr,2715,New New/Resale,Possession by Dec 2026
217,Residential Plot in Manyata Earthsong By Manyata Phase 4 A,"Ilathore, Bangalore",1.39 Cr,2317,New New/Resale,Possession by Dec 2026
218,Residential Plot in Manyata Earthsong By Manyata Phase 4 A,"Ilathore, Bangalore",1.47 Cr,2462,New New/Resale,Possession by Dec 2026
219,Residential Plot in Manyata Earthsong By Manyata Phase 4 A,"Ilathore, Bangalore",1.53 Cr,2557,New New/Resale,Possession by Dec 2026
220,Residential Plot in Manyata Earthsong By Manyata Phase 4 A,"Ilathore, Bangalore",1.43 Cr,2398,New New/Resale,Possession by Dec 2026
221,Residential Plot in Manyata Earthsong By Manyata Phase 4 A,"Ilathore, Bangalore",1.88 Cr,3147,New New/Resale,Possession by Dec 2026
222,Residential Plot in Manyata Earthsong By Manyata Phase 4 A,"Ilathore, Bangalore",1.33 Cr,2224,New New/Resale,Possession by Dec 2026
223,2 BHK Apartment in Assetz Sun & Sanctum Phase 1,"Krishnarajapura, Bangalore",1.35 Cr,1172,Under Construction Construction Status,Possession by Sep 20252 BathroomsResale
224,Residential Plot,"Kaggadasapura, Bangalore",1.05 Cr,1200,Resale New/Resale,2 open sidesSouthEast facing
225,3 BHK Independent House,"Whitefield, Bangalore",55.9 L,1257,Under Construction Construction Status,4 BathroomsResale East facing
226,2 BHK Villa,"Hoskote, Bangalore",38 L,1200,Under Construction Construction Status,4 BathroomsResale East facing
227,Residential Plot in Assetz ATMOS & AURA,"Devanahalli, Bangalore",1.63 Cr,2890,New New/Resale,1 - 2 years old
228,Residential Plot in Assetz ATMOS & AURA,"Devanahalli, Bangalore",68 L,1163,New New/Resale,1 - 2 years old
229,Residential Plot in Manyata Earthsong By Manyata Phase 4 A,"Ilathore, Bangalore",2.56 Cr,4268,New New/Resale,Possession by Dec 2026
230,Residential Plot in Manyata Earthsong By Manyata Phase 4 A,"Ilathore, Bangalore",1.46 Cr,2446,New New/Resale,Possession by Dec 2026
231,Residential Plot in Manyata Earthsong By Manyata Phase 4 A,"Ilathore, Bangalore",1.45 Cr,2430,New New/Resale,Possession by Dec 2026
232,Residential Plot in Manyata Earthsong By Manyata Phase 4 A,"Ilathore, Bangalore",1.42 Cr,2382,New New/Resale,Possession by Dec 2026
233,Residential Plot in Manyata Earthsong By Manyata Phase 4 A,"Ilathore, Bangalore",1.5 Cr,2509,New New/Resale,Possession by Dec 2026
234,Residential Plot in Manyata Earthsong By Manyata Phase 4 A,"Ilathore, Bangalore",1.52 Cr,2534,New New/Resale,Possession by Dec 2026
235,Residential Plot in Manyata Earthsong By Manyata Phase 4 A,"Ilathore, Bangalore",1.42 Cr,2378,New New/Resale,Possession by Dec 2026
236,Residential Plot in Manyata Earthsong By Manyata Phase 4 A,"Ilathore, Bangalore",1.1 Cr,1840,New New/Resale,Possession by Dec 2026
237,Residential Plot in Manyata Earthsong By Manyata Phase 4 A,"Ilathore, Bangalore",1.68 Cr,2800,New New/Resale,Possession by Dec 2026
238,Residential Plot in Manyata Earthsong By Manyata Phase 4 A,"Ilathore, Bangalore",1.49 Cr,2493,New New/Resale,Possession by Dec 2026
239,Residential Plot in Manyata Earthsong By Manyata Phase 4 A,"Ilathore, Bangalore",2.47 Cr,4124,New New/Resale,Possession by Dec 2026
240,Residential Plot in Manyata Earthsong By Manyata Phase 4 A,"Ilathore, Bangalore",1.86 Cr,3115,New New/Resale,Possession by Dec 2026
241,3 BHK Apartment in Samaya Sunshine,"RR Nagar, Bangalore",83.52 L,1440,Under Construction Construction Status,Possession by Dec 2026New
242,2 BHK Apartment in Samaya Sunshine,"RR Nagar, Bangalore",78.01 L,1345,Under Construction Construction Status,Possession by Dec 2026New
243,2 BHK Apartment in Suraksha Springs,"Begur, Bangalore",1.12 Cr,1250,Under Construction Construction Status,Possession by Mar 2027New
244,3 BHK Apartment in Suraksha Springs,"Begur, Bangalore",1.35 Cr,1500,Under Construction Construction Status,Possession by Mar 2027New
245,2 BHK Apartment in Suraksha Springs,"Begur, Bangalore",99 L,1100,Under Construction Construction Status,Possession by Mar 2027New
246,3 BHK Apartment in Suraksha Springs,"Begur, Bangalore",1.17 Cr,1300,Under Construction Construction Status,Possession by Mar 2027New
247,2 BHK Apartment in SLV Icon,"Yelahanka, Bangalore",76.28 L,1045,Under Construction Construction Status,Possession by Aug 2024New
248,2 BHK Apartment in SLV Icon,"Yelahanka, Bangalore",78.47 L,1075,Under Construction Construction Status,Possession by Aug 2024New
249,2 BHK Apartment in SLV Icon,"Yelahanka, Bangalore",72.27 L,990,Under Construction Construction Status,Possession by Aug 2024New
250,3 BHK Apartment in SLV Icon,"Yelahanka, Bangalore",1 Cr,1380,Under Construction Construction Status,Possession by Aug 2024New
251,2 BHK Apartment in SLV Icon,"Yelahanka, Bangalore",76.65 L,1050,Under Construction Construction Status,Possession by Aug 2024New
252,2 BHK Apartment in SLV Icon,"Yelahanka, Bangalore",75.19 L,1030,Under Construction Construction Status,Possession by Aug 2024New
253,2 BHK Apartment in SLV Icon,"Yelahanka, Bangalore",67.52 L,925,Under Construction Construction Status,Possession by Aug 2024New
254,2 BHK Apartment in SLV Icon,"Yelahanka, Bangalore",82.85 L,1135,Under Construction Construction Status,Possession by Aug 2024New
255,2 BHK Apartment in SLV Icon,"Yelahanka, Bangalore",78.11 L,1070,Under Construction Construction Status,Possession by Aug 2024New
256,2 BHK Apartment in SLV Icon,"Yelahanka, Bangalore",77.74 L,1065,Under Construction Construction Status,Possession by Aug 2024New
257,3 BHK Apartment in Samaya Sunshine,"RR Nagar, Bangalore",78.88 L,1360,Under Construction Construction Status,Possession by Dec 2026New
258,3 BHK Apartment in Samaya Sunshine,"RR Nagar, Bangalore",84.97 L,1465,Under Construction Construction Status,Possession by Dec 2026New
259,3 BHK Apartment in Suraksha Heritage Park,"Begur, Bangalore",1.8 Cr,1807,Ready to move Construction Status,0 - 1 year oldNew
260,2 BHK Apartment in Muppiri Pursuit Of Happiness,"JP Nagar Phase 8, Bangalore",82.72 L,1103,Under Construction Construction Status,Possession by Nov 2024New
261,3 BHK Apartment in Muppiri Pursuit Of Happiness,"JP Nagar Phase 8, Bangalore",1.02 Cr,1366,Under Construction Construction Status,Possession by Nov 2024New
262,2 BHK Apartment in SLV Icon,"Yelahanka, Bangalore",76.28 L,1045,Under Construction Construction Status,Possession by Aug 2024New
263,2 BHK Apartment in SLV Icon,"Yelahanka, Bangalore",78.47 L,1075,Under Construction Construction Status,Possession by Aug 2024New
264,2 BHK Apartment in SLV Icon,"Yelahanka, Bangalore",72.27 L,990,Under Construction Construction Status,Possession by Aug 2024New
265,3 BHK Apartment in SLV Icon,"Yelahanka, Bangalore",1 Cr,1380,Under Construction Construction Status,Possession by Aug 2024New
266,2 BHK Apartment in SLV Icon,"Yelahanka, Bangalore",76.65 L,1050,Under Construction Construction Status,Possession by Aug 2024New
267,2 BHK Apartment in SLV Icon,"Yelahanka, Bangalore",75.19 L,1030,Under Construction Construction Status,Possession by Aug 2024New
268,2 BHK Apartment in SLV Icon,"Yelahanka, Bangalore",67.52 L,925,Under Construction Construction Status,Possession by Aug 2024New
269,2 BHK Apartment in SLV Icon,"Yelahanka, Bangalore",82.85 L,1135,Under Construction Construction Status,Possession by Aug 2024New
270,2 BHK Apartment in SLV Icon,"Yelahanka, Bangalore",78.11 L,1070,Under Construction Construction Status,Possession by Aug 2024New
271,2 BHK Apartment in SLV Icon,"Yelahanka, Bangalore",77.74 L,1065,Under Construction Construction Status,Possession by Aug 2024New
272,3 BHK Apartment in Samaya Sunshine,"RR Nagar, Bangalore",83.52 L,1440,Under Construction Construction Status,Possession by Dec 2026New
273,2 BHK Apartment in Samaya Sunshine,"RR Nagar, Bangalore",78.01 L,1345,Under Construction Construction Status,Possession by Dec 2026New
274,3 BHK Apartment in Samaya Sunshine,"RR Nagar, Bangalore",78.88 L,1360,Under Construction Construction Status,Possession by Dec 2026New
275,3 BHK Apartment in Samaya Sunshine,"RR Nagar, Bangalore",84.97 L,1465,Under Construction Construction Status,Possession by Dec 2026New
276,3 BHK Apartment in Suraksha Heritage Park,"Begur, Bangalore",1.8 Cr,1807,Ready to move Construction Status,0 - 1 year oldNew
277,3 BHK Apartment in Samaya Sunshine,"RR Nagar, Bangalore",81.2 L,1400,Under Construction Construction Status,Possession by Dec 2026New
278,3 BHK Apartment in Suraksha Heritage Park,"Begur, Bangalore",1.67 Cr,1673,Ready to move Construction Status,0 - 1 year oldNew
279,3 BHK Apartment in Suraksha Heritage Park,"Begur, Bangalore",1.81 Cr,1811,Ready to move Construction Status,0 - 1 year old3 BathroomsNew
280,3 BHK Apartment in Muppiri Pursuit Of Happiness,"JP Nagar Phase 8, Bangalore",1.07 Cr,1430,Under Construction Construction Status,Possession by Nov 2024New
281,2 BHK Apartment in Muppiri Pursuit Of Happiness,"JP Nagar Phase 8, Bangalore",82.72 L,1103,Under Construction Construction Status,Possession by Nov 2024New
282,3 BHK Apartment in Muppiri Pursuit Of Happiness,"JP Nagar Phase 8, Bangalore",1.02 Cr,1366,Under Construction Construction Status,Possession by Nov 2024New
283,3 BHK Apartment in Ashed Regency Salma,"Frazer Town, Bangalore",5.5 Cr,2800,Ready to move Construction Status,17 - 18 years old3 Bathrooms5th of 6floor
284,Residential Plot in Godrej Reserve Phase 1,"Devanahalli, Bangalore",68 L,1200,Resale New/Resale,1 open sides 6.8 L booking amountWest facing
285,Residential Plot in Nesta Estates,"Devanahalli, Bangalore",82.8 L,1800,New New/Resale,0 - 1 year old
286,Residential Plot in Nesta Estates,"Devanahalli, Bangalore",92 L,2000,New New/Resale,0 - 1 year old
287,3 BHK Apartment in Birla Alokya,"Whitefield Hope Farm Junction, Bangalore",3.78 Cr,2880,Ready to move Construction Status,1 year oldNew
288,3 BHK Apartment in Birla Alokya,"Whitefield Hope Farm Junction, Bangalore",2.66 Cr,2033,Ready to move Construction Status,1 year oldNew
289,3 BHK Apartment in Birla Alokya,"Whitefield Hope Farm Junction, Bangalore",1.88 Cr,1437,Ready to move Construction Status,1 year oldNew
290,4 BHK Apartment in Birla Alokya,"Whitefield Hope Farm Junction, Bangalore",4.78 Cr,3647,Ready to move Construction Status,1 year oldNew
291,3 BHK Apartment in Birla Alokya,"Whitefield Hope Farm Junction, Bangalore",3.46 Cr,2639,Ready to move Construction Status,1 year oldNew
292,4 BHK Apartment in Birla Alokya,"Whitefield Hope Farm Junction, Bangalore",3.37 Cr,2572,Ready to move Construction Status,1 year oldNew
293,4 BHK Apartment in Birla Alokya,"Whitefield Hope Farm Junction, Bangalore",4.49 Cr,3426,Ready to move Construction Status,1 year oldNew
294,3 BHK Apartment in Birla Alokya,"Whitefield Hope Farm Junction, Bangalore",2.96 Cr,2261,Ready to move Construction Status,1 year oldNew
295,3 BHK Apartment in Birla Alokya,"Whitefield Hope Farm Junction, Bangalore",2.09 Cr,1597,Ready to move Construction Status,1 year oldNew
296,Residential Plot in Prestige Laughing Waters,"Whitefield Hope Farm Junction, Bangalore",8 Cr,8000,Resale New/Resale,24 - 25 years old1 open sides 8 L booking amount
297,3 BHK Villa,"Hoskote, Bangalore",75.87 L,2114,Under Construction Construction Status,Resale
298,4 BHK Independent House,"Banashankari, Bangalore",1.52 Cr,2200,Ready to move Construction Status,4 BathroomsResale East facing
299,2 BHK Apartment in Provident Welworth City,"Doddaballapur, Bangalore",40 L,845,Ready to move Construction Status,9 - 10 years old2 Bathrooms4th of 7floor
300,Residential Plot in Reliaable Dollar Colony,"Hosa Road, Bangalore",67.5 L,1500,New New/Resale,Possession by Dec 18993 open sides 1 L booking amount
301,2 BHK Apartment in Adarsh Greens Phase 2,"Kammmanhalli, Bangalore",90 L,940,Under Construction Construction Status,Possession by May 20252 BathroomsGr of 12floor
302,Residential Plot,"Hosahalli, Bangalore",1.08 Cr,2400,New New/Resale,7 - 8 years old 15 L booking amountEast facing
303,Residential Plot in On Request,"Cooke Town, Bangalore",9 Cr,3000,Resale New/Resale,25 - 26 years old1 open sides 9 L booking amount
304,3 BHK Apartment in Prestige Somerville,"Varthur, Bangalore",2.92 Cr,1950,Under Construction Construction Status,Possession by Nov 2028New
305,4 BHK Apartment in Prestige Somerville,"Varthur, Bangalore",3.87 Cr,2585,Under Construction Construction Status,Possession by Nov 2028New
306,2 BHK Apartment in Prestige Somerville,"Varthur, Bangalore",1.77 Cr,1180,Under Construction Construction Status,Possession by Nov 2028New
307,3 BHK Apartment in Prestige Somerville,"Varthur, Bangalore",2.62 Cr,1750,Under Construction Construction Status,Possession by Nov 2028New
308,4 BHK Apartment in ELV High Garden,"Whitefield Hope Farm Junction, Bangalore",5.26 Cr,4535,Under Construction Construction Status,Possession by Jul 20264 BathroomsNew
309,2 BHK Apartment in ELV High Garden,"Whitefield Hope Farm Junction, Bangalore",1.51 Cr,1305,Under Construction Construction Status,Possession by Jul 2026New
310,2 BHK Apartment in ELV High Garden,"Whitefield Hope Farm Junction, Bangalore",1.64 Cr,1415,Under Construction Construction Status,Possession by Jul 20262 BathroomsNew
311,3 BHK Apartment in ELV High Garden,"Whitefield Hope Farm Junction, Bangalore",2.25 Cr,1945,Under Construction Construction Status,Possession by Jul 20263 BathroomsNew
312,3 BHK Apartment in ELV High Garden,"Whitefield Hope Farm Junction, Bangalore",2.03 Cr,1750,Under Construction Construction Status,Possession by Jul 2026New
313,2 BHK Apartment in ELV High Garden,"Whitefield Hope Farm Junction, Bangalore",1.76 Cr,1520,Under Construction Construction Status,Possession by Jul 2026New
314,4 BHK Apartment in Sobha Neopolis,"Panathur, Bangalore",3.33 Cr,2333,Under Construction Construction Status,Possession by Nov 2028New
315,3 BHK Apartment in Sobha Neopolis,"Panathur, Bangalore",2.3 Cr,1611,Under Construction Construction Status,Possession by Nov 2028New
316,3 BHK Apartment in Sobha Neopolis,"Panathur, Bangalore",2.73 Cr,1915,Under Construction Construction Status,Possession by Nov 2028New
317,4 BHK Apartment in Sobha Neopolis,"Panathur, Bangalore",3.66 Cr,2481,Under Construction Construction Status,Possession by Nov 2028New
318,2 BHK Apartment in A R Fourthune,"RR Nagar, Bangalore",41 L,1045,Under Construction Construction Status,Possession by Jul 20202 Bathrooms2nd of 3floor
319,2 BHK Apartment in Shivaganga Elegance,"Uttarahalli, Bangalore",32 L,1000,Ready to move Construction Status,5 - 6 years old2 Bathrooms4th of 4floor
320,3 BHK Apartment in Sree Sai Comforts,"Konanakunte, Bangalore",45 L,1275,Ready to move Construction Status,5 - 6 years old2 Bathrooms4th of 4floor
321,Residential Plot in KPS Orchid Greens,"Devanahalli, Bangalore",19 L,2000,New New/Resale,Possession by Dec 18993 open sides 2 L booking amount
322,Residential Plot in KPS Orchid Greens,"Devanahalli, Bangalore",12.2 L,1200,New New/Resale,Possession by Dec 18993 open sides 1 L booking amount
323,5 BHK Independent House,"Kodipalya, Bangalore",2.15 Cr,3500,Ready to move Construction Status,2 - 3 years old5 BathroomsResale
324,4 BHK Villa in Aratt Cityscape Villa & Row House,"Budigere Cross, Bangalore",1.9 Cr,2107,Ready to move Construction Status,1 - 2 years old4 BathroomsNew
325,3 BHK Apartment in Birla Tisya,"Rajajinagar, Bangalore",2.59 Cr,1940,Under Construction Construction Status,Possession by Dec 20254 Bathrooms29th of 31floor
326,2 BHK Apartment in Godrej Woodscapes Phase 2,"Bommanahalli, Bangalore",1.47 Cr,1137,Under Construction Construction Status,Possession by Jun 2030New
327,4 BHK Apartment in Godrej Woodscapes Phase 2,"Bommanahalli, Bangalore",2.57 Cr,1983,Under Construction Construction Status,Possession by Jun 2030New
328,3 BHK Apartment in Godrej Woodscapes Phase 2,"Bommanahalli, Bangalore",2.15 Cr,1656,Under Construction Construction Status,Possession by Jun 2030New
329,2 BHK Apartment in Godrej Woodscapes Phase 2,"Bommanahalli, Bangalore",1.43 Cr,1106,Under Construction Construction Status,Possession by Jun 2030New
330,3 BHK Apartment in Godrej Woodscapes Phase 2,"Bommanahalli, Bangalore",2.11 Cr,1625,Under Construction Construction Status,Possession by Jun 2030New
331,5 BHK Villa in Arvind Forest Trails,"Sarjapur, Bangalore",2.23 Cr,1763,Under Construction Construction Status,Possession by May 2029New
332,5 BHK Villa in Arvind Forest Trails,"Sarjapur, Bangalore",3.51 Cr,2836,Under Construction Construction Status,Possession by May 2029New
333,Residential Plot in MSP Kodigehalli Residential Layout,"Budigere Cross, Bangalore",55.2 L,1200,New New/Resale,0 - 1 year old
334,Residential Plot in MSP Mango Meadows Phase 3,"Baiyappanahalli, Bangalore",55.2 L,1200,New New/Resale,0 - 1 year old
335,4 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",2.11 Cr,1950,Under Construction Construction Status,Possession by Dec 2028New
336,4 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",2.11 Cr,1950,Under Construction Construction Status,Possession by Dec 2028New
337,4 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",2.58 Cr,2300,Under Construction Construction Status,Possession by Dec 20284 BathroomsNew
338,4 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",2.58 Cr,2300,Under Construction Construction Status,Possession by Dec 20284 BathroomsNew
339,3 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",1.86 Cr,1695,Under Construction Construction Status,Possession by Dec 2028New
340,3 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",1.86 Cr,1695,Under Construction Construction Status,Possession by Dec 2028New
341,3 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",1.78 Cr,1615,Under Construction Construction Status,Possession by Dec 2028New
342,3 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",1.78 Cr,1615,Under Construction Construction Status,Possession by Dec 2028New
343,3 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",1.89 Cr,1725,Under Construction Construction Status,Possession by Dec 20283 BathroomsNew
344,3 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",1.89 Cr,1725,Under Construction Construction Status,Possession by Dec 20283 BathroomsNew
345,3 BHK Apartment in Vandana Lotus,"HSR Layout, Bangalore",1.15 Cr,1450,Ready to move Construction Status,16 - 17 years old3 Bathrooms2nd of 5floor
346,2 BHK Independent Floor,"Kodipalya, Bangalore",65 L,1200,Under Construction Construction Status,Possession by Dec 20242 BathroomsGr of 4floor
347,Residential Plot,"kagalipura Kanakapura Main Road, Bangalore",18.6 L,1550,New New/Resale,Possession by Dec 18991 open sides 1 L booking amount
348,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",24 L,1200,New New/Resale,"1 open sides 50,000 booking amountWest facing"
349,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",15 L,800,New New/Resale,"1 open sides 25,000 booking amountEast facing"
350,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",46 L,2400,New New/Resale,"1 open sides 25,000 booking amountNorth facing"
351,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",15 L,800,New New/Resale,"1 open sides 25,000 booking amountEast facing"
352,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",22.6 L,1200,New New/Resale,"1 open sides 25,000 booking amountEast facing"
353,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",23 L,1200,New New/Resale,"1 open sides 25,000 booking amountWest facing"
354,4 BHK Apartment in SNN Raj Bay Vista,"Bilekahalli, Bangalore",3.49 Cr,2330,Under Construction Construction Status,Possession by Oct 20283 BathroomsNew
355,3 BHK Apartment in SNN Raj Bay Vista,"Bilekahalli, Bangalore",2.8 Cr,1870,Under Construction Construction Status,Possession by Oct 2028New
356,2 BHK Apartment in SNN Raj Bay Vista,"Bilekahalli, Bangalore",1.98 Cr,1320,Under Construction Construction Status,Possession by Oct 20282 BathroomsNew
357,3 BHK Apartment in SNN Raj Bay Vista,"Bilekahalli, Bangalore",2.53 Cr,1690,Under Construction Construction Status,Possession by Oct 20283 BathroomsNew
358,3 BHK Apartment in SNN Raj Bay Vista,"Bilekahalli, Bangalore",2.29 Cr,1530,Under Construction Construction Status,Possession by Oct 20282 BathroomsNew
359,2 BHK Apartment in SNN Raj Bay Vista,"Bilekahalli, Bangalore",1.85 Cr,1235,Under Construction Construction Status,Possession by Oct 20282 BathroomsNew
360,2 BHK Apartment in Candeur Carlisle,"Mahadevapura, Bangalore",1.66 Cr,1180,Ready to move Construction Status,4 - 5 years old2 BathroomsNew
361,2 BHK Apartment in Candeur Carlisle,"Mahadevapura, Bangalore",1.64 Cr,1170,Ready to move Construction Status,4 - 5 years old2 BathroomsNew
362,3 BHK Apartment in Candeur Carlisle,"Mahadevapura, Bangalore",2.25 Cr,1604,Ready to move Construction Status,4 - 5 years old3 BathroomsNew
363,3 BHK Apartment in Candeur Carlisle,"Mahadevapura, Bangalore",2.16 Cr,1540,Ready to move Construction Status,4 - 5 years old3 BathroomsNew
364,2 BHK Apartment in Candeur Carlisle,"Mahadevapura, Bangalore",1.62 Cr,1155,Ready to move Construction Status,4 - 5 years old1 BathroomsNew
365,2 BHK Apartment in Candeur Carlisle,"Mahadevapura, Bangalore",1.8 Cr,1285,Ready to move Construction Status,4 - 5 years old2 BathroomsNew
366,2 BHK Apartment in Candeur Carlisle,"Mahadevapura, Bangalore",1.61 Cr,1150,Ready to move Construction Status,4 - 5 years oldNew
367,3 BHK Apartment in Candeur Carlisle,"Mahadevapura, Bangalore",2.14 Cr,1525,Ready to move Construction Status,4 - 5 years old3 BathroomsNew
368,3 BHK Apartment in Candeur Carlisle,"Mahadevapura, Bangalore",2.05 Cr,1460,Ready to move Construction Status,4 - 5 years oldNew
369,2 BHK Apartment in Candeur Carlisle,"Mahadevapura, Bangalore",1.67 Cr,1190,Ready to move Construction Status,4 - 5 years old2 BathroomsNew
370,2 BHK Apartment in Candeur Carlisle,"Mahadevapura, Bangalore",1.59 Cr,1135,Ready to move Construction Status,4 - 5 years old2 BathroomsNew
371,3 BHK Apartment in Rohan Upavan Phase 3A,"Narayanapura on Hennur Main Road, Bangalore",1.36 Cr,1839,Ready to move Construction Status,0 - 1 year oldNew
372,3 BHK Apartment in Rohan Upavan Phase 3A,"Narayanapura on Hennur Main Road, Bangalore",1.13 Cr,1523,Ready to move Construction Status,0 - 1 year oldNew
373,3 BHK Apartment in Prestige Jade Pavilion,"Bellandur, Bangalore",2.89 Cr,1933,Ready to move Construction Status,7 - 8 years old3 BathroomsNew
374,3 BHK Apartment in Prestige Jade Pavilion,"Bellandur, Bangalore",2.9 Cr,1937,Ready to move Construction Status,7 - 8 years oldNew
375,4 BHK Apartment in Prestige Jade Pavilion,"Bellandur, Bangalore",3.78 Cr,2524,Ready to move Construction Status,7 - 8 years oldNew
376,4 BHK Apartment in Prestige Jade Pavilion,"Bellandur, Bangalore",3.77 Cr,2519,Ready to move Construction Status,7 - 8 years old4 BathroomsNew
377,4 BHK Apartment in Prestige Jade Pavilion,"Bellandur, Bangalore",3.76 Cr,2513,Ready to move Construction Status,7 - 8 years old4 BathroomsNew
