,property,location,price,area,furnished status,additional details
2611,2 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",1.44 Cr,755,Ready to move Construction Status,1 - 2 years oldNew
2612,1 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",1.19 Cr,625,Ready to move Construction Status,1 - 2 years oldNew
2613,2 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",1.44 Cr,754,Ready to move Construction Status,1 - 2 years oldNew
2614,2 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",1.45 Cr,757,Ready to move Construction Status,1 - 2 years oldNew
2615,4 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",2.91 Cr,1520,Ready to move Construction Status,1 - 2 years oldNew
2616,3 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",2.21 Cr,1153,Ready to move Construction Status,1 - 2 years oldNew
2617,3 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",2.21 Cr,1152,Ready to move Construction Status,1 - 2 years oldNew
2618,2 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",1.45 Cr,756,Ready to move Construction Status,1 - 2 years oldNew
2619,3 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",1.93 Cr,1009,Ready to move Construction Status,1 - 2 years oldNew
2620,4 BHK Villa in RBD Stillwaters Villa,"Harlur, Bangalore",3.1 Cr,2629,Ready to move Construction Status,5 - 6 years oldNew
2621,4 BHK Villa in RBD Stillwaters Villa,"Harlur, Bangalore",4.66 Cr,3948,Ready to move Construction Status,5 - 6 years oldNew
2622,4 BHK Villa in RBD Stillwaters Villa,"Harlur, Bangalore",3.71 Cr,3142,Ready to move Construction Status,5 - 6 years oldNew
2623,3 BHK Villa in Tanmathra Shriram Chirping Grove 2,"Harlur, Bangalore",1.65 Cr,2627,Under Construction Construction Status,Possession by Sep 2025New
2624,3 BHK Villa in Tanmathra Shriram Chirping Grove 2,"Harlur, Bangalore",1.53 Cr,1859,Under Construction Construction Status,Possession by Sep 2025New
2625,3 BHK Villa in Tanmathra Shriram Chirping Grove 2,"Harlur, Bangalore",1.6 Cr,2209,Under Construction Construction Status,Possession by Sep 2025New
2626,2 BHK Apartment in Mana Karmel,"Chikkanayakanahalli at Off Sarjapur, Bangalore",40.79 L,1046,Ready to move Construction Status,7 - 8 years oldNew
2627,2 BHK Apartment in Mana Karmel,"Chikkanayakanahalli at Off Sarjapur, Bangalore",40.71 L,1044,Ready to move Construction Status,7 - 8 years oldNew
2628,2 BHK Apartment in Mana Karmel,"Chikkanayakanahalli at Off Sarjapur, Bangalore",35.17 L,902,Ready to move Construction Status,7 - 8 years oldNew
2629,2 BHK Apartment in Mana Karmel,"Chikkanayakanahalli at Off Sarjapur, Bangalore",43.13 L,1106,Ready to move Construction Status,7 - 8 years oldNew
2630,3 BHK Apartment in Mana Karmel,"Chikkanayakanahalli at Off Sarjapur, Bangalore",51.28 L,1315,Ready to move Construction Status,7 - 8 years oldNew
2631,2 BHK Apartment in Mana Karmel,"Chikkanayakanahalli at Off Sarjapur, Bangalore",43.71 L,1121,Ready to move Construction Status,7 - 8 years oldNew
2632,2 BHK Apartment in Mana Karmel,"Chikkanayakanahalli at Off Sarjapur, Bangalore",40.91 L,1049,Ready to move Construction Status,7 - 8 years oldNew
2633,2 BHK Apartment in Mana Karmel,"Chikkanayakanahalli at Off Sarjapur, Bangalore",40.09 L,1028,Ready to move Construction Status,7 - 8 years oldNew
2634,2 BHK Apartment in Mana Karmel,"Chikkanayakanahalli at Off Sarjapur, Bangalore",40.44 L,1037,Ready to move Construction Status,7 - 8 years oldNew
2635,2 BHK Apartment in Mana Karmel,"Chikkanayakanahalli at Off Sarjapur, Bangalore",48.39 L,1241,Ready to move Construction Status,7 - 8 years oldNew
2636,2 BHK Apartment in Mana Karmel,"Chikkanayakanahalli at Off Sarjapur, Bangalore",42.12 L,1080,Ready to move Construction Status,7 - 8 years oldNew
2637,3 BHK Apartment in Mana Karmel,"Chikkanayakanahalli at Off Sarjapur, Bangalore",55.06 L,1412,Ready to move Construction Status,7 - 8 years oldNew
2638,2 BHK Apartment in Mana Karmel,"Chikkanayakanahalli at Off Sarjapur, Bangalore",49.92 L,1280,Ready to move Construction Status,7 - 8 years oldNew
2639,2 BHK Apartment in Mana Karmel,"Chikkanayakanahalli at Off Sarjapur, Bangalore",41.3 L,1059,Ready to move Construction Status,7 - 8 years oldNew
2640,2 BHK Apartment in Mana Karmel,"Chikkanayakanahalli at Off Sarjapur, Bangalore",41.22 L,1057,Ready to move Construction Status,7 - 8 years oldNew
2641,2 BHK Apartment in Mana Karmel,"Chikkanayakanahalli at Off Sarjapur, Bangalore",47.15 L,1209,Ready to move Construction Status,7 - 8 years oldNew
2642,3 BHK Apartment in Pavani Divine,"Hoodi, Bangalore",99 L,1768,Ready to move Construction Status,3 - 4 years oldNew
2643,3 BHK Apartment in Pavani Divine,"Hoodi, Bangalore",88.2 L,1575,Ready to move Construction Status,3 - 4 years oldNew
2644,2 BHK Apartment in Pavani Divine,"Hoodi, Bangalore",69.44 L,1240,Ready to move Construction Status,3 - 4 years oldNew
2645,3 BHK Apartment in Pavani Divine,"Hoodi, Bangalore",89.93 L,1606,Ready to move Construction Status,3 - 4 years oldNew
2646,3 BHK Apartment in Pavani Divine,"Hoodi, Bangalore",77.39 L,1382,Ready to move Construction Status,3 - 4 years oldNew
2647,3 BHK Apartment in Pavani Divine,"Hoodi, Bangalore",86.52 L,1545,Ready to move Construction Status,3 - 4 years oldNew
2648,2 BHK Apartment in Pavani Divine,"Hoodi, Bangalore",71.73 L,1281,Ready to move Construction Status,3 - 4 years oldNew
2649,2 BHK Apartment in Pavani Divine,"Hoodi, Bangalore",79.4 L,1418,Ready to move Construction Status,3 - 4 years oldNew
2650,2 BHK Apartment in Pavani Divine,"Hoodi, Bangalore",75.43 L,1347,Ready to move Construction Status,3 - 4 years oldNew
2651,2 BHK Apartment in Pavani Divine,"Hoodi, Bangalore",67.2 L,1200,Ready to move Construction Status,3 - 4 years oldNew
2652,2 BHK Apartment,"Margondanahalli, Bangalore",56.4 L,1118,Under Construction Construction Status,2 BathroomsNew East facing
2653,3 BHK Apartment,"Margondanahalli, Bangalore",64.23 L,1272,Under Construction Construction Status,3 BathroomsNew North facing
2654,2 BHK Apartment,"Margondanahalli, Bangalore",59 L,1172,Under Construction Construction Status,2 BathroomsNew East facing
2655,3 BHK Apartment,"Margondanahalli, Bangalore",60.9 L,1206,Under Construction Construction Status,2 BathroomsNew East facing
2656,3 BHK Apartment,"Margondanahalli, Bangalore",72.61 L,1438,Under Construction Construction Status,2 BathroomsNew East facing
2657,2 BHK Apartment,"NRI Layout, Bangalore",59 L,1172,Under Construction Construction Status,2 BathroomsNew West facing
2658,2 BHK Apartment,"NRI Layout, Bangalore",56.4 L,1118,Under Construction Construction Status,2 BathroomsNew North facing
2659,3 BHK Independent House,"New Thippasandra, Bangalore",3.75 Cr,2650,Under Construction Construction Status,3 BathroomsNew South facing
2660,3 BHK Apartment,"Horamavu, Bangalore",71.5 L,1370,Under Construction Construction Status,2 BathroomsNew North facing
2661,3 BHK Apartment in Nexsa Acuity,"Kothanur, Bangalore",1.02 Cr,1460,Ready to move Construction Status,2 BathroomsNew West facing
2662,2 BHK Apartment in Nexsa Acuity,"Kothanur, Bangalore",78 L,1200,Ready to move Construction Status,2 BathroomsNew West facing
2663,2 BHK Apartment in Nexsa Acuity,"Kothanur, Bangalore",84 L,1200,Ready to move Construction Status,2 BathroomsNew East facing
2664,5 BHK Villa in Chaithanya Samarpan Villa,"Kannamangala, Bangalore",7.5 Cr,5328,Ready to move Construction Status,14 - 15 years old6 BathroomsNew
2665,4 BHK Villa in Chaithanya Samarth,"Budigere Cross, Bangalore",7.9 Cr,4200,Ready to move Construction Status,0 - 1 year old4 BathroomsNew
2666,4 BHK Villa in Chaithanya Samarth,"Budigere Cross, Bangalore",8.05 Cr,4270,Ready to move Construction Status,0 - 1 year old4 BathroomsNew
2667,4 BHK Apartment in Total Pursuit Of A Radical Rhapsody Tower 8,"Hoodi, Bangalore",4.14 Cr,4100,Ready to move Construction Status,4 BathroomsNew East facing
2668,4 BHK Apartment in Tata The Promont,"Banashankari, Bangalore",3.95 Cr,3200,Ready to move Construction Status,6 - 7 years old4 BathroomsNew
2669,4 BHK Apartment in Total Pursuit Of A Radical Rhapsody Tower 8,"Hoodi, Bangalore",4.14 Cr,4100,Ready to move Construction Status,5 BathroomsNew West facing
2670,3 BHK Apartment in Prestige Green Gables,"Panathur, Bangalore",2.4 Cr,1900,Ready to move Construction Status,4 BathroomsNew East facing
2671,4 BHK Apartment in UKN Miraya Rose,"Whitefield Hope Farm Junction, Bangalore",3.55 Cr,4903,Ready to move Construction Status,7 - 8 years old5 BathroomsNew
2672,4 BHK Apartment in Total The Magic Faraway Tree,"Talaghattapura, Bangalore",4.5 Cr,3509,Ready to move Construction Status,0 - 1 year old4 BathroomsNew
2673,4 BHK Villa in Adarsh Sanctuary,"Chikkanayakanahalli at Off Sarjapur, Bangalore",5.63 Cr,5012,Ready to move Construction Status,4 BathroomsNew East facing
2674,4 BHK Apartment in Prestige Shantiniketan,"Whitefield Hope Farm Junction, Bangalore",4.4 Cr,3814,Ready to move Construction Status,12 - 13 years old4 BathroomsNew
2675,4 BHK Apartment in Adarsh Sanctuary,"Chikkanayakanahalli at Off Sarjapur, Bangalore",5.6 Cr,5016,Ready to move Construction Status,4 BathroomsNew East facing
2676,4 BHK Villa in Adarsh Sanctuary,"Chikkanayakanahalli at Off Sarjapur, Bangalore",5.61 Cr,5012,Ready to move Construction Status,4 BathroomsNew East facing
2677,4 BHK Apartment in Total Learning To Fly,"JP Nagar Phase 6, Bangalore",5.5 Cr,5250,Ready to move Construction Status,0 - 1 year old5 BathroomsNew
2678,4 BHK Villa in Prestige Smart City,"Sarjapur, Bangalore",5.9 Cr,5009,Ready to move Construction Status,2 - 3 years old4 BathroomsNew
2679,3 BHK Apartment in Total Learning To Fly,"JP Nagar Phase 6, Bangalore",4.8 Cr,3200,Ready to move Construction Status,0 - 1 year old4 BathroomsNew
2680,4 BHK Apartment in Total Learning To Fly,"JP Nagar Phase 6, Bangalore",5.8 Cr,5250,Ready to move Construction Status,0 - 1 year old5 BathroomsNew
2681,4 BHK Apartment in Prestige Leela Residences,"Kodihalli on Old Airport Road, Bangalore",5.85 Cr,3254,Ready to move Construction Status,4 - 5 years old4 BathroomsNew
2682,4 BHK Apartment in Artisane Forest Breeze,"JP Nagar Phase 5, Bangalore",5.5 Cr,3800,Ready to move Construction Status,6 - 7 years old4 BathroomsNew
2683,4 BHK Apartment in Prestige Shantiniketan,"Whitefield Hope Farm Junction, Bangalore",4.5 Cr,3880,Ready to move Construction Status,12 - 13 years old4 BathroomsNew
2684,4 BHK Apartment in Prestige Shantiniketan,"Whitefield Hope Farm Junction, Bangalore",4.9 Cr,3880,Ready to move Construction Status,12 - 13 years old4 BathroomsNew
2685,4 BHK Villa in Chaithanya Oakville,"Varthur, Bangalore",4.9 Cr,4112,Ready to move Construction Status,13 - 14 years old4 BathroomsNew
2686,5 BHK Villa in Chaithanya Samarpan Villa,"Kannamangala, Bangalore",7.9 Cr,5541,Ready to move Construction Status,14 - 15 years old6 BathroomsNew
2687,5 BHK Villa in Chaithanya Samarpan Villa,"Kannamangala, Bangalore",6.5 Cr,4715,Ready to move Construction Status,14 - 15 years old6 BathroomsNew
2688,4 BHK Apartment in Brigade Lakefront,"ITPL, Bangalore",3.65 Cr,3751,Ready to move Construction Status,5 - 6 years old4 BathroomsNew
2689,4 BHK Apartment in Brigade Lakefront,"ITPL, Bangalore",3.6 Cr,3526,Ready to move Construction Status,5 - 6 years old4 BathroomsNew
2690,4 BHK Apartment in Prestige Waterford,"Whitefield Hope Farm Junction, Bangalore",3.55 Cr,2525,Ready to move Construction Status,0 - 1 year old4 BathroomsNew
2691,4 BHK Apartment in Prestige Waterford,"Whitefield Hope Farm Junction, Bangalore",3.5 Cr,2520,Ready to move Construction Status,0 - 1 year old4 BathroomsNew
2692,4 BHK Apartment in Sobha Royal Pavilion Phase 3 Wing 16,"Sarjapur Road Wipro To Railway Crossing, Bangalore",2.65 Cr,2500,Ready to move Construction Status,0 - 1 year old5 BathroomsNew
2693,4 BHK Apartment in Sobha Lavender,"Bellandur, Bangalore",2.7 Cr,2400,Ready to move Construction Status,14 - 15 years old4 BathroomsNew
2694,4 BHK Apartment,"Whitefield, Bangalore",5.25 Cr,5200,Ready to move Construction Status,7 - 8 years old4 BathroomsNew
2695,4 BHK Apartment in Bhartiya Leela Residences,"Kannur on Thanisandra Main Road, Bangalore",4.1 Cr,3200,Ready to move Construction Status,4 years old4 BathroomsNew
2696,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",70.83 L,1800,New New/Resale,Possession by May 2025
2697,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",1.57 Cr,4000,New New/Resale,Possession by May 2025
2698,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",78.7 L,2000,New New/Resale,Possession by May 2025
2699,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",59.02 L,1500,New New/Resale,Possession by May 2025
2700,4 BHK Apartment in Prestige Waterford,"Whitefield Hope Farm Junction, Bangalore",2.95 Cr,2555,Ready to move Construction Status,0 - 1 year old4 BathroomsNew
2701,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",70.83 L,1800,New New/Resale,Possession by May 2025
2702,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",1.57 Cr,4000,New New/Resale,Possession by May 2025
2703,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",78.7 L,2000,New New/Resale,Possession by May 2025
2704,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",59.02 L,1500,New New/Resale,Possession by May 2025
2705,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",94.44 L,2400,New New/Resale,Possession by May 2025
2706,4 BHK Apartment in Total Pursuit Of A Radical Rhapsody Tower 8,"Hoodi, Bangalore",4.14 Cr,4100,Ready to move Construction Status,4 BathroomsNew East facing
2707,4 BHK Apartment in Tata The Promont,"Banashankari, Bangalore",3.95 Cr,3200,Ready to move Construction Status,6 - 7 years old4 BathroomsNew
2708,4 BHK Apartment in Total Pursuit Of A Radical Rhapsody Tower 8,"Hoodi, Bangalore",4.14 Cr,4100,Ready to move Construction Status,5 BathroomsNew West facing
2709,3 BHK Apartment in Prestige Green Gables,"Panathur, Bangalore",2.4 Cr,1900,Ready to move Construction Status,4 BathroomsNew East facing
2710,4 BHK Apartment in UKN Miraya Rose,"Whitefield Hope Farm Junction, Bangalore",3.55 Cr,4903,Ready to move Construction Status,7 - 8 years old5 BathroomsNew
2711,4 BHK Apartment in Total The Magic Faraway Tree,"Talaghattapura, Bangalore",4.5 Cr,3509,Ready to move Construction Status,0 - 1 year old4 BathroomsNew
2712,4 BHK Villa in Adarsh Sanctuary,"Chikkanayakanahalli at Off Sarjapur, Bangalore",5.63 Cr,5012,Ready to move Construction Status,4 BathroomsNew East facing
2713,4 BHK Apartment in Prestige Shantiniketan,"Whitefield Hope Farm Junction, Bangalore",4.4 Cr,3814,Ready to move Construction Status,12 - 13 years old4 BathroomsNew
2714,4 BHK Apartment in Adarsh Sanctuary,"Chikkanayakanahalli at Off Sarjapur, Bangalore",5.6 Cr,5016,Ready to move Construction Status,4 BathroomsNew East facing
2715,4 BHK Villa in Adarsh Sanctuary,"Chikkanayakanahalli at Off Sarjapur, Bangalore",5.61 Cr,5012,Ready to move Construction Status,4 BathroomsNew East facing
2716,4 BHK Apartment in Total Learning To Fly,"JP Nagar Phase 6, Bangalore",5.5 Cr,5250,Ready to move Construction Status,0 - 1 year old5 BathroomsNew
2717,4 BHK Villa in Prestige Smart City,"Sarjapur, Bangalore",5.9 Cr,5009,Ready to move Construction Status,2 - 3 years old4 BathroomsNew
2718,3 BHK Apartment in Total Learning To Fly,"JP Nagar Phase 6, Bangalore",4.8 Cr,3200,Ready to move Construction Status,0 - 1 year old4 BathroomsNew
2719,4 BHK Apartment in Total Learning To Fly,"JP Nagar Phase 6, Bangalore",5.8 Cr,5250,Ready to move Construction Status,0 - 1 year old5 BathroomsNew
2720,4 BHK Apartment in UKN Miraya Rose,"Whitefield Hope Farm Junction, Bangalore",5.23 Cr,4675,Ready to move Construction Status,7 - 8 years old4 BathroomsNew
2721,3 BHK Apartment in Total Pursuit Of A Radical Rhapsody Apartment,"Hoodi, Bangalore",3.9 Cr,2804,Ready to move Construction Status,3 BathroomsNew
2722,4 BHK Apartment in Embassy Lake Terraces,"Hebbal, Bangalore",4.2 Cr,3300,Ready to move Construction Status,5 - 6 years old4 BathroomsNew
2723,4 BHK Apartment in Prestige Waterford,"Whitefield Hope Farm Junction, Bangalore",2.95 Cr,2555,Ready to move Construction Status,0 - 1 year old4 BathroomsNew
2724,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",70.83 L,1800,New New/Resale,Possession by May 2025
2725,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",1.57 Cr,4000,New New/Resale,Possession by May 2025
2726,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",78.7 L,2000,New New/Resale,Possession by May 2025
2727,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",59.02 L,1500,New New/Resale,Possession by May 2025
2728,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",94.44 L,2400,New New/Resale,Possession by May 2025
2729,3 BHK Apartment in Prestige Shantiniketan,"Whitefield Hope Farm Junction, Bangalore",3.4 Cr,2215,Ready to move Construction Status,12 - 13 years old4 BathroomsNew
2730,5 BHK Villa in Chaithanya Samarpan Villa,"Kannamangala, Bangalore",7.5 Cr,5328,Ready to move Construction Status,14 - 15 years old6 BathroomsNew
2731,4 BHK Villa in Chaithanya Samarth,"Budigere Cross, Bangalore",7.9 Cr,4200,Ready to move Construction Status,0 - 1 year old4 BathroomsNew
2732,4 BHK Villa in Chaithanya Samarth,"Budigere Cross, Bangalore",8.05 Cr,4270,Ready to move Construction Status,0 - 1 year old4 BathroomsNew
2733,4 BHK Independent House,"Nagarbhavi, Bangalore",4.5 Cr,5000,Ready to move Construction Status,5 BathroomsNew North facing
2734,3 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",1.75 Cr,1766,Under Construction Construction Status,Possession by Nov 2025New
2735,3 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",1.99 Cr,2023,Under Construction Construction Status,Possession by Nov 2025New
2736,3 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",1.96 Cr,1999,Under Construction Construction Status,Possession by Nov 2025New
2737,3 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",2.01 Cr,2050,Under Construction Construction Status,Possession by Nov 2025New
2738,3 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",2.13 Cr,2176,Under Construction Construction Status,Possession by Nov 2025New
2739,3 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",1.84 Cr,1864,Under Construction Construction Status,Possession by Nov 2025New
2740,3 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",2.04 Cr,2083,Under Construction Construction Status,Possession by Nov 2025New
2741,2 BHK Apartment in Abhee Celestial City,"Gunjur, Bangalore",1.36 Cr,1345,Under Construction Construction Status,Possession by Jun 2027New
2742,3 BHK Apartment in Acorn Hive,"Gopasandra, Bangalore",73.1 L,1523,Under Construction Construction Status,Possession by Mar 2025New
2743,4 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",2.53 Cr,2866,Ready to move Construction Status,5 - 6 years oldNew
2744,3 BHK Apartment in Abhee Celestial City,"Gunjur, Bangalore",1.68 Cr,1680,Under Construction Construction Status,Possession by Jun 2027New
2745,2 BHK Apartment in Acorn Hive,"Gopasandra, Bangalore",64.08 L,1335,Under Construction Construction Status,Possession by Mar 2025New
2746,3 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",1.25 Cr,1417,Ready to move Construction Status,5 - 6 years oldNew
2747,3 BHK Apartment in Abhee Celestial City,"Gunjur, Bangalore",1.94 Cr,1950,Under Construction Construction Status,Possession by Jun 2027New
2748,3 BHK Apartment in Acorn Hive,"Gopasandra, Bangalore",78.38 L,1633,Under Construction Construction Status,Possession by Mar 2025New
2749,3 BHK Apartment in Abhee Celestial City,"Gunjur, Bangalore",1.68 Cr,1685,Under Construction Construction Status,Possession by Jun 2027New
2750,2 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",1.1 Cr,1256,Ready to move Construction Status,5 - 6 years oldNew
2751,3 BHK Apartment in Abhee Celestial City,"Gunjur, Bangalore",1.98 Cr,1990,Under Construction Construction Status,Possession by Jun 2027New
2752,3 BHK Apartment in Acorn Hive,"Gopasandra, Bangalore",75.16 L,1566,Under Construction Construction Status,Possession by Mar 2025New
2753,2 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",1.11 Cr,1264,Ready to move Construction Status,5 - 6 years oldNew
2754,3 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",1.99 Cr,2025,Under Construction Construction Status,Possession by Nov 2025New
2755,3 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",1.24 Cr,1635,Ready to move Construction Status,0 - 1 year oldNew
2756,3 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",1.2 Cr,1580,Ready to move Construction Status,0 - 1 year oldNew
2757,3 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",1.35 Cr,1780,Ready to move Construction Status,0 - 1 year oldNew
2758,3 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",1.1 Cr,1450,Ready to move Construction Status,0 - 1 year oldNew
2759,4 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",1.74 Cr,2290,Ready to move Construction Status,0 - 1 year oldNew
2760,3 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",1.28 Cr,1695,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
2761,3 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",1.38 Cr,1825,Ready to move Construction Status,0 - 1 year oldNew
2762,1 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",57.76 L,760,Ready to move Construction Status,0 - 1 year oldNew
2763,3 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",1.18 Cr,1565,Ready to move Construction Status,0 - 1 year oldNew
2764,1 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",55.1 L,725,Ready to move Construction Status,0 - 1 year oldNew
2765,2 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",1.02 Cr,1350,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
2766,3 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",1.12 Cr,1485,Ready to move Construction Status,0 - 1 year oldNew
2767,3 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",1.27 Cr,1680,Ready to move Construction Status,0 - 1 year old3 BathroomsNew
2768,4 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",1.8 Cr,2370,Ready to move Construction Status,0 - 1 year oldNew
2769,3 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",1.4 Cr,1850,Ready to move Construction Status,0 - 1 year old3 BathroomsNew
2770,3 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",1.2 Cr,1585,Ready to move Construction Status,0 - 1 year oldNew
2771,3 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",1.21 Cr,1595,Ready to move Construction Status,0 - 1 year oldNew
2772,3 BHK Apartment in Godrej Bengal Lamps,"Whitefield, Bangalore",2.45 Cr,2435,Under Construction Construction Status,Possession by Nov 2029New
2773,2 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",1.01 Cr,1335,Ready to move Construction Status,0 - 1 year oldNew
2774,2 BHK Apartment in Godrej Bengal Lamps,"Whitefield, Bangalore",1.29 Cr,1285,Under Construction Construction Status,Possession by Nov 20292 BathroomsNew
2775,1 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",61.56 L,810,Ready to move Construction Status,0 - 1 year oldNew
2776,3 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",1.96 Cr,1999,Under Construction Construction Status,Possession by Nov 2025New
2777,3 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",2.2 Cr,2252,Under Construction Construction Status,Possession by Nov 2025New
2778,3 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",2.03 Cr,2070,Under Construction Construction Status,Possession by Nov 2025New
2779,3 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",2.02 Cr,2063,Under Construction Construction Status,Possession by Nov 2025New
2780,4 BHK Apartment in Godrej Bengal Lamps,"Whitefield, Bangalore",2.95 Cr,2898,Under Construction Construction Status,Possession by Nov 20294 BathroomsNew
2781,3 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",2.06 Cr,2100,Under Construction Construction Status,Possession by Nov 2025New
2782,3 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",1.97 Cr,2003,Under Construction Construction Status,Possession by Nov 2025New
2783,2 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",1.01 Cr,1330,Ready to move Construction Status,0 - 1 year oldNew
2784,3 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",1.9 Cr,1930,Under Construction Construction Status,Possession by Nov 2025New
2785,3 BHK Apartment in Godrej Bengal Lamps,"Whitefield, Bangalore",1.69 Cr,1700,Under Construction Construction Status,Possession by Nov 20292 BathroomsNew
2786,3 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",2.13 Cr,2172,Under Construction Construction Status,Possession by Nov 2025New
2787,3 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",1.33 Cr,1507,Ready to move Construction Status,5 - 6 years old2 BathroomsNew
2788,2 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",1.1 Cr,1254,Ready to move Construction Status,5 - 6 years oldNew
2789,2 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",1.1 Cr,1248,Ready to move Construction Status,5 - 6 years oldNew
2790,2 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",1.1 Cr,1246,Ready to move Construction Status,5 - 6 years oldNew
2791,3 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",1.2 Cr,1360,Ready to move Construction Status,5 - 6 years oldNew
2792,3 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",1.31 Cr,1494,Ready to move Construction Status,5 - 6 years oldNew
