,property,location,price,area,furnished status,additional details
1020,2 BHK Apartment in Prestige Boulevard,"Whitefield Hope Farm Junction, Bangalore",1.6 Cr,1176,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
1021,3 BHK Apartment in TVS TVS Emerald Jardin,"Singasandra, Bangalore",1.6 Cr,1273,Ready to move Construction Status,2 BathroomsResale East facing
1022,2 BHK Apartment,"Jayanagar, Bangalore",1.6 Cr,1150,Ready to move Construction Status,2 BathroomsResale East facing
1023,3 BHK Apartment in Fortuna Acacia,"Sahakar Nagar, Bangalore",1.6 Cr,1620,Ready to move Construction Status,2 - 3 years old3 BathroomsResale
1024,3 BHK Apartment in Nandi Citadel,"Bannerghatta, Bangalore",1.65 Cr,1500,Ready to move Construction Status,1 - 2 years old2 BathroomsResale
1025,4 BHK Villa in Saiven Caesars Palace,"Volagerekallahalli, Bangalore",1.75 Cr,2616,Ready to move Construction Status,7 - 8 years old4 BathroomsResale
1026,3 BHK Apartment,"Jayanagar, Bangalore",1.9 Cr,1625,Ready to move Construction Status,3 BathroomsResale East facing
1027,3 BHK Apartment in Mangalam Ankshu Ecstasy,"Krishnarajapura, Bangalore",1.81 Cr,1684,Ready to move Construction Status,4 years old3 BathroomsResale
1028,5 BHK Apartment in Golden Golden Palms,"Narayanapura on Hennur Main Road, Bangalore",1.94 Cr,3070,Ready to move Construction Status,12 - 13 years old4 BathroomsResale
1029,4 BHK Independent House,"Giddenahalli, Bangalore",2 Cr,2900,Ready to move Construction Status,5 - 6 years old4 BathroomsResale
1030,3 BHK Apartment,"Jayanagar, Bangalore",2.11 Cr,1625,Ready to move Construction Status,3 BathroomsResale East facing
1031,4 BHK Independent House,"Kudlu, Bangalore",2.14 Cr,4000,Ready to move Construction Status,6 BathroomsResale East facing
1032,3 BHK Apartment in Vaswani Menlo Park,"Marathahalli, Bangalore",2.53 Cr,1458,Ready to move Construction Status,1 year old2 BathroomsResale
1033,3 BHK Apartment in Heriitage Signature,"Richmond Town, Bangalore",2.8 Cr,2070,Ready to move Construction Status,2 years old3 BathroomsResale
1034,4 BHK Apartment,"Whitefield, Bangalore",2.9 Cr,3494,Ready to move Construction Status,7 - 8 years old5 BathroomsResale
1035,4 BHK Apartment in Sumadhura Folium,"Whitefield Hope Farm Junction, Bangalore",3 Cr,1950,Ready to move Construction Status,3 BathroomsResale East facing
1036,4 BHK Apartment in Sumadhura Folium,"Whitefield Hope Farm Junction, Bangalore",3.16 Cr,1940,Ready to move Construction Status,3 BathroomsResale East facing
1037,3 BHK Apartment,"RMV Extension Stage 2, Bangalore",3.57 Cr,2850,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
1038,4 BHK Apartment in Tata The Promont,"Banashankari, Bangalore",3.69 Cr,3033,Ready to move Construction Status,6 - 7 years old4 BathroomsResale
1039,6 BHK Independent House,"Ckikkakammana Halli, Bangalore",3.7 Cr,4250,Ready to move Construction Status,5 - 6 years old5 BathroomsResale
1040,2 BHK Apartment in Aesthetic Vineyard Residency Cox Town,"Frazer Town, Bangalore",84.55 L,1300,Ready to move Construction Status,12 - 13 years old2 BathroomsResale
1041,2 BHK Apartment in Confident Oxygen,"Sarjapur Road Post Railway Crossing, Bangalore",84.55 L,1114,Ready to move Construction Status,0 - 1 year old2 BathroomsResale
1042,2 BHK Apartment,"HBR Layout, Bangalore",85 L,1223,Ready to move Construction Status,2 BathroomsResale West facing
1043,2 BHK Apartment in Srivari Gracious,"Gottigere, Bangalore",85 L,1160,Ready to move Construction Status,0 - 1 year old2 BathroomsResale
1044,3 BHK Apartment in Shiviri Kuteer Bliss,"Gottigere, Bangalore",85 L,1515,Ready to move Construction Status,14 - 15 years old3 BathroomsResale
1045,3 BHK Apartment,"Bidare Agraha, Bangalore",85 L,1100,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
1046,2 BHK Apartment,"Bellandur, Bangalore",85 L,900,Ready to move Construction Status,2 BathroomsResale East facing
1047,2 BHK Apartment in Sri Ranjani Sai Samraksha,"Begur, Bangalore",85 L,1140,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
1048,2 BHK Apartment in Mahaveer Chalet,"Krishnarajapura, Bangalore",85 L,1403,Ready to move Construction Status,12 - 13 years old2 BathroomsResale
1049,3 BHK Apartment in Sri Mansion,"Hennur, Bangalore",85 L,1556,Ready to move Construction Status,8 - 9 years old3 BathroomsResale
1050,2 BHK Apartment in VRR Nest,"Electronic City Phase 2, Bangalore",85 L,1170,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
1051,2 BHK Apartment in Raja Aristos,"Hulimavu, Bangalore",85 L,1255,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
1052,3 BHK Apartment in Kumari Sri Nilayam,"Kodigehalli, Bangalore",85 L,1350,Ready to move Construction Status,10 - 11 years old2 BathroomsResale
1053,3 BHK Apartment in Sai Krupa Heritage,"Hennur, Bangalore",85.5 L,1455,Ready to move Construction Status,7 - 8 years old2 BathroomsResale
1054,3 BHK Apartment in SLV Greencity,"Jakkur, Bangalore",86 L,1400,Ready to move Construction Status,6 years old2 BathroomsResale
1055,3 BHK Apartment,"Kadugodi, Bangalore",86 L,1370,Ready to move Construction Status,2 BathroomsResale West facing
1056,3 BHK Apartment in CMRS Oasis,"Kalyan Nagar, Bangalore",86.6 L,1457,Ready to move Construction Status,9 - 10 years old2 BathroomsResale
1057,4 BHK Apartment in Reputed Builder Sai Ram Residency,"Banashankari, Bangalore",87 L,1950,Ready to move Construction Status,4 - 5 years old3 BathroomsResale
1058,2 BHK Apartment in Prestige Finsbury Park Hyde,"Bagaluru Near Yelahanka, Bangalore",87 L,977,Ready to move Construction Status,1 - 2 years old2 BathroomsResale
1059,2 BHK Apartment in Jyothi GT Enclave,"Sarjapur Road Wipro To Railway Crossing, Bangalore",87 L,1126,Ready to move Construction Status,9 - 10 years old2 BathroomsResale
1060,3 BHK Apartment in Sai Pragathi Aakruthi Homes,"Mahadevapura, Bangalore",80 L,1220,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
1061,2 BHK Apartment,"RR Nagar, Bangalore",80 L,950,Ready to move Construction Status,2 BathroomsResale North facing
1062,2 BHK Apartment,"Budigere Cross, Bangalore",80.5 L,888,Ready to move Construction Status,2 BathroomsResale North facing
1063,2 BHK Apartment in Ajmera Lakeside Paradise,"Yelahanka, Bangalore",80.5 L,1008,Ready to move Construction Status,2 BathroomsResale East facing
1064,3 BHK Apartment,"Horamavu, Bangalore",80.5 L,1695,Ready to move Construction Status,2 BathroomsResale North facing
1065,2 BHK Apartment,"Brookefield, Bangalore",80.62 L,1270,Ready to move Construction Status,2 BathroomsResale South facing
1066,2 BHK Apartment in R K Royal Palms,"Uttarahalli, Bangalore",81 L,1250,Ready to move Construction Status,3 years old2 BathroomsResale
1067,3 BHK Apartment in Tristar Aishwarya,"Whitefield Hope Farm Junction, Bangalore",81 L,1237,Ready to move Construction Status,12 - 13 years old3 BathroomsResale
1068,3 BHK Apartment in 5 Elements Saketh HIllside,"Banashankari, Bangalore",81 L,1400,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
1069,1 BHK Apartment in Godrej Godrej Splendour,"Krishnarajapura, Bangalore",81.5 L,591,Ready to move Construction Status,1 BathroomsResale East facing
1070,2 BHK Apartment in Hebron Tower 9,"Krishnarajapura, Bangalore",81.5 L,1242,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
1071,3 BHK Apartment,"Lingarajapuram, Bangalore",81.5 L,1380,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
1072,3 BHK Apartment in Lakshaya Lakshya Homes,"Kadugodi, Bangalore",81.8 L,1432,Ready to move Construction Status,9 - 10 years old3 BathroomsResale
1073,2 BHK Apartment,"Yelahanka New Town, Bangalore",79 L,950,Under Construction Construction Status,2 BathroomsNew
1074,2 BHK Apartment,"Varanasi, Bangalore",82 L,1545,Ready to move Construction Status,7 - 8 years old2 BathroomsResale
1075,2 BHK Apartment in Godrej Ananda Phase 2,"Bagalur, Bangalore",82.5 L,896,Ready to move Construction Status,2 BathroomsResale East facing
1076,2 BHK Apartment in Vijayasri Eldorado,"Budigere Cross, Bangalore",83 L,1030,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
1077,2 BHK Apartment in Godrej Ananda Phase 2,"Bagalur, Bangalore",83 L,904,Ready to move Construction Status,2 BathroomsResale North facing
1078,2 BHK Apartment,"Krishnarajapura, Bangalore",83 L,1289,Ready to move Construction Status,2 BathroomsResale East facing
1079,3 BHK Apartment in DS Max Sparkle Nest,"Narayanapura on Hennur Main Road, Bangalore",83 L,1580,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
1080,8 BHK Independent Floor,"Kasturi Nagar, Bangalore",2.25 Cr,3200,Ready to move Construction Status,8 BathroomsResale West facing
1081,2 BHK Apartment in CMRS Sunny Dew,"Mahadevapura, Bangalore",80 L,1175,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
1082,2 BHK Apartment in Provident Too Good Homes,"Jakkur, Bangalore",80 L,906,Ready to move Construction Status,2 years old2 BathroomsResale
1083,3 BHK Apartment in DS Max Sparkle Nest,"Narayanapura on Hennur Main Road, Bangalore",80 L,1445,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
1084,3 BHK Apartment in Sai Pragathi Aakruthi Homes,"Mahadevapura, Bangalore",80 L,1220,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
1085,2 BHK Apartment,"RR Nagar, Bangalore",80 L,950,Ready to move Construction Status,2 BathroomsResale North facing
1086,2 BHK Apartment,"Budigere Cross, Bangalore",80.5 L,888,Ready to move Construction Status,2 BathroomsResale North facing
1087,2 BHK Apartment in Ajmera Lakeside Paradise,"Yelahanka, Bangalore",80.5 L,1008,Ready to move Construction Status,2 BathroomsResale East facing
1088,3 BHK Apartment,"Horamavu, Bangalore",80.5 L,1695,Ready to move Construction Status,2 BathroomsResale North facing
1089,2 BHK Apartment,"Brookefield, Bangalore",80.62 L,1270,Ready to move Construction Status,2 BathroomsResale South facing
1090,2 BHK Apartment in R K Royal Palms,"Uttarahalli, Bangalore",81 L,1250,Ready to move Construction Status,3 years old2 BathroomsResale
1091,3 BHK Apartment in Tristar Aishwarya,"Whitefield Hope Farm Junction, Bangalore",81 L,1237,Ready to move Construction Status,12 - 13 years old3 BathroomsResale
1092,3 BHK Apartment in 5 Elements Saketh HIllside,"Banashankari, Bangalore",81 L,1400,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
1093,1 BHK Apartment in Godrej Godrej Splendour,"Krishnarajapura, Bangalore",81.5 L,591,Ready to move Construction Status,1 BathroomsResale East facing
1094,2 BHK Apartment in Hebron Tower 9,"Krishnarajapura, Bangalore",81.5 L,1242,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
1095,3 BHK Apartment,"Lingarajapuram, Bangalore",81.5 L,1380,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
1096,3 BHK Apartment in Lakshaya Lakshya Homes,"Kadugodi, Bangalore",81.8 L,1432,Ready to move Construction Status,9 - 10 years old3 BathroomsResale
1097,2 BHK Apartment,"Yelahanka New Town, Bangalore",79 L,950,Under Construction Construction Status,2 BathroomsNew
1098,2 BHK Apartment,"Varanasi, Bangalore",82 L,1545,Ready to move Construction Status,7 - 8 years old2 BathroomsResale
1099,2 BHK Apartment in Godrej Ananda Phase 2,"Bagalur, Bangalore",82.5 L,896,Ready to move Construction Status,2 BathroomsResale East facing
1100,2 BHK Apartment,"Yelahanka New Town, Bangalore",79 L,950,Under Construction Construction Status,2 BathroomsNew
1101,2 BHK Apartment,"Varanasi, Bangalore",82 L,1545,Ready to move Construction Status,7 - 8 years old2 BathroomsResale
1102,2 BHK Apartment in Godrej Ananda Phase 2,"Bagalur, Bangalore",82.5 L,896,Ready to move Construction Status,2 BathroomsResale East facing
1103,2 BHK Apartment in Vijayasri Eldorado,"Budigere Cross, Bangalore",83 L,1030,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
1104,2 BHK Apartment in Godrej Ananda Phase 2,"Bagalur, Bangalore",83 L,904,Ready to move Construction Status,2 BathroomsResale North facing
1105,2 BHK Apartment,"Krishnarajapura, Bangalore",83 L,1289,Ready to move Construction Status,2 BathroomsResale East facing
1106,3 BHK Apartment in DS Max Sparkle Nest,"Narayanapura on Hennur Main Road, Bangalore",83 L,1580,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
1107,2 BHK Apartment,"Kengeri Satellite Town, Bangalore",83 L,1036,Ready to move Construction Status,2 BathroomsResale East facing
1108,2 BHK Apartment in DS Max Sasmara,"Kodigehalli, Bangalore",83 L,1155,Ready to move Construction Status,2 BathroomsResale North facing
1109,3 BHK Apartment,"J. P. Nagar, Bangalore",83 L,1320,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
1110,3 BHK Apartment in Vijaya Hara Vijaya Heights,"Talaghattapura, Bangalore",83 L,1525,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
1111,2 BHK Apartment,"Halanayakanahalli, Bangalore",83.5 L,1171,Ready to move Construction Status,2 BathroomsResale East facing
1112,2 BHK Apartment in Green Springs,"Whitefield Hope Farm Junction, Bangalore",83 L,1150,Ready to move Construction Status,7 - 8 years old2 BathroomsResale
1113,3 BHK Apartment in Aashrayaa Crystal,"Bommanahalli, Bangalore",83.5 L,1311,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
1114,2 BHK Apartment in Sowparnika Sanvi Phase 2,"Whitefield Hope Farm Junction, Bangalore",83.3 L,1184,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
1115,3 BHK Apartment in Elegant Orchid,"Hulimavu, Bangalore",84 L,1527,Ready to move Construction Status,10 - 11 years old3 BathroomsResale
1116,2 BHK Apartment,"Parappana Agrahara, Bangalore",84 L,1285,Ready to move Construction Status,8 years old2 BathroomsResale
1117,3 BHK Independent House,"Attiguppe, Bangalore",4.8 Cr,3000,Ready to move Construction Status,8 years old3 BathroomsResale
1118,2 BHK Apartment,"Thanisandra, Bangalore",66 L,1251,Ready to move Construction Status,2 BathroomsNew North facing
1119,7 BHK Independent House,"Nagarbhavi, Bangalore",4.5 Cr,4000,Ready to move Construction Status,5 BathroomsNew East facing
1120,2 BHK Apartment in Provident Botanico,"Whitefield, Bangalore",78 L,1100,Under Construction Construction Status,Possession by Nov 20272 BathroomsNew
1121,2 BHK Apartment,"Kasturi Nagar, Bangalore",91.02 L,1110,Ready to move Construction Status,2 BathroomsNew West facing
1122,2 BHK Apartment,"Bommanahalli, Bangalore",63 L,1025,Ready to move Construction Status,2 BathroomsResale East facing
1123,2 BHK Apartment in Arvind Godavari,"Thanisandra, Bangalore",70 L,1029,Ready to move Construction Status,2 BathroomsResale North facing
1124,3 BHK Apartment in Assetz BLOOM & DELL,"Doddabanahalli, Bangalore",2.6 Cr,1600,Under Construction Construction Status,Possession by May 20272 BathroomsNew
1125,2 BHK Apartment,"Brookefield, Bangalore",85 L,1100,Under Construction Construction Status,2 BathroomsNew SouthEast facing
1126,2 BHK Apartment,"hongasandra bangalore, Bangalore",55 L,1015,Ready to move Construction Status,7 - 8 years old2 BathroomsResale
1127,3 BHK Apartment in Vaastu Dew Flower,"Kadugodi, Bangalore",76.5 L,1305,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
1128,2 BHK Apartment in Brigade Tranquil At Brigade Cornerstone Utopia,"Varthur, Bangalore",1.56 Cr,1256,Ready to move Construction Status,2 BathroomsResale SouthEast facing
1129,3 BHK Apartment in Laa Laa Lavender,"HSR Layout, Bangalore",88 L,1560,Ready to move Construction Status,14 - 15 years old2 BathroomsResale
1130,2 BHK Apartment in Vaishnavi Oasis,"JP Nagar Phase 9, Bangalore",83.7 L,1073,Ready to move Construction Status,2 - 3 years old2 BathroomsResale
1131,2 BHK Apartment in Swaraj Homes Sims Manor,"Kalyan Nagar, Bangalore",89 L,980,Ready to move Construction Status,2 BathroomsResale North facing
1132,3 BHK Apartment in Vineyard Chrysolite,"Hennur, Bangalore",89 L,1433,Ready to move Construction Status,7 - 8 years old3 BathroomsResale
1133,2 BHK Apartment in Prestige Finsbury Park Hyde,"Bagaluru Near Yelahanka, Bangalore",89 L,999,Ready to move Construction Status,1 - 2 years old2 BathroomsResale
1134,3 BHK Apartment,"Kodigehalli, Bangalore",89 L,1330,Ready to move Construction Status,2 BathroomsResale East facing
1135,3 BHK Apartment in Shriram Liberty Square,"Electronic City Phase 2, Bangalore",89.2 L,1010,Ready to move Construction Status,2 BathroomsResale
1136,2 BHK Apartment,"Gunjur, Bangalore",89.5 L,1123,Ready to move Construction Status,2 BathroomsResale West facing
1137,2 BHK Apartment in Saritha Opulence,"Marathahalli, Bangalore",89.3 L,1259,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
1138,3 BHK Apartment,"Kodihalli, Bangalore",90 L,1422,Ready to move Construction Status,3 BathroomsResale East facing
1139,2 BHK Apartment in Bren Northern Lights,"Jakkur, Bangalore",90 L,830,Ready to move Construction Status,1 - 2 years old2 BathroomsResale
1140,3 BHK Apartment in Sri Acropolis,"Whitefield Hope Farm Junction, Bangalore",90 L,1590,Ready to move Construction Status,18 - 19 years old3 BathroomsResale
1141,3 BHK Apartment in Srinidhi Aashritha,"Jakkur, Bangalore",91 L,1400,Ready to move Construction Status,9 - 10 years old3 BathroomsResale
1142,3 BHK Apartment,"J. P. Nagar, Bangalore",90 L,1350,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
1143,2 BHK Apartment,"Hoodi, Bangalore",91 L,1300,Ready to move Construction Status,2 BathroomsResale East facing
1144,3 BHK Apartment,"Kalkere, Bangalore",92 L,1458,Ready to move Construction Status,2 BathroomsResale West facing
1145,3 BHK Apartment in VGR Greens,"Kudlu, Bangalore",91.5 L,1265,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
1146,3 BHK Independent House,"Bommasandra, Bangalore",92 L,1800,Ready to move Construction Status,2 BathroomsResale North facing
1147,2 BHK Apartment in Trendsquares Trendsquares Ortus 3,"Amrutahalli, Bangalore",92 L,1202,Ready to move Construction Status,0 - 1 year old2 BathroomsResale
1148,3 BHK Apartment,"Rayasandra, Bangalore",92 L,1229,Ready to move Construction Status,8 years old2 BathroomsResale
1149,2 BHK Apartment in Aashrayaa Elite Grandeur,"Bommanahalli, Bangalore",93 L,1428,Ready to move Construction Status,10 - 11 years old2 BathroomsResale
1150,2 BHK Apartment in Prestige Primrose Hills,"Talaghattapura, Bangalore",93 L,924,Ready to move Construction Status,2 BathroomsResale North facing
1151,3 BHK Apartment in Aban Essence,"Kudlu, Bangalore",93 L,1531,Ready to move Construction Status,10 - 11 years old3 BathroomsResale
1152,2 BHK Apartment,"Arakere, Bangalore",93 L,1170,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
1153,3 BHK Apartment in Ashwini Flora,"Horamavu, Bangalore",93 L,1564,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
1154,2 BHK Apartment in Mantri Webcity,"Kuvempu Layout on Hennur Main Road, Bangalore",93 L,1077,Ready to move Construction Status,3 years old2 BathroomsResale
1155,2 BHK Apartment in Golden Corner,"Sarjapur Road Till Wipro, Bangalore",93 L,979,Ready to move Construction Status,13 - 14 years old2 BathroomsResale
1156,2 BHK Apartment in Cubatic Aloha,"Jalahalli, Bangalore",93 L,1313,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
1157,2 BHK Apartment in Sobha Brooklyn Towers Town Park,"Yadavanahalli, Bangalore",93 L,853,Ready to move Construction Status,2 BathroomsResale West facing
1158,2 BHK Apartment,"Laggere, Bangalore",93 L,1135,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
1159,2 BHK Apartment in CMRS Parimala Ivory,"Marathahalli, Bangalore",93 L,1075,Ready to move Construction Status,11 - 12 years old2 BathroomsResale
1160,2 BHK Apartment,"Rajajinagar, Bangalore",93 L,1024,Ready to move Construction Status,2 BathroomsResale North facing
1161,2 BHK Apartment in Sai Suraksha Landmark,"Hulimavu, Bangalore",93 L,1035,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
1162,2 BHK Apartment,"Krishnarajapura, Bangalore",93 L,1080,Ready to move Construction Status,2 BathroomsResale North facing
1163,3 BHK Apartment in Mantri Webcity,"Kuvempu Layout on Hennur Main Road, Bangalore",1.7 Cr,1740,Ready to move Construction Status,3 years old3 BathroomsResale
1164,3 BHK Apartment in SS Felicity Homes,"Whitefield Hope Farm Junction, Bangalore",93 L,1387,Ready to move Construction Status,9 - 10 years old3 BathroomsResale
1165,3 BHK Apartment,"Whitefield, Bangalore",94 L,1440,Ready to move Construction Status,7 - 8 years old3 BathroomsResale
1166,3 BHK Apartment,"Whitefield, Bangalore",94 L,1423,Ready to move Construction Status,7 - 8 years old3 BathroomsResale
1167,3 BHK Apartment in Sai Nandana Gardenia,"Gottigere, Bangalore",94.5 L,1500,Ready to move Construction Status,7 - 8 years old3 BathroomsResale
1168,3 BHK Apartment,"Parappana Agrahara, Bangalore",94 L,1300,Ready to move Construction Status,8 years old2 BathroomsResale
1169,3 BHK Independent House,"Margondanahalli, Bangalore",95 L,1450,Ready to move Construction Status,3 BathroomsResale North facing
1170,3 BHK Apartment in SMR Vinay Meenakshi,"Gottigere, Bangalore",95 L,1450,Ready to move Construction Status,10 - 11 years old2 BathroomsResale
1171,3 BHK Apartment,"Hebbal, Bangalore",95 L,1368,Ready to move Construction Status,2 BathroomsResale East facing
1172,2 BHK Apartment in Sobha Sapphire,"Jakkur, Bangalore",95 L,1380,Ready to move Construction Status,16 - 17 years old2 BathroomsResale
1173,2 BHK Apartment in Daya MK Vivarta Maagan,"Hulimavu, Bangalore",95 L,1465,Ready to move Construction Status,10 - 11 years old2 BathroomsResale
1174,3 BHK Apartment in JS Saritha Elegance,"Marathahalli, Bangalore",95 L,1376,Ready to move Construction Status,10 - 11 years old2 BathroomsResale
1175,3 BHK Apartment in Saranya Sarovar,"Varthur, Bangalore",87 L,1485,Ready to move Construction Status,10 - 11 years old3 BathroomsResale
1176,3 BHK Apartment in Visalakshi Prakruthi,"Narayanapura on Hennur Main Road, Bangalore",96 L,1374,Ready to move Construction Status,1 - 2 years old2 BathroomsResale
1177,2 BHK Apartment in Mukunda Brundhavan,"Krishnarajapura, Bangalore",96 L,1170,Ready to move Construction Status,2 BathroomsResale North facing
1178,2 BHK Apartment,"J. P. Nagar, Bangalore",96 L,1196,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
1179,3 BHK Apartment in DS Max Sky Shubham,"Krishnarajapura, Bangalore",96.5 L,1416,Ready to move Construction Status,2 BathroomsResale East facing
1180,3 BHK Apartment in Ashwini Flora,"Horamavu, Bangalore",93 L,1564,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
1181,2 BHK Apartment in Mantri Webcity,"Kuvempu Layout on Hennur Main Road, Bangalore",93 L,1077,Ready to move Construction Status,3 years old2 BathroomsResale
1182,2 BHK Apartment in Golden Corner,"Sarjapur Road Till Wipro, Bangalore",93 L,979,Ready to move Construction Status,13 - 14 years old2 BathroomsResale
1183,2 BHK Apartment in Cubatic Aloha,"Jalahalli, Bangalore",93 L,1313,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
1184,2 BHK Apartment in Sobha Brooklyn Towers Town Park,"Yadavanahalli, Bangalore",93 L,853,Ready to move Construction Status,2 BathroomsResale West facing
1185,2 BHK Apartment,"Laggere, Bangalore",93 L,1135,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
1186,2 BHK Apartment in CMRS Parimala Ivory,"Marathahalli, Bangalore",93 L,1075,Ready to move Construction Status,11 - 12 years old2 BathroomsResale
1187,2 BHK Apartment,"Rajajinagar, Bangalore",93 L,1024,Ready to move Construction Status,2 BathroomsResale North facing
1188,2 BHK Apartment in Sai Suraksha Landmark,"Hulimavu, Bangalore",93 L,1035,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
1189,2 BHK Apartment,"Krishnarajapura, Bangalore",93 L,1080,Ready to move Construction Status,2 BathroomsResale North facing
1190,3 BHK Apartment in Mantri Webcity,"Kuvempu Layout on Hennur Main Road, Bangalore",1.7 Cr,1740,Ready to move Construction Status,3 years old3 BathroomsResale
1191,3 BHK Apartment in SS Felicity Homes,"Whitefield Hope Farm Junction, Bangalore",93 L,1387,Ready to move Construction Status,9 - 10 years old3 BathroomsResale
1192,3 BHK Apartment,"Whitefield, Bangalore",94 L,1440,Ready to move Construction Status,7 - 8 years old3 BathroomsResale
1193,3 BHK Apartment,"Whitefield, Bangalore",94 L,1423,Ready to move Construction Status,7 - 8 years old3 BathroomsResale
1194,3 BHK Apartment in Sai Nandana Gardenia,"Gottigere, Bangalore",94.5 L,1500,Ready to move Construction Status,7 - 8 years old3 BathroomsResale
1195,3 BHK Apartment,"Parappana Agrahara, Bangalore",94 L,1300,Ready to move Construction Status,8 years old2 BathroomsResale
1196,3 BHK Independent House,"Margondanahalli, Bangalore",95 L,1450,Ready to move Construction Status,3 BathroomsResale North facing
1197,3 BHK Apartment in SMR Vinay Meenakshi,"Gottigere, Bangalore",95 L,1450,Ready to move Construction Status,10 - 11 years old2 BathroomsResale
1198,3 BHK Apartment,"Hebbal, Bangalore",95 L,1368,Ready to move Construction Status,2 BathroomsResale East facing
1199,2 BHK Apartment in Sobha Sapphire,"Jakkur, Bangalore",95 L,1380,Ready to move Construction Status,16 - 17 years old2 BathroomsResale
1200,3 BHK Apartment in Visalakshi Prakruthi,"Narayanapura on Hennur Main Road, Bangalore",96 L,1374,Ready to move Construction Status,1 - 2 years old2 BathroomsResale
1201,2 BHK Apartment in Mukunda Brundhavan,"Krishnarajapura, Bangalore",96 L,1170,Ready to move Construction Status,2 BathroomsResale North facing
1202,2 BHK Apartment,"J. P. Nagar, Bangalore",96 L,1196,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
1203,3 BHK Apartment in DS Max Sky Shubham,"Krishnarajapura, Bangalore",96.5 L,1416,Ready to move Construction Status,2 BathroomsResale East facing
1204,3 BHK Apartment,"Kodigehalli, Bangalore",96.5 L,1461,Ready to move Construction Status,3 BathroomsResale East facing
1205,2 BHK Apartment,"Whitefield, Bangalore",98 L,1175,Ready to move Construction Status,7 - 8 years old2 BathroomsResale
1206,2 BHK Apartment,"Varthur, Bangalore",96.9 L,1418,Ready to move Construction Status,2 BathroomsResale West facing
1207,2 BHK Apartment in Surya Surya Humming Bird,"Whitefield Hope Farm Junction, Bangalore",98 L,1230,Ready to move Construction Status,0 - 1 year old2 BathroomsResale
1208,3 BHK Apartment in Godrej Park Retreat Phase 2,"Chikkanayakanahalli at Off Sarjapur, Bangalore",1.75 Cr,1400,Under Construction Construction Status,Possession by Jun 20283 BathroomsNew
1209,3 BHK Apartment in Akshaya Regalia,"Subramanyapura, Bangalore",98 L,1345,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
1210,2 BHK Apartment in Prestige Finsbury Park Hyde,"Bagaluru Near Yelahanka, Bangalore",98 L,999,Ready to move Construction Status,1 - 2 years old2 BathroomsResale
1211,3 BHK Apartment in Godrej Ananda Phase 2,"Bagalur, Bangalore",98 L,1416,Ready to move Construction Status,3 BathroomsResale West facing
1212,2 BHK Apartment in Mathapathi Sunrise,"CV Raman Nagar, Bangalore",98 L,1361,Ready to move Construction Status,9 - 10 years old2 BathroomsResale
1213,3 BHK Apartment in Suvastu Astoria Park,"Begur, Bangalore",98 L,1459,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
1214,3 BHK Apartment,"Indira Nagar, Bangalore",98 L,1500,Ready to move Construction Status,2 BathroomsResale South facing
1215,3 BHK Apartment,"J. P. Nagar, Bangalore",99 L,1450,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
