,property,location,price,area,furnished status,additional details
205,8 BHK Independent House,"Varthur, Bangalore",1.85 Cr,4000,Ready to move Construction Status,8 BathroomsResale
206,3 BHK Apartment in Brigade Gem,"Chikkanayakanahalli at Off Sarjapur, Bangalore",1.85 Cr,1543,Ready to move Construction Status,0 - 1 year old3 BathroomsResale
207,4 BHK Apartment in Srinivasa Sri Amethyst Apartments,"Krishnarajapura, Bangalore",1.9 Cr,2500,Ready to move Construction Status,9 - 10 years old4 BathroomsResale
208,3 BHK Apartment,"Kadugodi, Bangalore",1.96 Cr,1600,Ready to move Construction Status,3 BathroomsResale
209,4 BHK Independent House,"Lingarajapuram, Bangalore",1.98 Cr,1500,Ready to move Construction Status,5 - 6 years old4 BathroomsResale
210,3 BHK Apartment in Big Banyan Roots,"Sarjapur Road Wipro To Railway Crossing, Bangalore",2 Cr,2119,Ready to move Construction Status,7 - 8 years old3 BathroomsResale
211,2 BHK Apartment,"Byrathi, Bangalore",2.03 Cr,1346,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
212,3 BHK Apartment in Prestige The Prestige City Avalon Park,"Volagerekallahalli, Bangalore",2.04 Cr,1657,Ready to move Construction Status,3 BathroomsResale
213,9 BHK Independent House,"Neelasandra, Bangalore",2.05 Cr,3600,Ready to move Construction Status,7 - 8 years old6 BathroomsResale
214,3 BHK Apartment in Sobha Manhattan Towers Town Park Phase 1 W 4 And 5,"Attibele, Bangalore",2.05 Cr,1755,Ready to move Construction Status,3 BathroomsResale West facing
215,4 BHK Independent House,"Kariyana Palya, Bangalore",2.06 Cr,3500,Ready to move Construction Status,5 - 6 years old5 BathroomsResale
216,4 BHK Independent House,"Bileshivale, Bangalore",2.09 Cr,3800,Ready to move Construction Status,6 - 7 years old4 BathroomsResale
217,4 BHK Apartment in Zed Enclave,"Begur, Bangalore",2.09 Cr,3450,Ready to move Construction Status,10 - 11 years old4 BathroomsResale
218,3 BHK Apartment,"Koramangala, Bangalore",2.1 Cr,1651,Ready to move Construction Status,2 BathroomsResale
219,3 BHK Apartment,"Kannamangala, Bangalore",2.1 Cr,1839,Ready to move Construction Status,3 BathroomsResale
220,3 BHK Villa in Global Golden Pearls,"Attibele, Bangalore",2.11 Cr,2500,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
221,2 BHK Apartment in Gopalan Aqua,"Whitefield Hope Farm Junction, Bangalore",2.12 Cr,1354,Ready to move Construction Status,1 - 2 years old2 BathroomsResale
222,3 BHK Apartment in VRR Fortuna,"Sarjapur Road Wipro To Railway Crossing, Bangalore",2.16 Cr,1680,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
223,3 BHK Apartment in Unicca Emporis,"Varthur, Bangalore",2.18 Cr,2184,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
224,4 BHK Apartment,"Attiguppe, Bangalore",2.2 Cr,1885,Ready to move Construction Status,8 years old4 BathroomsResale
225,2 BHK Independent House,"HBR Layout, Bangalore",2.2 Cr,1400,Ready to move Construction Status,2 BathroomsResale
226,7 BHK Independent House,"Ramamurthy Nagar, Bangalore",2.22 Cr,3600,Ready to move Construction Status,7 BathroomsResale
227,2 BHK Apartment,"Jayanagar, Bangalore",2.23 Cr,1635,Ready to move Construction Status,2 BathroomsResale
228,4 BHK Apartment,"Bangalore City Municipal Corporation Layout, Bangalore",2.25 Cr,2599,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
229,4 BHK Apartment,"Bangalore City Municipal Corporation Layout, Bangalore",2.25 Cr,2599,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
230,4 BHK Apartment,"Bangalore City Municipal Corporation Layout, Bangalore",2.25 Cr,2599,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
231,3 BHK Apartment in Candeur Landmark,"Varthur, Bangalore",2.25 Cr,1675,Ready to move Construction Status,3 BathroomsResale
232,5 BHK Apartment in Gopalan Sanskriti,"RR Nagar, Bangalore",2.25 Cr,3122,Ready to move Construction Status,8 - 9 years old6 BathroomsResale
233,3 BHK Apartment in Shriram Blue,"Krishnarajapura, Bangalore",2.25 Cr,2150,Ready to move Construction Status,1 - 2 years old3 BathroomsResale
234,3 BHK Apartment,"Hennur, Bangalore",2.27 Cr,2012,Ready to move Construction Status,3 BathroomsResale
235,4 BHK Apartment in Myspace Mythri,"Harlur, Bangalore",2.3 Cr,2600,Ready to move Construction Status,8 - 9 years old4 BathroomsResale
236,3 BHK Apartment,"Bidare Agraha, Bangalore",2.33 Cr,2039,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
237,3 BHK Apartment,"Ulsoor, Bangalore",2.35 Cr,1749,Ready to move Construction Status,2 BathroomsResale
238,3 BHK Apartment,"Koramangala, Bangalore",2.4 Cr,1810,Ready to move Construction Status,3 BathroomsResale
239,6 BHK Independent House,"J. P. Nagar, Bangalore",2.43 Cr,2400,Ready to move Construction Status,4 - 5 years old3 BathroomsResale
240,3 BHK Apartment,"Koramangala, Bangalore",2.48 Cr,1877,Ready to move Construction Status,3 BathroomsResale
241,3 BHK Apartment in Century Horizon,"Jakkur, Bangalore",2.5 Cr,1600,Ready to move Construction Status,0 - 1 year old3 BathroomsResale
242,3 BHK Apartment in Sobha Royal Crest,"RR Nagar, Bangalore",2.54 Cr,1994,Ready to move Construction Status,3 BathroomsResale
243,5 BHK Independent House,"Arakere, Bangalore",2.54 Cr,4000,Ready to move Construction Status,6 - 7 years old6 BathroomsResale
244,3 BHK Apartment in Imperial Navkis Celeste,"Sanjaynagar, Bangalore",2.54 Cr,2294,Ready to move Construction Status,8 - 9 years old3 BathroomsResale
245,3 BHK Apartment,"Banashankari, Bangalore",2.55 Cr,2100,Ready to move Construction Status,3 BathroomsResale
246,3 BHK Apartment,"Banashankari, Bangalore",2.55 Cr,2100,Ready to move Construction Status,3 BathroomsResale
247,3 BHK Apartment,"Banashankari, Bangalore",2.55 Cr,2100,Ready to move Construction Status,3 BathroomsResale
248,3 BHK Independent House,"Indira Nagar, Bangalore",2.55 Cr,2000,Ready to move Construction Status,2 BathroomsResale
249,3 BHK Apartment in Sumadhura Pranavam,"ITPL, Bangalore",2.56 Cr,1628,Ready to move Construction Status,7 - 8 years old3 BathroomsResale
250,7 BHK Independent House,"Jayanagar, Bangalore",2.56 Cr,2800,Ready to move Construction Status,7 BathroomsResale
251,8 BHK Independent House,"Banashankari, Bangalore",2.56 Cr,2500,Ready to move Construction Status,7 BathroomsResale
252,4 BHK Villa in Confident Beverly Hills,"Sarjapur Road Post Railway Crossing, Bangalore",2.6 Cr,2400,Ready to move Construction Status,3 - 4 years old4 BathroomsResale
253,3 BHK Apartment in Sattva Divinity,"Nayandahalli, Bangalore",2.6 Cr,1826,Ready to move Construction Status,3 - 4 years old3 BathroomsResale
254,3 BHK Apartment,"Jayanagar, Bangalore",2.64 Cr,1959,Ready to move Construction Status,2 BathroomsResale
255,3 BHK Apartment in Symbiosis Adithya,"Richmond Town, Bangalore",2.65 Cr,1852,Ready to move Construction Status,6 years old3 BathroomsResale
256,5 BHK Independent House,"hongasandra bangalore, Bangalore",2.69 Cr,4400,Ready to move Construction Status,7 - 8 years old8 BathroomsResale
257,3 BHK Apartment,"HSR Layout, Bangalore",2.75 Cr,2250,Ready to move Construction Status,4 BathroomsResale
258,3 BHK Apartment in NR Orchid Gardenia,"Thanisandra, Bangalore",2.8 Cr,2700,Ready to move Construction Status,9 - 10 years old3 BathroomsResale
259,3 BHK Apartment,"Kalyan Nagar, Bangalore",2.8 Cr,2200,Ready to move Construction Status,3 BathroomsResale
260,4 BHK Villa in Ms Bricks And Milestones New Dawn,"Sarjapur, Bangalore",2.8 Cr,3021,Ready to move Construction Status,1 - 2 years old4 BathroomsResale
261,3 BHK Villa in Artha Zen,"Bannerghatta, Bangalore",2.8 Cr,2800,Ready to move Construction Status,7 years old4 BathroomsResale
262,4 BHK Villa in Kristal Campus 10,"Aavalahalli, Bangalore",2.85 Cr,2250,Ready to move Construction Status,3 BathroomsResale
263,3 BHK Apartment in Vishnu Parimala SkyView,"Whitefield Hope Farm Junction, Bangalore",2.9 Cr,1852,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
264,4 BHK Independent House,"Dooravani Nagar, Bangalore",2.9 Cr,2000,Ready to move Construction Status,8 years old4 BathroomsResale
265,3 BHK Apartment in Sobha Forest Edge,"Talaghattapura, Bangalore",3 Cr,2105,Ready to move Construction Status,1 - 2 years old3 BathroomsResale
266,3 BHK Apartment,"Jayanagar, Bangalore",3 Cr,2300,Ready to move Construction Status,3 BathroomsResale
267,3 BHK Apartment in Reputed Builder Marvel Residency,"Koramangala, Bangalore",3 Cr,1846,Ready to move Construction Status,3 BathroomsResale
268,5 BHK Independent House,"Chikkanagamangala, Bangalore",3 Cr,3200,Ready to move Construction Status,7 - 8 years old5 BathroomsResale
269,3 BHK Villa in Nambiar Ellegenza Phase I,"Narayanaghatta, Bangalore",3 Cr,2129,Ready to move Construction Status,2 - 3 years old4 BathroomsResale
270,9 BHK Independent House,"Hegganahalli, Bangalore",3.18 Cr,4800,Ready to move Construction Status,7 - 8 years old6 BathroomsResale
271,3 BHK Apartment,"J. P. Nagar, Bangalore",3 Cr,2100,Ready to move Construction Status,4 - 5 years old3 BathroomsResale
272,4 BHK Villa in Unishire Esplanade,"Jakkur, Bangalore",3.2 Cr,3671,Ready to move Construction Status,6 - 7 years old5 BathroomsResale
273,5 BHK Apartment in Shriram Signiaa,"Electronic City Phase 1, Bangalore",3.2 Cr,3550,Ready to move Construction Status,8 - 9 years old4 BathroomsResale
274,4 BHK Villa in ISR Indraprastha,"Begur, Bangalore",3.2 Cr,3200,Ready to move Construction Status,0 - 1 year old4 BathroomsResale
275,3 BHK Apartment,"Yelahanka New Town, Bangalore",3.23 Cr,3210,Ready to move Construction Status,8 - 9 years old4 BathroomsResale
276,3 BHK Apartment,"Tirumanahalli, Bangalore",3.3 Cr,2602,Ready to move Construction Status,7 - 8 years old3 BathroomsResale
277,3 BHK Apartment in Symbiosis Adithya,"Richmond Town, Bangalore",3.5 Cr,2347,Ready to move Construction Status,6 years old3 BathroomsResale
278,3 BHK Apartment in Sobha Royal Crest,"RR Nagar, Bangalore",3.3 Cr,2008,Ready to move Construction Status,3 BathroomsResale
279,4 BHK Villa in Raja Woods Parkk,"Gottigere, Bangalore",3.37 Cr,2863,Ready to move Construction Status,3 - 4 years old4 BathroomsResale
280,4 BHK Villa in CasaGrand Luxus,"Ramamurthy Nagar, Bangalore",3.4 Cr,3040,Ready to move Construction Status,6 - 7 years old4 BathroomsResale
281,4 BHK Villa in SLS Spencer,"Horamavu, Bangalore",3.4 Cr,3600,Ready to move Construction Status,8 - 9 years old4 BathroomsResale
282,3 BHK Independent House,"BTM Layout 2nd Stage, Bangalore",3.5 Cr,2300,Ready to move Construction Status,6 - 7 years old4 BathroomsResale
283,3 BHK Apartment in HPR Spencer Oak,"Frazer Town, Bangalore",3.54 Cr,2050,Ready to move Construction Status,3 BathroomsResale
284,3 BHK Apartment in Esteem Kings Court,"JP Nagar Phase 4, Bangalore",3.6 Cr,2168,Ready to move Construction Status,1 - 2 years old3 BathroomsResale
285,3 BHK Apartment,"Harlur, Bangalore",3.6 Cr,3674,Ready to move Construction Status,4 BathroomsResale
286,4 BHK Independent House,"Adugodi, Bangalore",3.5 Cr,1500,Ready to move Construction Status,2 BathroomsResale
287,3 BHK Apartment,"Yelahanka New Town, Bangalore",3.23 Cr,3210,Ready to move Construction Status,8 - 9 years old4 BathroomsResale
288,3 BHK Apartment,"Yelahanka New Town, Bangalore",3.23 Cr,3210,Ready to move Construction Status,8 - 9 years old4 BathroomsResale
289,2 BHK Apartment in My Home The Greens SLR Cassia Court,"Ramamurthy Nagar, Bangalore",69 L,1180,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
290,4 BHK Independent House,"Ramamurthy Nagar, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale
291,6 BHK Independent House,"Chikkalasandra, Bangalore",3.7 Cr,4000,Ready to move Construction Status,6 BathroomsResale
292,4 BHK Independent House,"Subramanyapura, Bangalore",3.9 Cr,4750,Ready to move Construction Status,5 BathroomsResale
293,3 BHK Villa in Skanda Avani,"Chikkanayakanahalli at Off Sarjapur, Bangalore",3.7 Cr,2580,Ready to move Construction Status,7 - 8 years old4 BathroomsResale
294,4 BHK Villa in Sobha Adamus,"Kannamangala, Bangalore",4 Cr,2745,Ready to move Construction Status,16 - 17 years old4 BathroomsResale
295,3 BHK Apartment,"Annapurneshwari Nagar, Bangalore",67.18 L,1292,Under Construction Construction Status,3 BathroomsNew
296,4 BHK Apartment in Shriram Southern Crest Phase 2,"Kumaraswamy Layout, Bangalore",3.85 Cr,3325,Ready to move Construction Status,4 BathroomsResale East facing
297,3 BHK Apartment,"Visthar, Bangalore",1.95 Cr,2365,Ready to move Construction Status,6 - 7 years old4 BathroomsResale
298,3 BHK Apartment in SVS Ramanasri Maples,"Krishnarajapura, Bangalore",95 L,1610,Ready to move Construction Status,10 - 11 years old2 BathroomsResale
299,Residential Plot,"Bommanahalli, Bangalore",1.6 Cr,1250,Resale New/Resale,
300,3 BHK Apartment in Enessen Centreo,"Talaghattapura, Bangalore",2.5 Cr,2100,Under Construction Construction Status,2 BathroomsNew West facing
301,3 BHK Apartment in Sobha Iris,"Bellandur, Bangalore",2.3 Cr,1670,Ready to move Construction Status,16 - 17 years old3 BathroomsResale
302,2 BHK Apartment in Jain Altura,"Sarjapur Road Till Wipro, Bangalore",1.19 Cr,1230,Ready to move Construction Status,11 - 12 years old2 BathroomsResale
303,4 BHK Apartment,"Shivaji Nagar, Bangalore",5 Cr,3600,Ready to move Construction Status,4 BathroomsResale
304,2 BHK Apartment,"Whitefield, Bangalore",85 L,1241,Ready to move Construction Status,7 - 8 years old2 BathroomsResale
305,4 BHK Villa,"Kanakapura, Bangalore",3.04 Cr,2671,Under Construction Construction Status,4 BathroomsNew
306,3 BHK Apartment,"Electronics City, Bangalore",1.03 Cr,1265,Under Construction Construction Status,3 BathroomsNew
307,4 BHK Villa,"Kanakapura, Bangalore",3.4 Cr,2655,Under Construction Construction Status,4 BathroomsNew
308,4 BHK Villa,"Kanakapura, Bangalore",3.72 Cr,2976,Under Construction Construction Status,4 BathroomsNew
309,3 BHK Apartment in TVS Isle Of Trees,"Thanisandra, Bangalore",2.19 Cr,1807,Under Construction Construction Status,Possession by Nov 20273 BathroomsNew
310,4 BHK Apartment,"Jakkur, Bangalore",2.96 Cr,3019,Under Construction Construction Status,4 BathroomsNew
311,3 BHK Apartment,"Jakkur, Bangalore",2.9 Cr,2813,Under Construction Construction Status,3 BathroomsNew
312,4 BHK Apartment,"Indira Nagar, Bangalore",6.2 Cr,2775,Under Construction Construction Status,4 BathroomsNew
313,Residential Plot in Nadaprabhu Kempegowda Layout,"Kengeri, Bangalore",1.64 Cr,2400,New New/Resale,1 open sides
314,Residential Plot,"Sulikere, Bangalore",82 L,1200,New New/Resale,3 - 4 years old1 open sides
315,Residential Plot,"Kalyan Nagar, Bangalore",42.3 L,900,New New/Resale,1 open sides
316,Residential Plot,"Hennur, Bangalore",56.4 L,1200,New New/Resale,1 open sides
317,2 BHK Apartment in Habulus Samruddhi Apartment,"Electronic City Phase 1, Bangalore",34.5 L,954,Ready to move Construction Status,1 year old2 BathroomsNew
318,2 BHK Apartment in Habulus Samruddhi Apartment,"Electronic City Phase 1, Bangalore",41 L,1125,Ready to move Construction Status,1 year old2 BathroomsNew
319,3 BHK Apartment in Habulus Elite II,"Electronic City Phase 2, Bangalore",48.5 L,1395,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
320,1 BHK Apartment in Hanumanthappa New Building,"Hulimavu, Bangalore",12.51 L,450,Ready to move Construction Status,1 - 2 years old1 BathroomsResale
321,3 BHK Apartment in Hanumanthappa New Building,"Hulimavu, Bangalore",33 L,1155,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
322,2 BHK Apartment in Hanumanthappa New Building,"Hulimavu, Bangalore",43 L,1050,Ready to move Construction Status,1 - 2 years old1 BathroomsNew
323,2 BHK Apartment in Hanumanthappa New Building,"Hulimavu, Bangalore",20.51 L,750,Ready to move Construction Status,1 - 2 years old1 BathroomsNew
324,3 BHK Apartment in Hanumanthappa New Building,"Hulimavu, Bangalore",51 L,1240,Under Construction Construction Status,2 BathroomsNew
325,3 BHK Apartment in Hanumanthappa New Building,"Hulimavu, Bangalore",51 L,1240,Under Construction Construction Status,2 BathroomsNew
326,Residential Plot,"Devanahalli, Bangalore",52.5 L,1500,New New/Resale,2 open sidesWest facing
327,Residential Plot,"Chandapura, Bangalore",60.15 L,1200,New New/Resale,2 open sidesWest facing
328,Residential Plot,"Chandapura, Bangalore",74.32 L,1500,New New/Resale,2 open sidesWest facing
329,Residential Plot,"Chandapura, Bangalore",88.48 L,1800,New New/Resale,2 open sidesWest facing
330,4 BHK Independent House,"Andrahalli, Bangalore",1.58 Cr,3600,Ready to move Construction Status,7 - 8 years old4 BathroomsResale
331,4 BHK Independent House,"Jnana Ganga Nagar, Bangalore",2.6 Cr,4200,Ready to move Construction Status,6 - 7 years old5 BathroomsResale
332,5 BHK Independent House,"Srinivaspura, Bangalore",1.35 Cr,2250,Ready to move Construction Status,8 years old5 BathroomsResale
333,3 BHK Independent House,"Gnana Bharathi, Bangalore",1.58 Cr,1800,Ready to move Construction Status,6 - 7 years old4 BathroomsResale
334,1 BHK Apartment in Janaadhar Janaadhar Shubha 2,"Anekal City, Bangalore",13.5 L,400,Ready to move Construction Status,1 BathroomsResale North facing
335,3 BHK Apartment in DS Max Star Nest,"Kengeri, Bangalore",67.5 L,1122,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
336,2 BHK Apartment in Ashwini Flora,"Horamavu, Bangalore",55 L,1250,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
337,3 BHK Apartment in Shiviri Kuteer Bliss,"Gottigere, Bangalore",77 L,1535,Ready to move Construction Status,14 - 15 years old3 BathroomsResale
338,2 BHK Apartment in Sattva Melody,"Nayandahalli, Bangalore",89 L,1237,Ready to move Construction Status,10 - 11 years old2 BathroomsResale
339,2 BHK Apartment in SBR SBR Tejas,"Krishnarajapura, Bangalore",77.5 L,1076,Ready to move Construction Status,2 - 3 years old2 BathroomsResale
340,3 BHK Apartment,"Banashankari, Bangalore",3.42 Cr,2640,Ready to move Construction Status,3 BathroomsResale
341,3 BHK Apartment in Columbia Aaltius,"Electronic City Phase 1, Bangalore",1.8 Cr,1929,Ready to move Construction Status,3 BathroomsResale North facing
342,3 BHK Apartment in Pavani Pleasant,"Whitefield Hope Farm Junction, Bangalore",1.19 Cr,1595,Ready to move Construction Status,11 - 12 years old3 BathroomsResale
343,3 BHK Apartment in Ittina Mahavir,"Electronic City Phase 1, Bangalore",56.8 L,1148,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
344,4 BHK Apartment in Puravankara Purva Zenium 2,"Hosahalli, Bangalore",2.4 Cr,2123,Under Construction Construction Status,Possession by May 20274 BathroomsNew
345,2 BHK Apartment,"Junnasandra, Bangalore",1.8 Cr,1304,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
346,3 BHK Apartment in Concorde Auriga,"Krishnarajapura, Bangalore",2.01 Cr,1757,Ready to move Construction Status,2 BathroomsNew
347,3 BHK Apartment in Concorde Auriga,"Krishnarajapura, Bangalore",1.56 Cr,1361,Ready to move Construction Status,2 BathroomsNew
348,2 BHK Apartment in Concorde Auriga,"Krishnarajapura, Bangalore",1.21 Cr,1150,Ready to move Construction Status,2 BathroomsNew
349,3 BHK Apartment in Assetz Sun & Sanctum Phase 1,"Krishnarajapura, Bangalore",2.11 Cr,1707,Under Construction Construction Status,Possession by Sep 20253 BathroomsNew
350,Residential Plot,"Ejipura, Bangalore",3.25 Cr,2500,Resale New/Resale,4 open sidesSouth facing
351,Residential Plot,"RR Nagar, Bangalore",1.68 Cr,1200,New New/Resale,1 open sides
352,Residential Plot,"Koramangala, Bangalore",3.6 Cr,1200,Resale New/Resale,
353,Residential Plot,"J. P. Nagar, Bangalore",1.8 Cr,1500,Resale New/Resale,4 - 5 years old1 open sides
354,Residential Plot,"RR Nagar, Bangalore",1.08 Cr,1200,Resale New/Resale,1 open sides
355,Residential Plot,"Basavanagudi, Bangalore",3.36 Cr,1200,Resale New/Resale,2 open sides
356,Residential Plot,"Jnana Ganga Nagar, Bangalore",1.62 Cr,1200,Resale New/Resale,6 - 7 years old3 open sidesNorth facing
357,2 BHK Apartment in Shriram Solitaire,"Yelahanka, Bangalore",78 L,1060,Under Construction Construction Status,3 BathroomsNew
358,3 BHK Apartment in Sobha Santorini At City,"Kannur on Thanisandra Main Road, Bangalore",2.1 Cr,1730,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
359,3 BHK Villa in Saiven Mulberry Groves,"Anekal City, Bangalore",3.1 Cr,3407,Under Construction Construction Status,Possession by Jun 20273 BathroomsNew
360,3 BHK Apartment,"Uttarahalli Hobli, Bangalore",2.06 Cr,2200,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
361,2 BHK Apartment in Celebrity Square,"Chandapura, Bangalore",40 L,864,Ready to move Construction Status,7 - 8 years old2 BathroomsResale
362,3 BHK Apartment,"Wilson Garden, Bangalore",1.09 Cr,1560,Ready to move Construction Status,3 BathroomsResale East facing
363,3 BHK Apartment in Unishire The Weave,"Jakkur, Bangalore",1.08 Cr,1530,Under Construction Construction Status,3 BathroomsNew
364,3 BHK Apartment in Unishire The Weave,"Jakkur, Bangalore",1.08 Cr,1548,Under Construction Construction Status,3 BathroomsNew
365,2 BHK Apartment in Unishire The Weave,"Jakkur, Bangalore",79 L,1140,Under Construction Construction Status,2 BathroomsNew
366,2 BHK Apartment in Unishire The Weave,"Jakkur, Bangalore",78 L,1132,Under Construction Construction Status,2 BathroomsResale
367,Residential Plot,"Sanjay Nagar, Bangalore",4.32 Cr,1800,New New/Resale,4 - 5 years old1 open sides
368,4 BHK Independent House,"Ullal Uppanagar, Bangalore",1.56 Cr,2400,Ready to move Construction Status,5 - 6 years old5 BathroomsNew
369,3 BHK Apartment,"Kannamangala, Bangalore",1.95 Cr,1900,Ready to move Construction Status,3 BathroomsResale
370,Residential Plot,"Yelahanka, Bangalore",44.44 L,800,New New/Resale,1 open sides
371,Residential Plot in Nadaprabhu Kempegowda Layout,"Kengeri, Bangalore",36 L,600,New New/Resale,1 open sides
372,Residential Plot,"Banaswadi, Bangalore",4.6 Cr,2400,Resale New/Resale,1 open sides
373,2 BHK Apartment,"Electronics City, Bangalore",40 L,1140,Ready to move Construction Status,2 BathroomsNew
374,2 BHK Apartment in Habulus K And T Sai Nivas,"Electronic City Phase 1, Bangalore",34 L,960,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
375,2 BHK Apartment in Habulus Sai Serenity,"Electronic City Phase 1, Bangalore",33.4 L,954,Ready to move Construction Status,2 BathroomsNew
376,2 BHK Apartment,"Electronics City, Bangalore",35.91 L,1026,Ready to move Construction Status,2 BathroomsNew
377,2 BHK Apartment,"Electronics City, Bangalore",34.74 L,1053,Ready to move Construction Status,2 BathroomsNew
378,3 BHK Apartment,"Electronics City, Bangalore",45.5 L,1377,Ready to move Construction Status,2 BathroomsNew
379,2 BHK Apartment,"Electronics City, Bangalore",38.01 L,1152,Ready to move Construction Status,2 BathroomsNew
380,3 BHK Apartment,"Electronics City, Bangalore",52.29 L,1494,Ready to move Construction Status,2 BathroomsNew
381,2 BHK Apartment in Habulus Harmony,"Gulimangala, Bangalore",28.35 L,810,Ready to move Construction Status,1 year old1 BathroomsNew
382,3 BHK Apartment,"Electronics City, Bangalore",52 L,1458,Under Construction Construction Status,3 BathroomsNew
383,2 BHK Apartment,"Electronics City, Bangalore",31 L,792,Under Construction Construction Status,2 BathroomsNew
384,2 BHK Apartment in Habulus Harmony,"Gulimangala, Bangalore",27.72 L,792,Ready to move Construction Status,1 year old1 BathroomsNew
385,3 BHK Apartment,"Electronics City, Bangalore",52.29 L,1494,Under Construction Construction Status,3 BathroomsNew
386,2 BHK Apartment in Habulus Elite II,"Electronic City Phase 2, Bangalore",33.73 L,918,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
387,2 BHK Apartment,"Electronics City, Bangalore",42.26 L,1150,Ready to move Construction Status,2 BathroomsNew
388,3 BHK Apartment in Habulus Classic,"Electronic City Phase 1, Bangalore",42.84 L,1224,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
389,3 BHK Apartment in Habulus Symphony,"Electronic City Phase 2, Bangalore",45.99 L,1314,Ready to move Construction Status,1 year old2 BathroomsNew
390,2 BHK Apartment in Sai Elite,"Electronic City Phase 1, Bangalore",35 L,1000,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
391,2 BHK Apartment in Habulus Elite II,"Electronic City Phase 2, Bangalore",33 L,918,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
392,1 BHK Apartment in Habulus Classic,"Electronic City Phase 1, Bangalore",20.7 L,594,Ready to move Construction Status,1 - 2 years old1 BathroomsNew
393,3 BHK Apartment in Habulus Symphony,"Electronic City Phase 2, Bangalore",48 L,1377,Ready to move Construction Status,1 year old2 BathroomsNew
394,2 BHK Apartment in Habulus Elite II,"Electronic City Phase 2, Bangalore",37 L,1089,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
395,3 BHK Apartment in Sobha Rajvilas,"Rajajinagar, Bangalore",4 Cr,2000,Ready to move Construction Status,2 BathroomsResale
396,3 BHK Apartment in Bhartiya Nikoo Homes,"Thanisandra Main Road, Bangalore",1.76 Cr,1693,Under Construction Construction Status,3 BathroomsNew
397,4 BHK Apartment in Bhartiya Nikoo Homes,"Thanisandra Main Road, Bangalore",2.8 Cr,2553,Under Construction Construction Status,4 BathroomsNew
398,Residential Plot,"Horamavu, Bangalore",96 L,1200,Resale New/Resale,1 open sides
399,2 BHK Apartment in Virani Lake Mist,"Ramagondanahalli, Bangalore",76.5 L,1215,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
400,4 BHK Independent House,"Horamavu, Bangalore",1.9 Cr,2200,Ready to move Construction Status,4 BathroomsNew
401,4 BHK Independent House,"Horamavu, Bangalore",1.4 Cr,2100,Ready to move Construction Status,4 BathroomsResale
402,3 BHK Apartment,"Kanakapura, Bangalore",1.2 Cr,1500,Under Construction Construction Status,3 BathroomsNew East facing
403,3 BHK Independent Floor,"Mallathahalli, Bangalore",1.05 Cr,2000,Under Construction Construction Status,3 BathroomsNew East facing
404,3 BHK Independent Floor,"Sunkalpalya, Bangalore",1.05 Cr,2000,Under Construction Construction Status,3 BathroomsNew North facing
405,3 BHK Apartment,"Bikasipura, Bangalore",1.2 Cr,1575,Under Construction Construction Status,3 BathroomsNew East facing
406,1 RK Studio Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",70 L,607,Ready to move Construction Status,1 - 2 years old1 BathroomsResale
407,4 BHK Villa,"Kanakapura, Bangalore",3.02 Cr,2474,Under Construction Construction Status,4 BathroomsNew West facing
408,4 BHK Villa,"Kanakapura, Bangalore",3.28 Cr,2656,Under Construction Construction Status,4 BathroomsNew West facing
409,2 BHK Apartment in Assetz Sun & Sanctum Phase 1,"Krishnarajapura, Bangalore",1.32 Cr,1221,Under Construction Construction Status,Possession by Sep 20252 BathroomsNew
410,2 BHK Apartment,"Kacharakanahalli Hennur Main Road, Bangalore",68 L,1234,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
411,3 BHK Apartment in Elegant Habitat,"Hennur, Bangalore",1.95 Cr,1700,Ready to move Construction Status,7 - 8 years old3 BathroomsResale
412,2 BHK Apartment in Shriram Suhaana,"Yelahanka, Bangalore",85 L,1305,Under Construction Construction Status,2 BathroomsNew
