,Unnamed: 0,property,location,price,area,furnished status,additional details
789,789,3 BHK Apartment in Sattva Sattva Exotic,"Gottigere, Bangalore",1.24 Cr,1784,Under Construction Construction Status,Possession by Apr 2024New
790,790,3 BHK Apartment in Sattva Melody,"HSR Layout, Bangalore",1.14 Cr,1570,Ready to move Construction Status,10 - 11 years oldNew
791,791,3 BHK Apartment in Sattva Sattva Exotic,"HSR Layout, Bangalore",1.01 Cr,1454,Under Construction Construction Status,Possession by Apr 2024New
792,792,3 BHK Apartment in Sattva Melody,"Hoodi, Bangalore",1.31 Cr,1804,Ready to move Construction Status,10 - 11 years oldNew
793,793,3 BHK Apartment in Sattva Melody,"Hebbal, Bangalore",1.31 Cr,1811,Ready to move Construction Status,10 - 11 years oldNew
794,794,3 BHK Apartment in Sattva Sattva Exotic,"Jalahalli East, Bangalore",1.01 Cr,1459,Under Construction Construction Status,Possession by Apr 2024New
795,795,3 BHK Apartment in Sattva Melody,"JP Nagar Phase 6, Bangalore",1.1 Cr,1512,Ready to move Construction Status,10 - 11 years oldNew
796,796,3 BHK Apartment in Sattva Sattva Exotic,"Ramamurthy Nagar, Bangalore",1.02 Cr,1461,Under Construction Construction Status,Possession by Apr 2024New
797,797,3 BHK Apartment in Sattva Melody,"Arakere, Bangalore",1.1 Cr,1521,Ready to move Construction Status,10 - 11 years oldNew
798,798,3 BHK Apartment in Sattva Melody,"Uttarahalli Hobli, Bangalore",1.1 Cr,1520,Ready to move Construction Status,10 - 11 years oldNew
799,799,2 BHK Apartment in Sattva Melody,"Doddaballapur, Bangalore",90 L,1237,Ready to move Construction Status,10 - 11 years oldNew
800,800,3 BHK Apartment in Sattva Magnificia,"Jalahalli, Bangalore",2.39 Cr,2425,Ready to move Construction Status,8 - 9 years oldNew
801,801,Residential Plot,"Hennur, Bangalore",45 L,1200,Resale New/Resale,7 - 8 years old3 open sidesNorthEast facing
802,802,Residential Plot in Sattva Sattva Serene Life,"Kudlu, Bangalore",2.49 Cr,3875,New New/Resale,5 - 6 years old
803,803,Residential Plot in Sattva Sattva Serene Life,"Andrahalli, Bangalore",3.96 Cr,6200,New New/Resale,5 - 6 years old
804,804,2 BHK Apartment in CasaGrand Hazen,"Whitefield Hope Farm Junction, Bangalore",84 L,1306,Under Construction Construction Status,Possession by Aug 2025New
805,805,2 BHK Apartment in CasaGrand Hazen,"Koramangala, Bangalore",66 L,999,Under Construction Construction Status,Possession by Aug 2025New
806,806,2 BHK Apartment in CasaGrand Hazen,"Bommasandra, Bangalore",84 L,1317,Under Construction Construction Status,Possession by Aug 2025New
807,807,2 BHK Apartment in CasaGrand Hazen,"Jyothi Nagar, Bangalore",82 L,1283,Under Construction Construction Status,Possession by Aug 20252 BathroomsNew
808,808,2 BHK Apartment in CasaGrand Hazen,"Jyothi Nagar, Bangalore",87 L,1354,Under Construction Construction Status,Possession by Aug 2025New
809,809,2 BHK Apartment in CasaGrand Hazen,"Hosur, Bangalore",74 L,1134,Under Construction Construction Status,Possession by Aug 2025New
810,810,3 BHK Apartment in CasaGrand Flamingo,"Bharat Nagar, Bangalore",2.21 Cr,1845,Under Construction Construction Status,Possession by Jun 2026New
811,811,3 BHK Apartment in CasaGrand Flamingo,"Panathur, Bangalore",2.21 Cr,1700,Under Construction Construction Status,Possession by Jun 2026New
812,812,3 BHK Apartment,"Mahadevapura, Bangalore",1.75 Cr,2030,Under Construction Construction Status,3 BathroomsResale
813,813,2 BHK Apartment in Prestige Misty Waters,"Gottigere, Bangalore",1.5 Cr,1350,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
814,814,6 BHK Independent House,"Hulimavu, Bangalore",1.9 Cr,2400,Ready to move Construction Status,7 - 8 years old6 BathroomsResale
815,815,3 BHK Apartment in NCC Nagarjuna Premier,"Hulimavu, Bangalore",1.9 Cr,1650,Ready to move Construction Status,13 - 14 years old3 BathroomsResale
816,816,2 BHK Apartment in Apple Crystal Apartments,"Bidadi, Bangalore",55 L,1150,Ready to move Construction Status,7 - 8 years old2 BathroomsResale
817,817,3 BHK Independent House,"Banashankari, Bangalore",2.3 Cr,1840,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
818,818,2 BHK Apartment,"Kasavanahalli, Bangalore",78 L,1375,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
819,819,4 BHK Independent House in Century Wintersun,"Subramanyapura, Bangalore",5 Cr,4600,Ready to move Construction Status,7 - 8 years old5 BathroomsResale
820,820,2 BHK Apartment in J K Kruthika Heights,"Varadharaja Nagar, Bangalore",60 L,1098,Ready to move Construction Status,10 - 11 years old2 BathroomsResale
821,821,4 BHK Apartment in DS Max Sage,"Subramanyapura, Bangalore",1.05 Cr,1967,Ready to move Construction Status,2 - 3 years old4 BathroomsResale
822,822,3 BHK Apartment in VGR Greens,"Subramanyapura, Bangalore",95 L,1263,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
823,823,3 BHK Independent House,"Varadharaja Nagar, Bangalore",63 L,2000,Under Construction Construction Status,3 BathroomsResale North facing
824,824,2 BHK Apartment in Sanjeevini Srushti,"Subramanyapura, Bangalore",80 L,1000,Ready to move Construction Status,0 - 1 year old2 BathroomsResale
825,825,3 BHK Apartment,"Varadharaja Nagar, Bangalore",3.25 Cr,2400,Ready to move Construction Status,3 BathroomsResale
826,826,2 BHK Apartment in Reputed Builder KHB Surya City,"Bilekahalli, Bangalore",50 L,1132,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
827,827,4 BHK Independent House,"Avalahalli Off Sarjapur Road, Bangalore",1.06 Cr,2400,Ready to move Construction Status,4 - 5 years old4 BathroomsResale
828,828,4 BHK Independent House,"Varadharaja Nagar, Bangalore",1.06 Cr,2800,Ready to move Construction Status,4 - 5 years old1 BathroomsResale
829,829,2 BHK Villa in Nandaavana Avenue,"Bilekahalli, Bangalore",45 L,984,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
830,830,4 BHK Independent House,"Subramanyapura, Bangalore",5.5 Cr,2000,Ready to move Construction Status,4 BathroomsResale North facing
831,831,2 BHK Apartment,"Bilekahalli, Bangalore",55 L,1080,Ready to move Construction Status,2 BathroomsResale West facing
832,832,9 BHK Independent House,"Kasavanahalli, Bangalore",2 Cr,4000,Ready to move Construction Status,9 BathroomsResale NorthEast facing
833,833,5 BHK Independent House,"Banashankari, Bangalore",3.4 Cr,4650,Ready to move Construction Status,6 BathroomsResale
834,834,3 BHK Independent Floor in Hanumanthappa New Building,"Varadharaja Nagar, Bangalore",2.08 Cr,1489,Ready to move Construction Status,1 - 2 years old2 BathroomsResale
835,835,3 BHK Independent Floor in Hanumanthappa New Building,"Krishnarajapura, Bangalore",2.2 Cr,1489,Ready to move Construction Status,1 - 2 years old2 BathroomsResale
836,836,Residential Plot,"Krishnarajapura, Bangalore",23 L,1200,Resale New/Resale,1 open sidesWest facing
837,837,4 BHK Independent House,"Vidyaranyapura, Bangalore",4 Cr,3000,Ready to move Construction Status,5 BathroomsResale
838,838,4 BHK Apartment in Inner Meadow In The Sun,"Brookefield, Bangalore",4.3 Cr,3360,Ready to move Construction Status,4 - 5 years old5 BathroomsResale
839,839,4 BHK Independent House,"Hosur, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
840,840,3 BHK Apartment,"Varthur, Bangalore",70 L,1340,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
841,841,4 BHK Independent House,"Kasavanahalli, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
842,842,4 BHK Independent House,"Horamavu, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale
843,843,3 BHK Apartment,"Jyothi Nagar, Bangalore",70 L,1340,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
844,844,4 BHK Independent House,"Jakkur, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
845,845,3 BHK Apartment,"Banashankari, Bangalore",70 L,1340,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
846,846,3 BHK Apartment,"Subramanyapura, Bangalore",75 L,1144,Ready to move Construction Status,2 BathroomsResale West facing
847,847,3 BHK Apartment in SJR Hamilton Homes,"Banashankari, Bangalore",96 L,1239,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
848,848,3 BHK Apartment,"Subramanyapura, Bangalore",70 L,1340,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
849,849,3 BHK Apartment,"Banashankari, Bangalore",75 L,1144,Ready to move Construction Status,2 BathroomsResale West facing
850,850,4 BHK Independent House,"Subramanyapura, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
851,851,3 BHK Apartment,"Subramanyapura, Bangalore",75 L,1144,Ready to move Construction Status,2 BathroomsResale
852,852,4 BHK Apartment in Inner Meadow In The Sun,"Banashankari, Bangalore",4.5 Cr,3360,Ready to move Construction Status,4 - 5 years old5 BathroomsResale
853,853,4 BHK Independent House,"Subramanyapura, Bangalore",4 Cr,3000,Ready to move Construction Status,5 BathroomsResale
854,854,3 BHK Apartment,"Avalahalli Off Sarjapur Road, Bangalore",70 L,1340,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
855,855,3 BHK Apartment,"Krishnarajapura, Bangalore",76 L,1520,Ready to move Construction Status,3 BathroomsResale NorthEast facing
856,856,3 BHK Apartment,"Banashankari, Bangalore",76 L,1520,Ready to move Construction Status,3 BathroomsResale NorthEast facing
857,857,3 BHK Villa,"Subramanyapura, Bangalore",1.29 Cr,2040,Ready to move Construction Status,4 BathroomsResale SouthWest facing
858,858,2 BHK Apartment in Divya Sree Republic Of Whitefield,"Avalahalli Off Sarjapur Road, Bangalore",1.5 Cr,1046,Ready to move Construction Status,6 years old2 BathroomsResale
859,859,2 BHK Villa in Mitta Iris,"Banashankari, Bangalore",95 L,1400,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
860,860,2 BHK Apartment in ND Laurel,"Krishnarajapura, Bangalore",87.27 L,945,Ready to move Construction Status,7 - 8 years old2 BathroomsResale
861,861,2 BHK Apartment in Heavie Eden,"Banashankari, Bangalore",1.22 Cr,1279,Under Construction Construction Status,Possession by Dec 20242 BathroomsResale
862,862,3 BHK Apartment,"Subramanyapura, Bangalore",60 L,1223,Ready to move Construction Status,2 BathroomsResale East facing
863,863,Residential Plot,"Avalahalli Off Sarjapur Road, Bangalore",61.6 L,5600,Resale New/Resale,4 - 5 years old2 open sidesEast facing
864,864,Residential Plot,"Gunjur Village, Bangalore",6.9 Cr,6000,Resale New/Resale,2 open sides
865,865,4 BHK Independent House,"Avalahalli Off Sarjapur Road, Bangalore",4 Cr,3000,Ready to move Construction Status,5 BathroomsResale
866,866,4 BHK Independent House,"Gunjur Village, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
867,867,4 BHK Independent House,"Banashankari, Bangalore",4 Cr,3000,Ready to move Construction Status,5 BathroomsResale
868,868,4 BHK Independent House,"Subramanyapura, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
869,869,4 BHK Independent House,"Singasandra, Bangalore",4 Cr,3000,Ready to move Construction Status,5 BathroomsResale
870,870,4 BHK Independent House,"Whitefield Hope Farm Junction, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
871,871,4 BHK Independent House,"Gunjur Village, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
872,872,4 BHK Independent House,"Subramanyapura, Bangalore",4 Cr,3000,Ready to move Construction Status,5 BathroomsResale
873,873,4 BHK Independent House,"Avalahalli Off Sarjapur Road, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
874,874,3 BHK Apartment in SJR Hamilton Homes,"Krishnarajapura, Bangalore",96 L,1239,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
875,875,3 BHK Apartment,"Bilekahalli, Bangalore",76 L,1520,Ready to move Construction Status,3 BathroomsResale NorthEast facing
876,876,4 BHK Independent House,"Krishnarajapura, Bangalore",4 Cr,3000,Ready to move Construction Status,5 BathroomsResale
877,877,4 BHK Independent House,"Banashankari, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
878,878,3 BHK Apartment in SJR Hamilton Homes,"Subramanyapura, Bangalore",96 L,1239,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
879,879,4 BHK Independent House,"Subramanyapura, Bangalore",4 Cr,3000,Ready to move Construction Status,5 BathroomsResale
880,880,3 BHK Apartment,"Avalahalli Off Sarjapur Road, Bangalore",76 L,1520,Ready to move Construction Status,3 BathroomsResale NorthEast facing
881,881,4 BHK Independent House,"Banashankari, Bangalore",4 Cr,3000,Ready to move Construction Status,5 BathroomsResale
882,882,4 BHK Independent House,"Subramanyapura, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
883,883,3 BHK Apartment in SJR Hamilton Homes,"Hosakerehalli, Bangalore",96 L,1239,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
884,884,2 BHK Apartment,"Subramanyapura, Bangalore",1.67 Cr,1195,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
885,885,3 BHK Apartment in SJR Hamilton Homes,"Whitefield Hope Farm Junction, Bangalore",96 L,1239,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
886,886,2 BHK Apartment,"Whitefield Hope Farm Junction, Bangalore",1.67 Cr,1195,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
887,887,4 BHK Independent House,"Subramanyapura, Bangalore",4 Cr,3000,Ready to move Construction Status,5 BathroomsResale
888,888,4 BHK Independent House,"Whitefield Hope Farm Junction, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
889,889,5 BHK Villa,"Subramanyapura, Bangalore",3.3 Cr,4400,Ready to move Construction Status,5 BathroomsResale East facing
890,890,3 BHK Apartment in Vishnu Parimala SkyView,"Whitefield Hope Farm Junction, Bangalore",3 Cr,1852,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
891,891,2 BHK Apartment,"Subramanyapura, Bangalore",1.67 Cr,1195,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
892,892,4 BHK Independent House,"Whitefield Hope Farm Junction, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
893,893,3 BHK Apartment in SJR Hamilton Homes,"Subramanyapura, Bangalore",96 L,1239,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
894,894,3 BHK Apartment,"Subramanyapura, Bangalore",76 L,1520,Ready to move Construction Status,3 BathroomsResale NorthEast facing
895,895,3 BHK Apartment,"Whitefield Hope Farm Junction, Bangalore",75 L,1144,Ready to move Construction Status,2 BathroomsResale West facing
896,896,3 BHK Apartment,"Subramanyapura, Bangalore",76 L,1520,Ready to move Construction Status,3 BathroomsResale NorthEast facing
897,897,4 BHK Independent House,"Whitefield Hope Farm Junction, Bangalore",4 Cr,3000,Ready to move Construction Status,5 BathroomsResale
898,898,4 BHK Independent House,"Avalahalli Off Sarjapur Road, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
899,899,4 BHK Independent House,"Gunjur Village, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
900,900,3 BHK Apartment in SJR Hamilton Homes,"Whitefield Hope Farm Junction, Bangalore",96 L,1239,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
901,901,4 BHK Independent House,"Subramanyapura, Bangalore",4 Cr,3000,Ready to move Construction Status,5 BathroomsResale
902,902,4 BHK Independent House,"Whitefield Hope Farm Junction, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
903,903,Residential Plot,"Whitefield Hope Farm Junction, Bangalore",63 L,988,Resale New/Resale,4 open sides
904,904,4 BHK Independent House,"Subramanyapura, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
905,905,3 BHK Apartment in Vishnu Parimala SkyView,"Whitefield Hope Farm Junction, Bangalore",3 Cr,1852,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
906,906,3 BHK Apartment in Vishnu Parimala SkyView,"Subramanyapura, Bangalore",3 Cr,1852,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
907,907,4 BHK Independent House,"Whitefield Hope Farm Junction, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
908,908,3 BHK Apartment in Vishnu Parimala SkyView,"Subramanyapura, Bangalore",3 Cr,1852,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
909,909,4 BHK Independent House,"Whitefield Hope Farm Junction, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
910,910,3 BHK Apartment in Vishnu Parimala SkyView,"Subramanyapura, Bangalore",3 Cr,1852,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
911,911,4 BHK Independent House,"Subramanyapura, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
912,912,3 BHK Apartment in Vishnu Parimala SkyView,"Whitefield Hope Farm Junction, Bangalore",3 Cr,1852,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
913,913,4 BHK Independent House,"Subramanyapura, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
914,914,4 BHK Independent House,"Whitefield Hope Farm Junction, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
915,915,3 BHK Apartment in Vishnu Parimala SkyView,"Subramanyapura, Bangalore",3 Cr,1852,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
916,916,4 BHK Independent House,"Whitefield Hope Farm Junction, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
917,917,3 BHK Apartment in Vishnu Parimala SkyView,"Battarahalli, Bangalore",3 Cr,1852,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
918,918,3 BHK Apartment in SJR Hamilton Homes,"Avalahalli Off Sarjapur Road, Bangalore",96 L,1239,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
919,919,2 BHK Apartment,"Krishnarajapura, Bangalore",1.67 Cr,1195,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
920,920,3 BHK Apartment in Vishnu Parimala SkyView,"Whitefield Hope Farm Junction, Bangalore",3 Cr,1852,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
921,921,4 BHK Independent House,"Avalahalli Off Sarjapur Road, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
922,922,3 BHK Apartment in Vishnu Parimala SkyView,"Banashankari, Bangalore",3 Cr,1852,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
923,923,3 BHK Apartment in Vishnu Parimala SkyView,"Subramanyapura, Bangalore",3 Cr,1852,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
924,924,4 BHK Independent House,"Krishnarajapura, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
925,925,3 BHK Apartment in Vishnu Parimala SkyView,"Avalahalli Off Sarjapur Road, Bangalore",3 Cr,1852,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
926,926,4 BHK Independent House,"Gunjur Village, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
927,927,3 BHK Apartment in Vishnu Parimala SkyView,"Krishnarajapura, Bangalore",3 Cr,1852,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
928,928,4 BHK Independent House,"Singasandra, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
929,929,3 BHK Apartment in Vishnu Parimala SkyView,"Whitefield Hope Farm Junction, Bangalore",3 Cr,1852,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
930,930,4 BHK Independent House,"Bilekahalli, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
931,931,4 BHK Independent House,"Battarahalli, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
932,932,3 BHK Apartment in Vishnu Parimala SkyView,"Krishnarajapura, Bangalore",3 Cr,1852,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
933,933,4 BHK Independent House,"Banashankari, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
934,934,3 BHK Apartment in Vishnu Parimala SkyView,"Nagarbhavi, Bangalore",3 Cr,1852,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
935,935,4 BHK Independent House,"Battarahalli, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
936,936,3 BHK Apartment in Vishnu Parimala SkyView,"Chandapura, Bangalore",3 Cr,1852,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
937,937,2 BHK Apartment,"Subramanyapura, Bangalore",52 L,1134,Ready to move Construction Status,2 BathroomsResale North facing
938,938,3 BHK Apartment in SJR Hamilton Homes,"Nagarbhavi, Bangalore",96 L,1239,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
939,939,3 BHK Apartment,"Nagarbhavi, Bangalore",76 L,1520,Ready to move Construction Status,3 BathroomsResale NorthEast facing
940,940,3 BHK Apartment in Vishnu Parimala SkyView,"Battarahalli, Bangalore",3 Cr,1852,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
941,941,3 BHK Apartment in SJR Hamilton Homes,"Akshayanagar, Bangalore",96 L,1239,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
942,942,4 BHK Independent House,"Chandapura, Bangalore",4 Cr,3000,Ready to move Construction Status,5 BathroomsResale
943,943,4 BHK Independent House,"Subramanyapura, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
944,944,3 BHK Apartment,"Battarahalli, Bangalore",76 L,1520,Ready to move Construction Status,3 BathroomsResale NorthEast facing
945,945,3 BHK Apartment in SJR Hamilton Homes,"Subramanyapura, Bangalore",96 L,1239,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
946,946,2 BHK Apartment,"Subramanyapura, Bangalore",1.67 Cr,1195,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
947,947,3 BHK Apartment,"Subramanyapura, Bangalore",76 L,1520,Ready to move Construction Status,3 BathroomsResale NorthEast facing
948,948,5 BHK Villa,"Battarahalli, Bangalore",3.3 Cr,4400,Ready to move Construction Status,5 BathroomsResale East facing
949,949,3 BHK Apartment in Vishnu Parimala SkyView,"Akshayanagar, Bangalore",3 Cr,1852,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
950,950,3 BHK Apartment,"Battarahalli, Bangalore",75 L,1144,Ready to move Construction Status,2 BathroomsResale West facing
951,951,3 BHK Independent House,"Subramanyapura, Bangalore",75 L,1500,Ready to move Construction Status,3 BathroomsResale
952,952,3 BHK Apartment,"Krishnarajapura, Bangalore",76 L,1520,Ready to move Construction Status,3 BathroomsResale NorthEast facing
953,953,4 BHK Independent House,"Avalahalli Off Sarjapur Road, Bangalore",4 Cr,3000,Ready to move Construction Status,5 BathroomsResale
954,954,3 BHK Apartment in Mahaveer Fortune,"Krishnarajapura, Bangalore",79 L,1248,Ready to move Construction Status,8 - 9 years old3 BathroomsResale
955,955,2 BHK Apartment,"Whitefield Hope Farm Junction, Bangalore",52 L,1134,Ready to move Construction Status,2 BathroomsResale North facing
956,956,3 BHK Villa in Annciya Achalum,"Subramanyapura, Bangalore",69 L,1200,Under Construction Construction Status,3 BathroomsResale East facing
957,957,4 BHK Independent House,"Krishnarajapura, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
958,958,3 BHK Apartment in Mahaveer Fortune,"Avalahalli Off Sarjapur Road, Bangalore",79 L,1248,Ready to move Construction Status,8 - 9 years old3 BathroomsResale
959,959,3 BHK Apartment in Mahaveer Fortune,"Krishnarajapura, Bangalore",79 L,1248,Ready to move Construction Status,8 - 9 years old3 BathroomsResale
960,960,2 BHK Apartment,"Whitefield Hope Farm Junction, Bangalore",52 L,1134,Ready to move Construction Status,2 BathroomsResale North facing
961,961,4 BHK Independent House,"Battarahalli, Bangalore",1.5 Cr,2000,Ready to move Construction Status,7 - 8 years old4 BathroomsResale
962,962,3 BHK Villa in Annciya Achalum,"Subramanyapura, Bangalore",69 L,1200,Under Construction Construction Status,3 BathroomsResale
963,963,4 BHK Independent House,"Begur, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
964,964,2 BHK Apartment,"Kengeri, Bangalore",52 L,1134,Ready to move Construction Status,2 BathroomsResale North facing
965,965,4 BHK Independent House,"J. P. Nagar, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
966,966,4 BHK Independent House,"Narayanapura on Hennur Main Road, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
967,967,4 BHK Independent House,"Kengeri, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
968,968,2 BHK Apartment,"Narayanapura on Hennur Main Road, Bangalore",52 L,1134,Ready to move Construction Status,2 BathroomsResale North facing
969,969,4 BHK Independent House,"Begur, Bangalore",1.5 Cr,2000,Ready to move Construction Status,7 - 8 years old4 BathroomsResale
970,970,2 BHK Apartment,"Begur, Bangalore",52 L,1134,Ready to move Construction Status,2 BathroomsResale North facing
971,971,4 BHK Independent House,"Kengeri, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
972,972,2 BHK Apartment in Vasudha Springs,"Battarahalli, Bangalore",75 L,1180,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
973,973,3 BHK Apartment in SJR Hamilton Homes,"Begur, Bangalore",96 L,1239,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
974,974,3 BHK Apartment,"Begur, Bangalore",76 L,1520,Ready to move Construction Status,3 BathroomsResale NorthEast facing
975,975,3 BHK Apartment in Vishnu Parimala SkyView,"Battarahalli, Bangalore",3 Cr,1852,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
976,976,4 BHK Independent House,"Battarahalli, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
977,977,2 BHK Apartment in Vasudha Springs,"Begur, Bangalore",75 L,1244,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
978,978,3 BHK Apartment in SJR Hamilton Homes,"Begur, Bangalore",96 L,1239,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
979,979,3 BHK Apartment,"Battarahalli, Bangalore",76 L,1520,Ready to move Construction Status,3 BathroomsResale NorthEast facing
980,980,3 BHK Apartment in Vishnu Parimala SkyView,"Begur, Bangalore",3 Cr,1852,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
981,981,2 BHK Apartment,"Begur, Bangalore",52 L,1134,Ready to move Construction Status,2 BathroomsResale North facing
982,982,4 BHK Independent House,"Battarahalli, Bangalore",3.6 Cr,3500,Ready to move Construction Status,4 BathroomsResale North facing
983,983,2 BHK Apartment in Prestige Song Of The South Phase 1,"Battarahalli, Bangalore",1.58 Cr,1221,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
984,984,2 BHK Apartment,"Begur, Bangalore",40 L,850,Ready to move Construction Status,2 BathroomsResale
985,985,2 BHK Apartment,"Begur, Bangalore",1 Cr,1400,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
986,986,3 BHK Apartment in Puravankara Palm Beach,"Begur, Bangalore",2.3 Cr,1677,Ready to move Construction Status,5 - 6 years old4 BathroomsResale
987,987,2 BHK Apartment,"Bangalore City Municipal Corporation Layout, Bangalore",40 L,850,Ready to move Construction Status,2 BathroomsResale
988,988,3 BHK Apartment in Puravankara Palm Beach,"Begur, Bangalore",2.3 Cr,1677,Ready to move Construction Status,5 - 6 years old4 BathroomsResale
