,property,location,price,area,furnished status,additional details
186,2 BHK Apartment in Affinity Brundaavana,"Jakkur, Bangalore",1.16 Cr,1180,Under Construction Construction Status,Possession by Mar 2026New
187,2 BHK Apartment in Affinity Brundaavana,"Jakkur, Bangalore",1.14 Cr,1160,Under Construction Construction Status,Possession by Mar 20262 BathroomsNew
188,3 BHK Apartment in DS Max Shresta,"Bellahalli, Bangalore",86.79 L,1578,Under Construction Construction Status,Possession by Jun 20262 BathroomsNew
189,2 BHK Apartment in Affinity Brundaavana,"Jakkur, Bangalore",1.28 Cr,1300,Under Construction Construction Status,Possession by Mar 2026New
190,2 BHK Apartment in DS Max Shresta,"Bellahalli, Bangalore",59.56 L,1083,Under Construction Construction Status,Possession by Jun 2026New
191,3 BHK Apartment in Affinity Brundaavana,"Jakkur, Bangalore",1.54 Cr,1565,Under Construction Construction Status,Possession by Mar 2026New
192,2 BHK Apartment in DS Max Shresta,"Bellahalli, Bangalore",57.8 L,1051,Under Construction Construction Status,Possession by Jun 20262 BathroomsNew
193,3 BHK Apartment in Affinity Brundaavana,"Jakkur, Bangalore",1.52 Cr,1540,Under Construction Construction Status,Possession by Mar 2026New
194,2 BHK Apartment in DS Max Shresta,"Bellahalli, Bangalore",62.04 L,1128,Under Construction Construction Status,Possession by Jun 20262 BathroomsNew
195,2 BHK Apartment in Affinity Brundaavana,"Jakkur, Bangalore",1.2 Cr,1220,Under Construction Construction Status,Possession by Mar 2026New
196,3 BHK Apartment in DS Max Shresta,"Bellahalli, Bangalore",78.37 L,1425,Under Construction Construction Status,Possession by Jun 2026New
197,3 BHK Apartment in Affinity Brundaavana,"Jakkur, Bangalore",1.53 Cr,1550,Under Construction Construction Status,Possession by Mar 20263 BathroomsNew
198,3 BHK Apartment in DS Max Shresta,"Bellahalli, Bangalore",76.83 L,1397,Under Construction Construction Status,Possession by Jun 2026New
199,2 BHK Apartment in Affinity Brundaavana,"Jakkur, Bangalore",1.18 Cr,1195,Under Construction Construction Status,Possession by Mar 2026New
200,2 BHK Apartment in Affinity Brundaavana,"Jakkur, Bangalore",1.18 Cr,1200,Under Construction Construction Status,Possession by Mar 20262 BathroomsNew
201,4 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",2.69 Cr,2400,Under Construction Construction Status,Possession by Dec 20284 BathroomsNew
202,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",1.6 Cr,1424,Under Construction Construction Status,Possession by Dec 2028New
203,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",1.6 Cr,1431,Under Construction Construction Status,Possession by Dec 2028New
204,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",1.9 Cr,1692,Under Construction Construction Status,Possession by Dec 20283 BathroomsNew
205,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",2.27 Cr,2027,Under Construction Construction Status,Possession by Dec 20283 BathroomsNew
206,3 BHK Apartment in Akshaya Homes,"RR Nagar, Bangalore",1.35 Cr,2000,Ready to move Construction Status,0 - 1 year oldNew
207,4 BHK Apartment in Lodha Azur,"Bannerghatta, Bangalore",3.7 Cr,3060,Under Construction Construction Status,Possession by Nov 20274 BathroomsNew
208,3 BHK Apartment in Lodha Azur,"Bannerghatta, Bangalore",2.45 Cr,1950,Under Construction Construction Status,Possession by Nov 2027New
209,3 BHK Apartment in Lodha Azur,"Bannerghatta, Bangalore",3 Cr,2430,Under Construction Construction Status,Possession by Nov 2027New
210,3 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",1.95 Cr,1863,Under Construction Construction Status,Possession by Feb 2030New
211,3 BHK Apartment in Mahindra Lifespaces Zen,"Singasandra, Bangalore",2.05 Cr,1872,Under Construction Construction Status,Possession by Nov 2027New
212,3 BHK Apartment in Mahindra Lifespaces Zen,"Singasandra, Bangalore",2.29 Cr,2085,Under Construction Construction Status,Possession by Nov 2027New
213,4 BHK Apartment in Mahindra Lifespaces Zen,"Singasandra, Bangalore",2.59 Cr,2363,Under Construction Construction Status,Possession by Nov 2027New
214,3 BHK Apartment in Mahindra Lifespaces Zen,"Singasandra, Bangalore",2.11 Cr,1925,Under Construction Construction Status,Possession by Nov 2027New
215,3 BHK Apartment in Provident PROVIDENT SUNWORTH CITY,"Kumbalgodu, Bangalore",61.27 L,1082,Ready to move Construction Status,5 - 6 years oldNew
216,2 BHK Apartment in Provident PROVIDENT SUNWORTH CITY,"Kumbalgodu, Bangalore",50 L,883,Ready to move Construction Status,5 - 6 years oldNew
217,2 BHK Apartment in CasaGrand Aquene,"Kengeri, Bangalore",57 L,1078,Under Construction Construction Status,Possession by Oct 20242 BathroomsNew
218,3 BHK Apartment in CasaGrand Aquene,"Kengeri, Bangalore",78 L,1550,Under Construction Construction Status,Possession by Oct 20243 BathroomsNew
219,3 BHK Apartment in CasaGrand Aquene,"Kengeri, Bangalore",78 L,1548,Under Construction Construction Status,Possession by Oct 20243 BathroomsNew
220,2 BHK Apartment in CasaGrand Aquene,"Kengeri, Bangalore",63 L,1199,Under Construction Construction Status,Possession by Oct 2024New
221,Residential Plot,"Konappana Agrahara, Bangalore",18.8 Cr,8174,Resale New/Resale,5 years old1 open sides 1 L booking amount
222,3 BHK Apartment in Hiranandani Glen Gate,"Hebbal, Bangalore",1.47 Cr,1740,Ready to move Construction Status,10 - 11 years old3 Bathrooms14th of 18floor
223,3 BHK Apartment in Hiranandani Glen Gate,"Hebbal, Bangalore",1.44 Cr,1665,Ready to move Construction Status,10 - 11 years old3 Bathrooms7th of 18floor
224,3 BHK Apartment in Hiranandani Glen Gate,"Hebbal, Bangalore",1.38 Cr,1630,Ready to move Construction Status,10 - 11 years old3 Bathrooms9th of 18floor
225,2 BHK Apartment in Hiranandani Glen Gate,"Hebbal, Bangalore",1.18 Cr,1430,Ready to move Construction Status,10 - 11 years old2 Bathrooms12th of 18floor
226,2 BHK Apartment in Hiranandani Glen Gate,"Hebbal, Bangalore",1.17 Cr,1420,Ready to move Construction Status,10 - 11 years old2 Bathrooms6th of 18floor
227,2 BHK Apartment in Hiranandani Glen Gate,"Hebbal, Bangalore",1.04 Cr,1245,Ready to move Construction Status,10 - 11 years old2 Bathrooms11th of 18floor
228,2 BHK Apartment in Bren Celestia,"Sarjapur Road Till Wipro, Bangalore",1.55 Cr,1370,Ready to move Construction Status,10 - 11 years old2 BathroomsResale
229,2 BHK Apartment in Godrej Splendour,"Whitefield Hope Farm Junction, Bangalore",1.3 Cr,981,Under Construction Construction Status,Possession by Feb 20252 Bathrooms22nd of 27floor
230,Residential Plot,"Kasturi Nagar, Bangalore",5.78 Cr,3210,Resale New/Resale,2 open sides 1 L booking amountSouth facing
231,2 BHK Apartment in Sipani Royal Heritage,"Chandapura, Bangalore",55 L,1200,Ready to move Construction Status,1 year old2 Bathrooms1st of 14floor
232,1 BHK Apartment in Ahad Euphoria,"Sarjapur Road Post Railway Crossing, Bangalore",58 L,546,Ready to move Construction Status,5 years old1 Bathrooms1st of 12floor
233,3 BHK Apartment in Provident Capella 1,"Whitefield Hope Farm Junction, Bangalore",56.99 L,1110,Under Construction Construction Status,Possession by Nov 20232 Bathrooms10th of 12floor
234,Residential Plot in Amulya Nest,"Shettigere, Bangalore",38.4 L,1200,New New/Resale,"Possession by Dec 18991 open sides 50,000 booking amount"
235,2 BHK Apartment in Ajmera Lugaano,"Yelahanka, Bangalore",43.24 L,972,Under Construction Construction Status,Possession by Nov 20252 Bathrooms14th of 20floor
236,Residential Plot in KR Basantar,"Budigere Cross, Bangalore",45 L,900,New New/Resale,"10,000 booking amount"
237,Residential Plot in JR Garden Retreat,"Chandapura, Bangalore",76 L,2400,New New/Resale,1 open sides 6 L booking amountWest facing
238,4 BHK Apartment in Residential Apt,"Sadashiva Nagar, Bangalore",12.3 Cr,6200,Ready to move Construction Status,5 - 6 years old5 Bathrooms9th of 30floor
239,3 BHK Villa in Birla Alokya,"Whitefield Hope Farm Junction, Bangalore",1.3 Cr,1597,Under Construction Construction Status,Possession by Aug 20233 BathroomsNew
240,3 BHK Villa in Birla Alokya,"Whitefield Hope Farm Junction, Bangalore",1.19 Cr,1437,Under Construction Construction Status,Possession by Aug 20233 BathroomsNew
241,3 BHK Apartment in Anirudh Gateway Park,"Kadugodi, Bangalore",1.3 Cr,1375,Ready to move Construction Status,1 year old3 Bathrooms1st of 4floor
242,3 BHK Apartment in Lodha Mirabelle,"Thanisandra, Bangalore",3.1 Cr,2070,Under Construction Construction Status,Possession by May 20283 BathroomsNew
243,3 BHK Apartment in Bhartiya Nikoo Homes VI Phase 2,"Kogilu, Bangalore",1.88 Cr,1199,Under Construction Construction Status,Possession by Aug 2029New
244,3 BHK Apartment in Lodha Mirabelle,"Thanisandra, Bangalore",2.47 Cr,1650,Under Construction Construction Status,Possession by May 2028New
245,3 BHK Apartment in Bhartiya Nikoo Homes VI Phase 2,"Kogilu, Bangalore",1.6 Cr,1019,Under Construction Construction Status,Possession by Aug 2029New
246,2 BHK Apartment in Lodha Mirabelle,"Thanisandra, Bangalore",2.22 Cr,1485,Under Construction Construction Status,Possession by May 2028New
247,2 BHK Apartment in Bhartiya Nikoo Homes VI Phase 2,"Kogilu, Bangalore",1.33 Cr,853,Under Construction Construction Status,Possession by Aug 2029New
248,4 BHK Apartment in Lodha Mirabelle,"Thanisandra, Bangalore",3.82 Cr,2550,Under Construction Construction Status,Possession by May 2028New
249,4 BHK Apartment in Bhartiya Nikoo Homes VI Phase 2,"Kogilu, Bangalore",2.55 Cr,1627,Under Construction Construction Status,Possession by Aug 2029New
250,3 BHK Apartment in Lodha Mirabelle,"Thanisandra, Bangalore",2.25 Cr,1500,Under Construction Construction Status,Possession by May 20283 BathroomsNew
251,1 BHK Apartment in Bhartiya Nikoo Homes VI Phase 2,"Kogilu, Bangalore",72.69 L,463,Under Construction Construction Status,Possession by Aug 2029New
252,2 BHK Apartment in Bhartiya Nikoo Homes VI Phase 2,"Kogilu, Bangalore",1.19 Cr,759,Under Construction Construction Status,Possession by Aug 2029New
253,Residential Plot,"Dyavasandra, Bangalore",29.8 L,1200,New New/Resale,2 open sides 1 L booking amountEast facing
254,Residential Plot,"Budigere Cross, Bangalore",23 L,900,New New/Resale,"Possession by Dec 18991 open sides 5,000 booking amount"
255,2 BHK Apartment in Brigade Orchards,"Devanahalli, Bangalore",95.2 L,1360,Ready to move Construction Status,0 - 1 year oldNew
256,2 BHK Apartment in Brigade Orchards,"Devanahalli, Bangalore",1.04 Cr,1490,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
257,2 BHK Apartment in Brigade Orchards,"Devanahalli, Bangalore",97.3 L,1390,Ready to move Construction Status,0 - 1 year oldNew
258,2 BHK Apartment in Brigade Orchards,"Devanahalli, Bangalore",86.1 L,1230,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
259,2 BHK Apartment in Chithaary Sayonee,"Gottigere, Bangalore",68.99 L,1110,Ready to move Construction Status,0 - 1 year oldNew
260,2 BHK Apartment in Chithaary Sayonee,"Gottigere, Bangalore",67.99 L,1094,Ready to move Construction Status,0 - 1 year oldNew
261,2 BHK Apartment in Chithaary Sayonee,"Gottigere, Bangalore",71.86 L,1156,Ready to move Construction Status,0 - 1 year oldNew
262,3 BHK Apartment in Birla Aroma,"JP Nagar Phase 9, Bangalore",1.55 Cr,1605,Ready to move Construction Status,5 - 6 years oldNew
263,3 BHK Apartment in Birla Aroma,"JP Nagar Phase 9, Bangalore",1.48 Cr,1520,Ready to move Construction Status,5 - 6 years old3 BathroomsNew
264,3 BHK Apartment in Birla Aroma,"JP Nagar Phase 9, Bangalore",1.54 Cr,1600,Ready to move Construction Status,5 - 6 years oldNew
265,2 BHK Apartment in Birla Aroma,"JP Nagar Phase 9, Bangalore",1.38 Cr,1405,Ready to move Construction Status,5 - 6 years oldNew
266,2 BHK Apartment in Birla Aroma,"JP Nagar Phase 9, Bangalore",1.32 Cr,1340,Ready to move Construction Status,5 - 6 years oldNew
267,3 BHK Apartment in Mahaveer Grandis,"JP Nagar Phase 7, Bangalore",1.05 Cr,1174,Under Construction Construction Status,Possession by Nov 2026New
268,3 BHK Apartment in Mahaveer Grandis,"JP Nagar Phase 7, Bangalore",1.17 Cr,1305,Under Construction Construction Status,Possession by Nov 2026New
269,3 BHK Apartment in Mahaveer Grandis,"JP Nagar Phase 7, Bangalore",1.23 Cr,1374,Under Construction Construction Status,Possession by Nov 2026New
270,3 BHK Apartment in Mahaveer Grandis,"JP Nagar Phase 7, Bangalore",1.18 Cr,1315,Under Construction Construction Status,Possession by Nov 20263 BathroomsNew
271,3 BHK Apartment in Mahaveer Grandis,"JP Nagar Phase 7, Bangalore",1.18 Cr,1314,Under Construction Construction Status,Possession by Nov 2026New
272,3 BHK Apartment in Mahaveer Grandis,"JP Nagar Phase 7, Bangalore",1 Cr,1122,Under Construction Construction Status,Possession by Nov 20264 BathroomsNew
273,3 BHK Apartment in Mahaveer Grandis,"JP Nagar Phase 7, Bangalore",1.06 Cr,1186,Under Construction Construction Status,Possession by Nov 2026New
274,3 BHK Apartment in Mahaveer Grandis,"JP Nagar Phase 7, Bangalore",1.22 Cr,1359,Under Construction Construction Status,Possession by Nov 2026New
275,3 BHK Apartment in Mahaveer Grandis,"JP Nagar Phase 7, Bangalore",1.16 Cr,1292,Under Construction Construction Status,Possession by Nov 20263 BathroomsNew
276,3 BHK Apartment in Mahaveer Grandis,"JP Nagar Phase 7, Bangalore",1.16 Cr,1299,Under Construction Construction Status,Possession by Nov 2026New
277,3 BHK Apartment in Mahaveer Grandis,"JP Nagar Phase 7, Bangalore",1.32 Cr,1470,Under Construction Construction Status,Possession by Nov 20263 BathroomsNew
278,3 BHK Apartment in Mahaveer Grandis,"JP Nagar Phase 7, Bangalore",1.21 Cr,1345,Under Construction Construction Status,Possession by Nov 2026New
279,3 BHK Apartment in Mahaveer Grandis,"JP Nagar Phase 7, Bangalore",1.09 Cr,1212,Under Construction Construction Status,Possession by Nov 2026New
280,3 BHK Apartment in Birla Aroma,"JP Nagar Phase 9, Bangalore",1.54 Cr,1600,Ready to move Construction Status,5 - 6 years oldNew
281,2 BHK Apartment in Birla Aroma,"JP Nagar Phase 9, Bangalore",1.38 Cr,1405,Ready to move Construction Status,5 - 6 years oldNew
282,2 BHK Apartment in Birla Aroma,"JP Nagar Phase 9, Bangalore",1.32 Cr,1340,Ready to move Construction Status,5 - 6 years oldNew
283,3 BHK Apartment in Mahaveer Grandis,"JP Nagar Phase 7, Bangalore",1.05 Cr,1174,Under Construction Construction Status,Possession by Nov 2026New
284,3 BHK Apartment in Mahaveer Grandis,"JP Nagar Phase 7, Bangalore",1.17 Cr,1305,Under Construction Construction Status,Possession by Nov 2026New
285,3 BHK Apartment in Mahaveer Grandis,"JP Nagar Phase 7, Bangalore",1.23 Cr,1374,Under Construction Construction Status,Possession by Nov 2026New
286,3 BHK Apartment in Mahaveer Grandis,"JP Nagar Phase 7, Bangalore",1.18 Cr,1315,Under Construction Construction Status,Possession by Nov 20263 BathroomsNew
287,3 BHK Apartment in Mahaveer Grandis,"JP Nagar Phase 7, Bangalore",1.18 Cr,1314,Under Construction Construction Status,Possession by Nov 2026New
288,3 BHK Apartment in Mahaveer Grandis,"JP Nagar Phase 7, Bangalore",1 Cr,1122,Under Construction Construction Status,Possession by Nov 20264 BathroomsNew
289,3 BHK Apartment in Mahaveer Grandis,"JP Nagar Phase 7, Bangalore",1.06 Cr,1186,Under Construction Construction Status,Possession by Nov 2026New
290,3 BHK Apartment in Mahaveer Grandis,"JP Nagar Phase 7, Bangalore",1.22 Cr,1359,Under Construction Construction Status,Possession by Nov 2026New
291,3 BHK Apartment in Mahaveer Grandis,"JP Nagar Phase 7, Bangalore",1.16 Cr,1292,Under Construction Construction Status,Possession by Nov 20263 BathroomsNew
292,3 BHK Apartment in Mahaveer Grandis,"JP Nagar Phase 7, Bangalore",1.16 Cr,1299,Under Construction Construction Status,Possession by Nov 2026New
293,3 BHK Apartment in Mahaveer Grandis,"JP Nagar Phase 7, Bangalore",1.32 Cr,1470,Under Construction Construction Status,Possession by Nov 20263 BathroomsNew
294,3 BHK Apartment in Mahaveer Grandis,"JP Nagar Phase 7, Bangalore",1.21 Cr,1345,Under Construction Construction Status,Possession by Nov 2026New
295,3 BHK Apartment in Mahaveer Grandis,"JP Nagar Phase 7, Bangalore",1.09 Cr,1212,Under Construction Construction Status,Possession by Nov 2026New
296,2 BHK Apartment in Brigade Orchards,"Devanahalli, Bangalore",75.6 L,1080,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
297,2 BHK Apartment in Brigade Orchards,"Devanahalli, Bangalore",93.8 L,1340,Ready to move Construction Status,0 - 1 year oldNew
298,1 BHK Apartment in Brigade Orchards,"Devanahalli, Bangalore",50.4 L,720,Ready to move Construction Status,0 - 1 year old1 BathroomsNew
299,2 BHK Apartment in Brigade Orchards,"Devanahalli, Bangalore",94.5 L,1350,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
300,2 BHK Apartment in Muppiri Pursuit Of Happiness,"JP Nagar Phase 8, Bangalore",93.75 L,1250,Under Construction Construction Status,Possession by Nov 2024New
301,2 BHK Apartment in Muppiri Pursuit Of Happiness,"JP Nagar Phase 8, Bangalore",86.25 L,1150,Under Construction Construction Status,Possession by Nov 2024New
302,3 BHK Apartment in Muppiri Pursuit Of Happiness,"JP Nagar Phase 8, Bangalore",1.06 Cr,1420,Under Construction Construction Status,Possession by Nov 2024New
303,3 BHK Apartment in Muppiri Pursuit Of Happiness,"JP Nagar Phase 8, Bangalore",1.04 Cr,1394,Under Construction Construction Status,Possession by Nov 2024New
304,2 BHK Apartment in Muppiri Pursuit Of Happiness,"JP Nagar Phase 8, Bangalore",84.3 L,1124,Under Construction Construction Status,Possession by Nov 2024New
305,3 BHK Apartment in Muppiri Pursuit Of Happiness,"JP Nagar Phase 8, Bangalore",1.07 Cr,1430,Under Construction Construction Status,Possession by Nov 2024New
306,2 BHK Apartment in Muppiri Pursuit Of Happiness,"JP Nagar Phase 8, Bangalore",82.72 L,1103,Under Construction Construction Status,Possession by Nov 2024New
307,3 BHK Apartment in Muppiri Pursuit Of Happiness,"JP Nagar Phase 8, Bangalore",1.02 Cr,1366,Under Construction Construction Status,Possession by Nov 2024New
308,Residential Plot,"Budigere Cross Flyover, Bangalore",40 L,900,New New/Resale,"10,000 booking amount"
309,Residential Plot in Redefine Jade,"Bagalur Main Road, Bangalore",26.4 L,1200,New New/Resale,"1 open sides 10,000 booking amountWest facing"
310,Residential Plot in Redefine Projects Meadows,"Bagalur, Bangalore",30 L,1200,New New/Resale,"1 open sides 10,000 booking amountWest facing"
311,Residential Plot in REDEFINE NEW MEADOWSS,"Bagaluru, Bangalore",30 L,1200,New New/Resale,"1 open sides 10,000 booking amountWest facing"
312,Residential Plot in Redefine Meadows New,"Bagaluru Near Yelahanka, Bangalore",32.49 L,723,New New/Resale,"1 open sides 10,000 booking amountEast facing"
313,Residential Plot in Redefine Paradise,"Budigere Road, Bangalore",30 L,1200,New New/Resale,"1 open sides 10,000 booking amountWest facing"
314,Residential Plot in Redefine Jade,"Dasanayakanahalli, Bangalore",20.4 L,1200,New New/Resale,"1 open sides 10,000 booking amountWest facing"
315,Residential Plot in Redefine Green Jade,"Bagalur, Bangalore",19.2 L,1200,New New/Resale,"1 open sides 10,000 booking amountSouth facing"
316,Residential Plot in Redefine Projects Meadows,"Bagalur, Bangalore",25.2 L,900,New New/Resale,"1 open sides 10,000 booking amountSouth facing"
317,Residential Plot in Redefine Projects Golden Park,"Devanahalli, Bangalore",10.2 L,1200,New New/Resale,"1 open sides 10,000 booking amountEast facing"
318,Residential Plot in Redefine Projects Golden Park,"Devanahalli, Bangalore",10.2 L,1200,New New/Resale,"1 open sides 10,000 booking amountWest facing"
319,Residential Plot,"MCECHS Layout Phase 2, Bangalore",1.5 Cr,1200,Resale New/Resale,"1 open sides 10,000 booking amountEast facing"
320,Residential Plot,"MCECHS Layout Phase 2, Bangalore",1.5 Cr,1200,Resale New/Resale,"1 open sides 10,000 booking amountEast facing"
321,3 BHK Villa in Radiance Iris,"Jakkur, Bangalore",1.38 Cr,1620,Ready to move Construction Status,5 - 6 years old3 BathroomsNew
322,2 BHK Apartment in Sumadhura Aspire Aurum,"Kannamangala, Bangalore",44.99 L,955,Under Construction Construction Status,Possession by Dec 2022GrfloorNew
323,1 BHK Apartment in Sumadhura Aspire Aurum,"Kannamangala, Bangalore",24.99 L,505,Under Construction Construction Status,Possession by Dec 2022GrfloorNew
324,3 BHK Apartment in Infinia,"Koramangala, Bangalore",3.5 Cr,2439,Under Construction Construction Status,Possession by Nov 2024New
325,4 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",2.69 Cr,2400,Under Construction Construction Status,Possession by Dec 20284 BathroomsNew
326,4 BHK Apartment in Infinia,"Koramangala, Bangalore",4.64 Cr,3233,Under Construction Construction Status,Possession by Nov 2024New
327,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",1.6 Cr,1424,Under Construction Construction Status,Possession by Dec 2028New
328,3 BHK Apartment in Infinia,"Koramangala, Bangalore",3.99 Cr,2781,Under Construction Construction Status,Possession by Nov 2024New
329,4 BHK Apartment in Infinia,"Koramangala, Bangalore",4.51 Cr,3141,Under Construction Construction Status,Possession by Nov 20244 BathroomsNew
330,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",1.6 Cr,1431,Under Construction Construction Status,Possession by Dec 2028New
331,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",1.9 Cr,1692,Under Construction Construction Status,Possession by Dec 20283 BathroomsNew
332,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",2.27 Cr,2027,Under Construction Construction Status,Possession by Dec 20283 BathroomsNew
333,3 BHK Apartment in Rohan Ekanta,"Gunjur, Bangalore",1.36 Cr,1340,Under Construction Construction Status,Possession by Feb 2027New
334,1 BHK Apartment in Rohan Ekanta,"Gunjur, Bangalore",72.42 L,710,Under Construction Construction Status,Possession by Feb 2027New
335,2 BHK Apartment in Rohan Ekanta,"Gunjur, Bangalore",1.27 Cr,1250,Under Construction Construction Status,Possession by Feb 2027New
336,3 BHK Apartment in Rohan Ekanta,"Gunjur, Bangalore",1.71 Cr,1680,Under Construction Construction Status,Possession by Feb 20273 BathroomsNew
337,3 BHK Apartment in Rohan Ekanta,"Gunjur, Bangalore",1.37 Cr,1350,Under Construction Construction Status,Possession by Feb 20272 BathroomsNew
338,2 BHK Apartment in Rohan Ekanta,"Gunjur, Bangalore",1.15 Cr,1130,Under Construction Construction Status,Possession by Feb 20272 BathroomsNew
339,1 BHK Apartment in Rohan Ekanta,"Gunjur, Bangalore",74.97 L,735,Under Construction Construction Status,Possession by Feb 2027New
340,3 BHK Apartment in Rohan Ekanta,"Gunjur, Bangalore",1.55 Cr,1525,Under Construction Construction Status,Possession by Feb 20273 BathroomsNew
341,2 BHK Apartment in Bhartiya Nikoo Homes 2,"Thanisandra Main Road, Bangalore",69.16 L,1040,Under Construction Construction Status,Possession by May 20222 Bathrooms16th of 33floor
342,3 BHK Apartment in Pragna Whistling Woods,"Yelahanka, Bangalore",77.32 L,1459,Ready to move Construction Status,6 years old3 Bathrooms3rd of 4floor
343,Residential Plot in Redefine Projects Meadows,"Bagalur, Bangalore",24.89 L,655,New New/Resale,"1 open sides 10,000 booking amountNorth facing"
344,Residential Plot in Redefine Paradise,"Dasanayakanahalli, Bangalore",22.8 L,600,New New/Resale,"1 open sides 10,000 booking amountNorthEast facing"
345,Residential Plot in Redefine Paradise,"Budigere Cross, Bangalore",33.74 L,888,New New/Resale,"1 open sides 1,000 booking amountWest facing"
346,Residential Plot in Redefine Paradise,"Maralakunte, Bangalore",29.07 L,765,New New/Resale,"1 open sides 10,000 booking amountNorth facing"
347,3 BHK Apartment in Trendsquares Ambience,"Thanisandra, Bangalore",1.55 Cr,1550,Ready to move Construction Status,1 - 2 years old3 BathroomsResale
348,4 BHK Villa in Sands Royal Studios,"Hoskote, Bangalore",3.3 Cr,4378,Ready to move Construction Status,2 years old6 BathroomsNew
349,4 BHK Apartment in Tata The Promont,"Banashankari, Bangalore",2.6 Cr,3033,Ready to move Construction Status,6 - 7 years old5 BathroomsNew
350,Residential Plot in Pionier Central Avenue,"Gattahalli, Bangalore",32.46 L,541,New New/Resale,Possession by Nov 2027
351,Residential Plot in Pionier Central Avenue,"Gattahalli, Bangalore",3.59 Cr,5996,New New/Resale,Possession by Nov 2027
352,Residential Plot in Pionier Central Avenue,"Gattahalli, Bangalore",1.44 Cr,2400,New New/Resale,Possession by Nov 2027
353,Residential Plot in Pionier Central Avenue,"Gattahalli, Bangalore",72 L,1200,New New/Resale,Possession by Nov 2027
354,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",70.83 L,1800,New New/Resale,Possession by May 2025
355,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",1.57 Cr,4000,New New/Resale,Possession by May 2025
356,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",78.7 L,2000,New New/Resale,Possession by May 2025
357,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",59.02 L,1500,New New/Resale,Possession by May 2025
358,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",94.44 L,2400,New New/Resale,Possession by May 2025
359,3 BHK Villa in Bluejay Malgudi Villas,"Anjanapura, Bangalore",1.55 Cr,1950,Ready to move Construction Status,6 - 7 years old3 BathroomsNew
360,3 BHK Villa,"Sarjapur, Bangalore",1.6 Cr,1918,Ready to move Construction Status,6 years old3 BathroomsResale
361,3 BHK Apartment in Raheja Park,"Vijayanagar, Bangalore",95 L,1545,Ready to move Construction Status,25 years old3 BathroomsResale
362,3 BHK Apartment in Bren Aspera,"Budigere Cross, Bangalore",1.38 Cr,1084,Under Construction Construction Status,Possession by Nov 2025New
363,3 BHK Apartment in Bren Aspera,"Budigere Cross, Bangalore",1.3 Cr,1021,Under Construction Construction Status,Possession by Nov 2025New
364,3 BHK Apartment in Bren Aspera,"Budigere Cross, Bangalore",1.43 Cr,1121,Under Construction Construction Status,Possession by Nov 2025New
365,3 BHK Apartment in Bren Aspera,"Budigere Cross, Bangalore",1.3 Cr,1021,Under Construction Construction Status,Possession by Nov 2025New
366,3 BHK Apartment in Bren Aspera,"Budigere Cross, Bangalore",1.39 Cr,1095,Under Construction Construction Status,Possession by Nov 2025New
367,3 BHK Apartment in Bren Aspera,"Budigere Cross, Bangalore",1.37 Cr,1073,Under Construction Construction Status,Possession by Nov 2025New
368,3 BHK Apartment in Bren Aspera,"Budigere Cross, Bangalore",1.3 Cr,1021,Under Construction Construction Status,Possession by Nov 2025New
369,3 BHK Apartment in Bren Aspera,"Budigere Cross, Bangalore",1.37 Cr,1072,Under Construction Construction Status,Possession by Nov 2025New
370,3 BHK Villa in Samruddhi Mystic Wind,"Budigere Cross, Bangalore",3.61 Cr,2780,Ready to move Construction Status,9 - 10 years oldNew
371,3 BHK Villa in Samruddhi Mystic Wind,"Budigere Cross, Bangalore",4.09 Cr,3150,Ready to move Construction Status,9 - 10 years oldNew
372,3 BHK Villa in Samruddhi Mystic Wind,"Budigere Cross, Bangalore",3.84 Cr,2955,Ready to move Construction Status,9 - 10 years oldNew
373,3 BHK Villa in Samruddhi Mystic Wind,"Budigere Cross, Bangalore",3.9 Cr,3000,Ready to move Construction Status,9 - 10 years oldNew
374,3 BHK Villa in Samruddhi Mystic Wind,"Budigere Cross, Bangalore",3.81 Cr,2935,Ready to move Construction Status,9 - 10 years oldNew
375,3 BHK Villa in Samruddhi Mystic Wind,"Budigere Cross, Bangalore",3.98 Cr,3065,Ready to move Construction Status,9 - 10 years oldNew
