,Property,Locality,Price,Area(Sq.ft),Status,Details,Bathrooms,Region,BHK,Property_Type
1552,5 BHK Apartment in SNN Clermont,Kengeri,80000000.0,5000,Ready to move,3 - 4 years old5 BathroomsNew,5,West Bangalore,5 BHK,Apartment
1553,4 BHK Villa in Puravankara Smiling Willows,Uttarahalli,58500000.0,4000,Ready to move,4 - 5 years old4 BathroomsNew,4,South Bangalore,4 BHK,Villa
1554,6 BHK Independent House,Kengeri,68000000.0,6500,Ready to move,6 BathroomsNew East facing,6,West Bangalore,6 BHK,Independent
1555,2 BHK Apartment,Uttarahalli,6000000.0,1155,Ready to move,2 BathroomsNew North facing,2,South Bangalore,2 BHK,Apartment
1556,2 BHK Apartment,Uttarahalli,6400000.0,1120,Ready to move,2 BathroomsNew North facing,2,South Bangalore,2 BHK,Apartment
1557,3 BHK Apartment in Kriti Gardenia Jasminoides,Kengeri,8500000.0,1570,Ready to move,10 - 11 years old3 BathroomsResale,3,West Bangalore,3 BHK,Apartment
1558,2 BHK Apartment,Uttarahalli,7290000.000000001,1155,Ready to move,2 BathroomsNew North facing,2,South Bangalore,2 BHK,Apartment
1559,2 BHK Apartment,Kengeri,6080000.0,1075,Ready to move,6 - 7 years old2 BathroomsNew,2,West Bangalore,2 BHK,Apartment
1560,2 BHK Apartment,Kengeri,5790000.0,1016,Ready to move,6 - 7 years old2 BathroomsNew,2,West Bangalore,2 BHK,Apartment
1561,2 BHK Apartment,Uttarahalli,5790000.0,1016,Ready to move,6 - 7 years old2 BathroomsNew,2,South Bangalore,2 BHK,Apartment
1562,2 BHK Apartment,Kempalingapura,5600000.0,1123,Ready to move,2 BathroomsNew North facing,2,North Bangalore,2 BHK,Apartment
1563,2 BHK Apartment in Prabhavathi Springfield,Kempalingapura,5810000.0,1020,Ready to move,8 - 9 years old1 BathroomsNew,1,North Bangalore,2 BHK,Apartment
1564,3 BHK Apartment in Srinidhi Aarna,Kempalingapura,7040000.000000001,1280,Under Construction,Possession by Nov 20242 BathroomsNew,2,North Bangalore,3 BHK,Apartment
1565,2 BHK Apartment,Bennigana Halli,8441000.0,1114,Under Construction,2 BathroomsNew,2,East Bangalore,2 BHK,Apartment
1566,3 BHK Apartment,Mahadevapura,15000000.0,1800,Ready to move,3 BathroomsResale North facing,3,East Bangalore,3 BHK,Apartment
1567,3 BHK Apartment in Prestige Finsbury Park Regent,Kadugodi Industrial Area,14000000.0,1431,Ready to move,1 - 2 years old3 BathroomsNew,3,East Bangalore,3 BHK,Apartment
1568,3 BHK Apartment in Prestige Fairfield,Aavalahalli,44600000.0,2233,Ready to move,1 - 2 years old3 BathroomsNew,3,South Bangalore,3 BHK,Apartment
1569,3 BHK Apartment,Srinivaspura,9100000.0,971,Ready to move,6 - 7 years old3 BathroomsNew,3,South Bangalore,3 BHK,Apartment
1570,2 BHK Apartment in Puravankara Purva Atmosphere,Budigere Cross,19800000.0,1280,Ready to move,2 BathroomsNew West facing,2,East Bangalore,2 BHK,Apartment
1571,3 BHK Apartment in Project,Jayanagar,8900000.0,1500,Ready to move,8 years old3 BathroomsNew,3,South Bangalore,3 BHK,Apartment
1572,3 BHK Apartment in Prestige Finsbury Park Regent,Bidadi,13200000.0,1431,Ready to move,1 - 2 years old3 BathroomsResale,3,West Bangalore,3 BHK,Apartment
1573,3 BHK Apartment in Prestige Finsbury Park Regent,Nagarbhavi,14800000.0,1562,Ready to move,1 - 2 years old3 BathroomsResale,3,West Bangalore,3 BHK,Apartment
1574,2 BHK Apartment in Prestige Misty Waters,Kengeri,15500000.0,1334,Ready to move,6 - 7 years old2 BathroomsResale,2,West Bangalore,2 BHK,Apartment
1575,3 BHK Apartment in Prestige Misty Waters,Kammmanhalli,15500000.0,1333,Ready to move,6 - 7 years old2 BathroomsResale,2,North Bangalore,3 BHK,Apartment
1576,3 BHK Apartment,Electronic City Phase 1,7200000.0,1350,Ready to move,8 years old2 BathroomsNew,2,South Bangalore,3 BHK,Apartment
1577,4 BHK Villa in Trifecta Verde En Resplando,Electronic City Phase 1,22500000.0,2969,Ready to move,4 BathroomsResale West facing,4,South Bangalore,4 BHK,Villa
1578,3 BHK Apartment,Electronics City,33000000.0,2119,Under Construction,3 BathroomsNew NorthEast facing,3,Peripheral areas,3 BHK,Apartment
1579,2 BHK Apartment in Sattva Sattva Ashraya,Electronics City,4900000.0,878,Under Construction,Possession by Mar 20252 BathroomsNew,2,Peripheral areas,2 BHK,Apartment
1580,2 BHK Apartment in SSVD Divine,Gollahalli,6200000.0,1100,Ready to move,1 - 2 years old2 BathroomsNew,2,South Bangalore,2 BHK,Apartment
1581,2 BHK Apartment,Singasandra,8500000.0,1400,Ready to move,2 BathroomsResale North facing,2,South Bangalore,2 BHK,Apartment
1582,2 BHK Apartment,JP Nagar Phase 9,6100000.0,925,Ready to move,2 BathroomsResale SouthWest facing,2,South Bangalore,2 BHK,Apartment
1583,3 BHK Apartment,Krishnarajapura,16700000.0,1905,Ready to move,3 BathroomsNew East facing,3,East Bangalore,3 BHK,Apartment
1584,2 BHK Apartment,RR Nagar,9215000.0,1100,Ready to move,2 BathroomsNew East facing,2,West Bangalore,2 BHK,Apartment
1585,2 BHK Apartment in Oceanus White Meadows,RR Nagar,8600000.0,1281,Under Construction,Possession by Nov 20282 BathroomsNew,2,West Bangalore,2 BHK,Apartment
1586,2 BHK Apartment in Swaraj Homes Ravi Krupa,RR Nagar,38000000.0,762,Ready to move,2 BathroomsNew NorthEast facing,2,West Bangalore,2 BHK,Apartment
1587,3 BHK Apartment,RR Nagar,32000000.0,2119,Under Construction,3 BathroomsNew NorthEast facing,3,West Bangalore,3 BHK,Apartment
1588,2 BHK Apartment in Habulus Meadows,Horamavu,4523000.0,1052,Ready to move,2 BathroomsNew North facing,2,East Bangalore,2 BHK,Apartment
1589,3 BHK Apartment in Habulus Meadows,Horamavu,6192000.0,1440,Ready to move,3 BathroomsNew East facing,3,East Bangalore,3 BHK,Apartment
1590,3 BHK Apartment in Habulus Meadows,Horamavu,6423999.999999999,1494,Ready to move,3 BathroomsNew East facing,3,East Bangalore,3 BHK,Apartment
1591,2 BHK Apartment in Habulus Meadows,Horamavu,4682000.0,1089,Ready to move,2 BathroomsNew North facing,2,East Bangalore,2 BHK,Apartment
1592,3 BHK Apartment,Horamavu,5440000.0,1395,Ready to move,2 BathroomsNew North facing,2,East Bangalore,3 BHK,Apartment
1593,3 BHK Apartment,Horamavu,5475000.0,1404,Ready to move,2 BathroomsNew East facing,2,East Bangalore,3 BHK,Apartment
1594,2 BHK Apartment in Habulus Sunshine,Horamavu,4247000.0,1089,Ready to move,1 - 2 years old2 BathroomsNew,2,East Bangalore,2 BHK,Apartment
1595,2 BHK Apartment in Habulus Sunshine,Horamavu,4036000.0,1035,Ready to move,1 - 2 years old2 BathroomsNew,2,East Bangalore,2 BHK,Apartment
1596,3 BHK Apartment in Habulus Enclave 2,Kalkere,4952000.0,1395,Under Construction,3 BathroomsNew East facing,3,East Bangalore,3 BHK,Apartment
1597,4 BHK Independent House,Horamavu,16200000.000000002,1228,Ready to move,4 BathroomsResale NorthEast facing,4,East Bangalore,4 BHK,Independent
1598,2 BHK Apartment in Supreme Vbs Homes,Horamavu,5700000.0,1085,Ready to move,2 - 3 years old2 BathroomsNew,2,East Bangalore,2 BHK,Apartment
1599,3 BHK Apartment in Birla Aroma,Horamavu,13700000.000000002,1407,Under Construction,2 BathroomsNew,2,East Bangalore,3 BHK,Apartment
1600,3 BHK Apartment in Harshith V3 Infra Elite,Horamavu,14600000.0,1877,Ready to move,3 BathroomsNew North facing,3,East Bangalore,3 BHK,Apartment
1601,3 BHK Apartment,Kalkere,14500000.0,1875,Ready to move,3 BathroomsNew North facing,3,East Bangalore,3 BHK,Apartment
1602,3 BHK Apartment in Harshith V3 Infra Elite,Kalkere,14500000.0,1878,Ready to move,3 BathroomsNew North facing,3,East Bangalore,3 BHK,Apartment
1603,3 BHK Apartment in Harshith V3 Infra Elite,Horamavu,14400000.0,1873,Ready to move,3 BathroomsNew North facing,3,East Bangalore,3 BHK,Apartment
1604,3 BHK Apartment in Harshith V3 Infra Elite,Horamavu,14500000.0,1877,Ready to move,3 BathroomsNew North facing,3,East Bangalore,3 BHK,Apartment
1605,3 BHK Apartment,Horamavu,14500000.0,1874,Ready to move,3 BathroomsNew North facing,3,East Bangalore,3 BHK,Apartment
1606,2 BHK Apartment in Shriram Sahaana,Horamavu,7700000.0,1270,Ready to move,11 - 12 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
1607,3 BHK Apartment,Horamavu,7900000.0,1541,Ready to move,3 BathroomsNew North facing,3,East Bangalore,3 BHK,Apartment
1608,3 BHK Apartment,Kalkere,7600000.0,1473,Ready to move,3 BathroomsNew North facing,3,East Bangalore,3 BHK,Apartment
1609,3 BHK Apartment,Horamavu,7600000.0,1473,Ready to move,3 BathroomsNew East facing,3,East Bangalore,3 BHK,Apartment
1610,3 BHK Apartment,Horamavu,7900000.0,1541,Ready to move,3 BathroomsNew North facing,3,East Bangalore,3 BHK,Apartment
1611,3 BHK Apartment,Horamavu,7900000.0,1541,Ready to move,3 BathroomsNew East facing,3,East Bangalore,3 BHK,Apartment
1612,3 BHK Apartment,Kalkere,7600000.0,1473,Ready to move,3 BathroomsNew North facing,3,East Bangalore,3 BHK,Apartment
1613,3 BHK Apartment,Horamavu,7600000.0,1473,Ready to move,3 BathroomsNew North facing,3,East Bangalore,3 BHK,Apartment
1614,3 BHK Apartment,Kalkere,7600000.0,1473,Ready to move,3 BathroomsNew East facing,3,East Bangalore,3 BHK,Apartment
1615,3 BHK Apartment,Kalkere,7600000.0,1473,Ready to move,3 BathroomsNew East facing,3,East Bangalore,3 BHK,Apartment
1616,3 BHK Apartment,Horamavu,7600000.0,1473,Ready to move,3 BathroomsNew West facing,3,East Bangalore,3 BHK,Apartment
1617,3 BHK Apartment,Horamavu,7600000.0,1473,Ready to move,3 BathroomsNew NorthWest facing,3,East Bangalore,3 BHK,Apartment
1618,3 BHK Apartment,Kalkere,7600000.0,1473,Ready to move,3 BathroomsNew East facing,3,East Bangalore,3 BHK,Apartment
1619,3 BHK Apartment,Attibele,7600000.0,1473,Ready to move,3 BathroomsNew NorthWest facing,3,East Bangalore,3 BHK,Apartment
1620,3 BHK Apartment,Attibele,7900000.0,1541,Ready to move,3 BathroomsNew North facing,3,East Bangalore,3 BHK,Apartment
1621,3 BHK Apartment,Chikkanayakanahalli at Off Sarjapur,7900000.0,1541,Ready to move,3 BathroomsNew East facing,3,East Bangalore,3 BHK,Apartment
1622,3 BHK Apartment,Chikkanayakanahalli at Off Sarjapur,7900000.0,1541,Ready to move,3 BathroomsNew NorthEast facing,3,East Bangalore,3 BHK,Apartment
1623,3 BHK Apartment,Harlur,7600000.0,1473,Ready to move,3 BathroomsNew North facing,3,East Bangalore,3 BHK,Apartment
1624,3 BHK Apartment,Chikkakannalli,7600000.0,1473,Ready to move,3 BathroomsNew NorthWest facing,3,South Bangalore,3 BHK,Apartment
1625,3 BHK Apartment,Chikkanayakanahalli at Off Sarjapur,7600000.0,1473,Ready to move,3 BathroomsNew North facing,3,East Bangalore,3 BHK,Apartment
1626,3 BHK Apartment,Harlur,7600000.0,1473,Ready to move,3 BathroomsNew North facing,3,East Bangalore,3 BHK,Apartment
1627,3 BHK Apartment,Krishnarajapura,7600000.0,1473,Ready to move,3 BathroomsNew East facing,3,East Bangalore,3 BHK,Apartment
1628,3 BHK Apartment,Battarahalli,7900000.0,1541,Ready to move,3 BathroomsNew NorthEast facing,3,East Bangalore,3 BHK,Apartment
1629,3 BHK Apartment,Battarahalli,7900000.0,1541,Ready to move,3 BathroomsNew SouthEast facing,3,East Bangalore,3 BHK,Apartment
1630,3 BHK Apartment,Kadugodi Industrial Area,7900000.0,1541,Ready to move,3 BathroomsNew NorthEast facing,3,East Bangalore,3 BHK,Apartment
1631,3 BHK Apartment,Whitefield,7900000.0,1541,Ready to move,3 BathroomsNew East facing,3,East Bangalore,3 BHK,Apartment
1632,3 BHK Apartment,Aavalahalli,7900000.0,1541,Ready to move,3 BathroomsNew East facing,3,South Bangalore,3 BHK,Apartment
1633,3 BHK Apartment,Mahadevapura,7900000.0,1541,Ready to move,3 BathroomsNew East facing,3,East Bangalore,3 BHK,Apartment
1634,3 BHK Apartment,Hoodi,7900000.0,1541,Ready to move,3 BathroomsNew NorthEast facing,3,East Bangalore,3 BHK,Apartment
1635,3 BHK Apartment,Mahadevapura,7900000.0,1541,Ready to move,3 BathroomsNew NorthEast facing,3,East Bangalore,3 BHK,Apartment
1636,3 BHK Apartment,Krishnarajapura,7900000.0,1541,Ready to move,3 BathroomsNew NorthWest facing,3,East Bangalore,3 BHK,Apartment
1637,3 BHK Apartment,Battarahalli,7900000.0,1541,Ready to move,3 BathroomsNew NorthEast facing,3,East Bangalore,3 BHK,Apartment
1638,3 BHK Apartment,Hoodi,7600000.0,1473,Ready to move,3 BathroomsNew East facing,3,East Bangalore,3 BHK,Apartment
1639,3 BHK Apartment in Om Shri Opulence,Bellandur,4840000.0,1210,Ready to move,4 - 5 years old2 BathroomsNew,2,East Bangalore,3 BHK,Apartment
1640,2 BHK Apartment in Om Shri Opulence,Battarahalli,3600000.0,870,Ready to move,4 - 5 years old2 BathroomsNew,2,East Bangalore,2 BHK,Apartment
1641,3 BHK Apartment in Godrej Godrej Park Retreat Phase 1,Medahalli,21000000.0,1840,Under Construction,Possession by Jan 20273 BathroomsNew,3,North Bangalore,3 BHK,Apartment
1642,4 BHK Apartment in Godrej Godrej Park Retreat Phase 1,Battarahalli,27500000.0,2332,Under Construction,Possession by Jan 20274 BathroomsNew,4,East Bangalore,4 BHK,Apartment
1643,3 BHK Apartment,Medahalli,21500000.0,1900,Under Construction,3 BathroomsNew East facing,3,North Bangalore,3 BHK,Apartment
1644,2 BHK Apartment,Medahalli,12500000.0,1200,Under Construction,2 BathroomsNew East facing,2,North Bangalore,2 BHK,Apartment
1645,2 BHK Apartment in Godrej Godrej Park Retreat Phase 1,Krishnarajapura,12300000.0,1060,Under Construction,Possession by Jan 20272 BathroomsNew,2,East Bangalore,2 BHK,Apartment
1646,4 BHK Independent House,Varanasi,12800000.0,2100,Ready to move,7 - 8 years old4 BathroomsNew,4,Central Bangalore,4 BHK,Independent
1647,5 BHK Independent House,Horamavu,15000000.0,3000,Ready to move,5 BathroomsNew North facing,5,East Bangalore,5 BHK,Independent
1648,5 BHK Independent House,Horamavu,12800000.0,2500,Ready to move,5 BathroomsNew East facing,5,East Bangalore,5 BHK,Independent
1649,4 BHK Independent House,Kalkere,11000000.0,2100,Ready to move,4 BathroomsNew East facing,4,East Bangalore,4 BHK,Independent
1650,4 BHK Independent House,Kalkere,12800000.0,2100,Ready to move,4 BathroomsNew NorthEast facing,4,East Bangalore,4 BHK,Independent
1651,4 BHK Independent House,Horamavu,18000000.0,3500,Ready to move,4 BathroomsNew North facing,4,East Bangalore,4 BHK,Independent
1652,5 BHK Independent House,Horamavu,25000000.0,2400,Ready to move,5 BathroomsNew,5,East Bangalore,5 BHK,Independent
1653,5 BHK Independent House,Kalkere,19900000.0,4200,Ready to move,5 BathroomsNew NorthEast facing,5,East Bangalore,5 BHK,Independent
1654,5 BHK Independent House,Horamavu,20000000.0,4200,Ready to move,5 BathroomsNew NorthEast facing,5,East Bangalore,5 BHK,Independent
1655,4 BHK Independent House,Horamavu,17900000.0,3400,Ready to move,4 BathroomsNew East facing,4,East Bangalore,4 BHK,Independent
1656,1 BHK Apartment in Prestige Finsbury Park Hyde,Bagaluru Near Yelahanka,6200000.0,720,Ready to move,1 - 2 years old1 BathroomsResale,1,North Bangalore,1 BHK,Apartment
1657,4 BHK Apartment in Prestige Waterford,Whitefield Hope Farm Junction,40000000.0,2555,Ready to move,0 - 1 year old5 BathroomsResale,5,East Bangalore,4 BHK,Apartment
1658,3 BHK Apartment in Sobha Royal Pavilion,Chikkanayakanahalli at Off Sarjapur,30000000.0,1804,Under Construction,Possession by Feb 20263 BathroomsResale,3,East Bangalore,3 BHK,Apartment
1659,3 BHK Apartment in Prestige Meridian Park Phase 2,Sarjapur,16700000.0,1387,Under Construction,2 BathroomsResale NorthEast facing,2,East Bangalore,3 BHK,Apartment
1660,3 BHK Apartment,Malleswaram,31000000.0,1950,Ready to move,3 BathroomsResale South facing,3,Central Bangalore,3 BHK,Apartment
1661,3 BHK Apartment in Ozone Urbana Arcadia,Devanahalli,13000000.0,1300,Ready to move,8 - 9 years old2 BathroomsNew,2,North Bangalore,3 BHK,Apartment
1662,3 BHK Apartment in Bhartiya Nikoo Homes,Thanisandra Main Road,14500000.0,1300,Ready to move,6 - 7 years old3 BathroomsResale,3,North Bangalore,3 BHK,Apartment
1663,2 BHK Apartment,Vidyaranyapura,7500000.0,1200,Ready to move,2 BathroomsNew North facing,2,North Bangalore,2 BHK,Apartment
1664,2 BHK Apartment,Vidyaranyapura,8000000.0,1200,Ready to move,2 BathroomsNew North facing,2,North Bangalore,2 BHK,Apartment
1665,3 BHK Independent House,Kengeri Satellite Town,32500000.0,4800,Ready to move,3 BathroomsNew East facing,3,West Bangalore,3 BHK,Independent
1666,3 BHK Apartment in Birla Aroma,JP Nagar Phase 9,15000000.0,1600,Under Construction,2 BathroomsNew,2,South Bangalore,3 BHK,Apartment
1667,5 BHK Villa,Lal Bahadur Shastri Nagar,34500000.0,4800,Ready to move,5 - 6 years old5 BathroomsNew,5,North Bangalore,5 BHK,Villa
1668,3 BHK Apartment in Prestige North Point,Kammmanhalli,36000000.0,1997,Ready to move,2 - 3 years old4 BathroomsResale,4,North Bangalore,3 BHK,Apartment
1669,2 BHK Apartment in Himagiri Himasai Heights,JP Nagar,13400000.0,1256,Ready to move,1 year old2 BathroomsNew,2,South Bangalore,2 BHK,Apartment
1670,3 BHK Apartment,Indira Nagar,15000000.0,1200,Ready to move,2 BathroomsResale North facing,2,East Bangalore,3 BHK,Apartment
1671,4 BHK Apartment in Prestige Leela Residences,Kodihalli on Old Airport Road,75000000.0,3200,Ready to move,4 - 5 years old5 BathroomsResale,5,East Bangalore,4 BHK,Apartment
1672,4 BHK Apartment in RMZ Latitude,Hebbal,62500000.0,4355,Ready to move,6 - 7 years old5 BathroomsResale,5,North Bangalore,4 BHK,Apartment
1673,4 BHK Villa,Devanahalli,98500000.0,4500,Ready to move,5 BathroomsResale NorthWest facing,5,North Bangalore,4 BHK,Villa
1674,3 BHK Villa,Indira Nagar,37500000.0,2700,Ready to move,4 BathroomsNew,4,East Bangalore,3 BHK,Villa
1675,3 BHK Apartment in GR Grand Residency,JP Nagar Phase 6,13000000.0,1350,Ready to move,19 - 20 years old2 BathroomsResale,2,South Bangalore,3 BHK,Apartment
1676,3 BHK Apartment in Aratt The Aeris Residences,Indira Nagar,40000000.0,2400,Ready to move,8 - 9 years old3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
1677,4 BHK Apartment,Ashok Nagar,107500000.0,4000,Ready to move,5 BathroomsResale,5,Central Bangalore,4 BHK,Apartment
1678,4 BHK Villa in Total After The Rain,Yelahanka,105000000.0,5200,Ready to move,4 BathroomsResale,4,North Bangalore,4 BHK,Villa
1679,3 BHK Apartment,Cooke Town,28000000.0,1764,Ready to move,3 BathroomsResale,3,Central Bangalore,3 BHK,Apartment
1680,3 BHK Apartment in Anriya Palatial,RMV,52000000.0,4300,Ready to move,11 - 12 years old4 BathroomsResale,4,Peripheral areas,3 BHK,Apartment
1681,5 BHK Independent House,Frazer Town,42500000.0,2000,Ready to move,5 BathroomsResale,5,Central Bangalore,5 BHK,Independent
1682,4 BHK Independent House,Indira Nagar,71000000.0,2800,Ready to move,5 BathroomsResale,5,East Bangalore,4 BHK,Independent
1683,4 BHK Apartment,Indira Nagar,100000000.0,4500,Ready to move,5 BathroomsResale,5,East Bangalore,4 BHK,Apartment
1684,3 BHK Apartment in Sobha Petunia,Nagawara,28500000.0,1954,Ready to move,13 - 14 years old3 BathroomsResale,3,Peripheral areas,3 BHK,Apartment
1685,4 BHK Villa in Total Windmills Of Your Mind Villas,Whitefield Hope Farm Junction,125000000.0,4000,Ready to move,12 - 13 years old5 BathroomsResale,5,East Bangalore,4 BHK,Villa
1686,3 BHK Apartment in Vaswani Reserve,Bellandur,25000000.0,2000,Ready to move,9 - 10 years old3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
1687,3 BHK Apartment in TVS Isle Of Trees,Thanisandra,17900000.0,1500,Under Construction,Possession by Nov 20273 BathroomsNew,3,North Bangalore,3 BHK,Apartment
1688,1 BHK Apartment in Sai Sun City,Anjanapura,4200000.0,650,Under Construction,1 BathroomsNew NorthEast facing,1,South Bangalore,1 BHK,Apartment
1689,3 BHK Independent House,Kalyan Nagar,17500000.0,1500,Ready to move,3 BathroomsResale North facing,3,North Bangalore,3 BHK,Independent
1690,4 BHK Independent House,HBR Layout,26400000.0,3000,Ready to move,4 BathroomsNew East facing,4,North Bangalore,4 BHK,Independent
1691,2 BHK Apartment,Kalyan Nagar,11000000.0,1100,Ready to move,2 BathroomsNew East facing,2,North Bangalore,2 BHK,Apartment
1692,3 BHK Apartment,Kalyan Nagar,25000000.0,2411,Ready to move,4 BathroomsNew West facing,4,North Bangalore,3 BHK,Apartment
1693,3 BHK Apartment in Vaishnavi North 24,Hebbal,19500000.0,1757,Ready to move,2 - 3 years old3 BathroomsResale,3,North Bangalore,3 BHK,Apartment
1694,2 BHK Apartment in Navanaami Lavender,Jakkur,6800000.0,1165,Ready to move,1 - 2 years old2 BathroomsNew,2,North Bangalore,2 BHK,Apartment
1695,2 BHK Apartment in Gravity Temple Bell,Jalahalli,5800000.0,1020,Ready to move,12 - 13 years old2 BathroomsResale,2,West Bangalore,2 BHK,Apartment
1696,5 BHK Independent House,RR Nagar,47400000.0,5500,Ready to move,4 BathroomsNew NorthEast facing,4,West Bangalore,5 BHK,Independent
1697,5 BHK Independent House,Jnana Ganga Nagar,34000000.0,5000,Ready to move,6 - 7 years old4 BathroomsNew,4,Peripheral areas,5 BHK,Independent
1698,2 BHK Apartment in GRC Shreekrish,Anekal City,9000000.0,1025,Ready to move,0 - 1 year old2 BathroomsNew,2,East Bangalore,2 BHK,Apartment
1699,3 BHK Apartment in GRC Shreekrish,Anekal City,11299999.999999998,1025,Ready to move,0 - 1 year old3 BathroomsNew,3,East Bangalore,3 BHK,Apartment
1700,3 BHK Apartment in GRC Shreekrish,Anekal City,12600000.0,1460,Ready to move,0 - 1 year old2 BathroomsNew,2,East Bangalore,3 BHK,Apartment
1701,3 BHK Apartment in GRC Shreekrish,Anekal City,12500000.0,1435,Ready to move,0 - 1 year old2 BathroomsNew,2,East Bangalore,3 BHK,Apartment
1702,3 BHK Apartment in GRC Shreekrish,Anekal City,11900000.0,1365,Ready to move,0 - 1 year old2 BathroomsNew,2,East Bangalore,3 BHK,Apartment
1703,2 BHK Apartment in GRC Shreekrish,Anekal City,9700000.0,1175,Ready to move,0 - 1 year old2 BathroomsNew,2,East Bangalore,2 BHK,Apartment
1704,3 BHK Apartment,Doddakammanahalli,9782000.0,1505,Ready to move,8 years old3 BathroomsNew,3,East Bangalore,3 BHK,Apartment
1705,3 BHK Apartment,Kaggadasapura,10200000.0,1382,Under Construction,2 BathroomsNew North facing,2,East Bangalore,3 BHK,Apartment
1706,3 BHK Apartment in Samyak BRB Grand,Banaswadi,12500000.0,1328,Under Construction,Possession by Dec 20252 BathroomsNew,2,East Bangalore,3 BHK,Apartment
1707,2 BHK Apartment in Samyak BRB Grand,Banaswadi,10900000.0,1149,Under Construction,Possession by Dec 20252 BathroomsNew,2,East Bangalore,2 BHK,Apartment
1708,2 BHK Apartment,Kaggadasapura,10100000.0,1360,Under Construction,2 BathroomsNew West facing,2,East Bangalore,2 BHK,Apartment
1709,4 BHK Apartment in VARS Golden Gables,Koramangala,33000000.0,3100,Ready to move,19 - 20 years old5 BathroomsResale,5,South Bangalore,4 BHK,Apartment
1710,3 BHK Apartment in Sobha Forest View,Talaghattapura,13000000.0,1519,Ready to move,6 - 7 years old3 BathroomsResale,3,South Bangalore,3 BHK,Apartment
1711,2 BHK Apartment in Godrej Godrej Park Retreat Phase 1,Chikkanayakanahalli at Off Sarjapur,12500000.0,1100,Under Construction,Possession by Jan 20272 BathroomsNew,2,East Bangalore,2 BHK,Apartment
1712,3 BHK Apartment in Tata The Promont,Banashankari,28000000.0,2480,Ready to move,6 - 7 years old3 BathroomsResale,3,West Bangalore,3 BHK,Apartment
1713,3 BHK Apartment in Anugraha Swastik,Kurubarahalli on Magadi Road,16399999.999999998,1565,Under Construction,3 BathroomsNew,3,West Bangalore,3 BHK,Apartment
1714,3 BHK Apartment,Rajajinagar,17000000.0,1480,Under Construction,3 BathroomsNew East facing,3,West Bangalore,3 BHK,Apartment
1715,3 BHK Apartment in Total In That Quiet Earth,Anagalapura Near Hennur Main Road,29000000.0,2305,Under Construction,Possession by Aug 20263 BathroomsNew,3,North Bangalore,3 BHK,Apartment
1716,2 BHK Apartment,Bommanahalli,6200000.0,1255,Ready to move,2 BathroomsNew North facing,2,East Bangalore,2 BHK,Apartment
1717,2 BHK Apartment,HSR Layout,6600000.0,1160,Ready to move,2 BathroomsNew North facing,2,South Bangalore,2 BHK,Apartment
1718,3 BHK Apartment in NCC Nagarjuna Premier,JP Nagar Phase 6,19200000.0,1650,Ready to move,13 - 14 years old3 BathroomsResale,3,South Bangalore,3 BHK,Apartment
1719,3 BHK Apartment,Bilekahalli,18500000.0,1900,Under Construction,2 BathroomsNew East facing,2,South Bangalore,3 BHK,Apartment
1720,3 BHK Apartment,Bilekahalli,20500000.0,2160,Under Construction,2 BathroomsNew North facing,2,South Bangalore,3 BHK,Apartment
1721,2 BHK Apartment,Uttarahalli Hobli,5700000.0,1120,Ready to move,6 - 7 years old2 BathroomsNew,2,West Bangalore,2 BHK,Apartment
1722,2 BHK Apartment,Electronics City,3564000.0,891,Ready to move,2 BathroomsNew East facing,2,Peripheral areas,2 BHK,Apartment
1723,2 BHK Apartment,Electronics City,3168000.0,792,Ready to move,2 BathroomsNew East facing,2,Peripheral areas,2 BHK,Apartment
1724,2 BHK Apartment in Habulus Samruddhi Apartment,Electronic City Phase 1,4029000.0,1089,Ready to move,1 year old2 BathroomsNew,2,South Bangalore,2 BHK,Apartment
1725,3 BHK Apartment,Electronic City Phase II,5301000.0,1395,Ready to move,7 - 8 years old2 BathroomsNew,2,South Bangalore,3 BHK,Apartment
1726,2 BHK Apartment,Devarachikkana Halli,6670000.0,1170,Ready to move,6 - 7 years old2 BathroomsNew,2,South Bangalore,2 BHK,Apartment
1727,2 BHK Apartment,Bommanahalli,6430000.0,1250,Ready to move,2 BathroomsNew North facing,2,East Bangalore,2 BHK,Apartment
1728,2 BHK Apartment,Bommanahalli,6100000.0,1150,Ready to move,2 BathroomsNew North facing,2,East Bangalore,2 BHK,Apartment
1729,3 BHK Villa,Varthur,24100000.0,2860,Under Construction,3 BathroomsNew East facing,3,East Bangalore,3 BHK,Villa
1730,2 BHK Apartment in Sattva Sattva Anugraha,Nagarbhavi,9500000.0,1045,Ready to move,2 - 3 years old2 BathroomsNew,2,West Bangalore,2 BHK,Apartment
1731,3 BHK Apartment in Candeur Landmark,Varthur,24900000.000000004,1693,Ready to move,3 BathroomsResale East facing,3,East Bangalore,3 BHK,Apartment
1732,3 BHK Apartment in Sattva Sattva Anugraha,Nagarbhavi,10800000.0,1186,Ready to move,2 - 3 years old2 BathroomsNew,2,West Bangalore,3 BHK,Apartment
1733,3 BHK Apartment in Sobha Royal Crest,RR Nagar,27500000.0,2010,Under Construction,Possession by Dec 20283 BathroomsResale,3,West Bangalore,3 BHK,Apartment
