,Property,Locality,Price,Area(Sq.ft),Status,Details
2555,3 BHK Apartment in Adarsh Lakefront Residential Phase 1,"Marathahalli, Bangalore",16800000.0,2315,Ready to move,1 - 2 years oldNew
2556,3 BHK Apartment in Adarsh Lakefront Residential Phase 1,"Marathahalli, Bangalore",13899999.999999998,1915,Ready to move,1 - 2 years oldNew
2557,4 BHK Apartment in Adarsh Lakefront Residential Phase 1,"Marathahalli, Bangalore",20500000.0,2824,Ready to move,1 - 2 years oldNew
2558,4 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",38900000.0,2027,Ready to move,1 - 2 years old4 BathroomsNew
2559,4 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",28600000.0,1494,Ready to move,1 - 2 years oldNew
2560,3 BHK Apartment in Shriram Chirping Woods Tower 5,"Harlur, Bangalore",11200000.000000002,1340,Ready to move,0 - 1 year oldNew
2561,3 BHK Apartment in Shriram Chirping Woods Tower 5,"Harlur, Bangalore",15600000.0,1875,Ready to move,0 - 1 year old3 BathroomsNew
2562,3 BHK Apartment in Shriram Chirping Woods Tower 5,"Harlur, Bangalore",13500000.0,1620,Ready to move,0 - 1 year old3 BathroomsNew
2563,2 BHK Apartment in Shriram Chirping Woods Tower 5,"Harlur, Bangalore",11600000.0,1390,Ready to move,0 - 1 year oldNew
2564,3 BHK Apartment in Shriram Chirping Woods Tower 5,"Harlur, Bangalore",14700000.0,1760,Ready to move,0 - 1 year old3 BathroomsNew
2565,2 BHK Apartment in Shriram Chirping Woods Tower 5,"Harlur, Bangalore",10300000.0,1235,Ready to move,0 - 1 year oldNew
2566,2 BHK Apartment in Shriram Chirping Woods Tower 5,"Harlur, Bangalore",12300000.0,1470,Ready to move,0 - 1 year old1 BathroomsNew
2567,2 BHK Apartment in Shriram Chirping Woods Tower 5,"Harlur, Bangalore",9700000.0,1200,Ready to move,0 - 1 year old2 BathroomsNew
2568,3 BHK Apartment in Shriram Chirping Woods Tower 5,"Harlur, Bangalore",13700000.000000002,1630,Ready to move,0 - 1 year old2 BathroomsNew
2569,3 BHK Apartment in SLV Prime,"JP Nagar Phase 7, Bangalore",7731999.999999999,1459,Ready to move,1 - 2 years oldNew
2570,2 BHK Apartment in Brigade Paradise At Brigade Cornerstone Utopia,"Varthur, Bangalore",13799999.999999998,1404,Under Construction,Possession by Jan 2026New
2571,1 RK Studio Apartment in Brigade Paradise At Brigade Cornerstone Utopia,"Varthur, Bangalore",3175000.0,323,Under Construction,Possession by Jan 2026New
2572,2 BHK Apartment in Brigade Paradise At Brigade Cornerstone Utopia,"Varthur, Bangalore",12200000.0,1250,Under Construction,Possession by Jan 2026New
2573,1 RK Studio Apartment in Brigade Paradise At Brigade Cornerstone Utopia,"Varthur, Bangalore",3281000.0,334,Under Construction,Possession by Jan 2026New
2574,1 BHK Apartment in Brigade Paradise At Brigade Cornerstone Utopia,"Varthur, Bangalore",4762000.0,484,Under Construction,Possession by Jan 2026New
2575,1 BHK Apartment in Brigade Paradise At Brigade Cornerstone Utopia,"Varthur, Bangalore",7856000.0,799,Under Construction,Possession by Jan 2026New
2576,2 BHK Apartment in Brigade Paradise At Brigade Cornerstone Utopia,"Varthur, Bangalore",8358000.0,850,Under Construction,Possession by Jan 20261 BathroomsNew
2577,2 BHK Apartment in Brigade Paradise At Brigade Cornerstone Utopia,"Varthur, Bangalore",6244000.0,635,Under Construction,Possession by Jan 2026New
2578,1 RK Studio Apartment in Brigade Paradise At Brigade Cornerstone Utopia,"Varthur, Bangalore",3386000.0,344,Under Construction,Possession by Jan 2026New
2579,3 BHK Apartment in Adarsh Lakefront Residential Phase 1,"Marathahalli, Bangalore",14000000.0,1935,Ready to move,1 - 2 years oldNew
2580,3 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",22300000.0,1166,Ready to move,1 - 2 years oldNew
2581,2 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",12100000.0,635,Ready to move,1 - 2 years oldNew
2582,3 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",22400000.000000004,1171,Ready to move,1 - 2 years oldNew
2583,2 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",14400000.0,755,Ready to move,1 - 2 years oldNew
2584,1 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",11900000.0,625,Ready to move,1 - 2 years oldNew
2585,2 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",14400000.0,754,Ready to move,1 - 2 years oldNew
2586,2 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",14500000.0,757,Ready to move,1 - 2 years oldNew
2587,4 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",29100000.0,1520,Ready to move,1 - 2 years oldNew
2588,3 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",22100000.0,1153,Ready to move,1 - 2 years oldNew
2589,3 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",22100000.0,1152,Ready to move,1 - 2 years oldNew
2590,2 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",14500000.0,756,Ready to move,1 - 2 years oldNew
2591,3 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",19300000.0,1009,Ready to move,1 - 2 years oldNew
2592,4 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",27100000.0,1412,Ready to move,1 - 2 years oldNew
2593,3 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",21600000.0,1128,Ready to move,1 - 2 years oldNew
2594,3 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",19400000.0,1013,Ready to move,1 - 2 years oldNew
2595,4 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",27000000.0,1407,Ready to move,1 - 2 years oldNew
2596,2 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",14300000.0,748,Ready to move,1 - 2 years oldNew
2597,4 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",26900000.0,1404,Ready to move,1 - 2 years oldNew
2598,4 BHK Villa in RBD Stillwaters Villa,"Harlur, Bangalore",50700000.0,4294,Ready to move,5 - 6 years oldNew
2599,4 BHK Villa in RBD Stillwaters Villa,"Harlur, Bangalore",48800000.0,4136,Ready to move,5 - 6 years oldNew
2600,3 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",22700000.0,1183,Ready to move,1 - 2 years oldNew
2601,2 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",12300000.0,643,Ready to move,1 - 2 years oldNew
2602,3 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",22700000.0,1187,Ready to move,1 - 2 years oldNew
2603,3 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",22700000.0,1185,Ready to move,1 - 2 years oldNew
2604,2 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",14600000.0,762,Ready to move,1 - 2 years oldNew
2605,1 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",11900000.0,625,Ready to move,1 - 2 years oldNew
2606,4 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",27700000.0,1445,Ready to move,1 - 2 years oldNew
2607,3 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",22300000.0,1167,Ready to move,1 - 2 years oldNew
2608,3 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",22300000.0,1166,Ready to move,1 - 2 years oldNew
2609,2 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",12100000.0,635,Ready to move,1 - 2 years oldNew
2610,3 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",22400000.000000004,1171,Ready to move,1 - 2 years oldNew
2611,2 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",14400000.0,755,Ready to move,1 - 2 years oldNew
2612,1 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",11900000.0,625,Ready to move,1 - 2 years oldNew
2613,2 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",14400000.0,754,Ready to move,1 - 2 years oldNew
2614,2 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",14500000.0,757,Ready to move,1 - 2 years oldNew
2615,4 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",29100000.0,1520,Ready to move,1 - 2 years oldNew
2616,3 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",22100000.0,1153,Ready to move,1 - 2 years oldNew
2617,3 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",22100000.0,1152,Ready to move,1 - 2 years oldNew
2618,2 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",14500000.0,756,Ready to move,1 - 2 years oldNew
2619,3 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",19300000.0,1009,Ready to move,1 - 2 years oldNew
2620,4 BHK Villa in RBD Stillwaters Villa,"Harlur, Bangalore",31000000.0,2629,Ready to move,5 - 6 years oldNew
2621,4 BHK Villa in RBD Stillwaters Villa,"Harlur, Bangalore",46600000.0,3948,Ready to move,5 - 6 years oldNew
2622,4 BHK Villa in RBD Stillwaters Villa,"Harlur, Bangalore",37100000.0,3142,Ready to move,5 - 6 years oldNew
2623,3 BHK Villa in Tanmathra Shriram Chirping Grove 2,"Harlur, Bangalore",16500000.0,2627,Under Construction,Possession by Sep 2025New
2624,3 BHK Villa in Tanmathra Shriram Chirping Grove 2,"Harlur, Bangalore",15300000.0,1859,Under Construction,Possession by Sep 2025New
2625,3 BHK Villa in Tanmathra Shriram Chirping Grove 2,"Harlur, Bangalore",16000000.0,2209,Under Construction,Possession by Sep 2025New
2626,2 BHK Apartment in Mana Karmel,"Chikkanayakanahalli at Off Sarjapur, Bangalore",4079000.0,1046,Ready to move,7 - 8 years oldNew
2627,2 BHK Apartment in Mana Karmel,"Chikkanayakanahalli at Off Sarjapur, Bangalore",4071000.0,1044,Ready to move,7 - 8 years oldNew
2628,2 BHK Apartment in Mana Karmel,"Chikkanayakanahalli at Off Sarjapur, Bangalore",3517000.0,902,Ready to move,7 - 8 years oldNew
2629,2 BHK Apartment in Mana Karmel,"Chikkanayakanahalli at Off Sarjapur, Bangalore",4313000.0,1106,Ready to move,7 - 8 years oldNew
2630,3 BHK Apartment in Mana Karmel,"Chikkanayakanahalli at Off Sarjapur, Bangalore",5128000.0,1315,Ready to move,7 - 8 years oldNew
2631,2 BHK Apartment in Mana Karmel,"Chikkanayakanahalli at Off Sarjapur, Bangalore",4371000.0,1121,Ready to move,7 - 8 years oldNew
2632,2 BHK Apartment in Mana Karmel,"Chikkanayakanahalli at Off Sarjapur, Bangalore",4090999.9999999995,1049,Ready to move,7 - 8 years oldNew
2633,2 BHK Apartment in Mana Karmel,"Chikkanayakanahalli at Off Sarjapur, Bangalore",4009000.0000000005,1028,Ready to move,7 - 8 years oldNew
2634,2 BHK Apartment in Mana Karmel,"Chikkanayakanahalli at Off Sarjapur, Bangalore",4044000.0,1037,Ready to move,7 - 8 years oldNew
2635,2 BHK Apartment in Mana Karmel,"Chikkanayakanahalli at Off Sarjapur, Bangalore",4839000.0,1241,Ready to move,7 - 8 years oldNew
2636,2 BHK Apartment in Mana Karmel,"Chikkanayakanahalli at Off Sarjapur, Bangalore",4212000.0,1080,Ready to move,7 - 8 years oldNew
2637,3 BHK Apartment in Mana Karmel,"Chikkanayakanahalli at Off Sarjapur, Bangalore",5506000.0,1412,Ready to move,7 - 8 years oldNew
2638,2 BHK Apartment in Mana Karmel,"Chikkanayakanahalli at Off Sarjapur, Bangalore",4992000.0,1280,Ready to move,7 - 8 years oldNew
2639,2 BHK Apartment in Mana Karmel,"Chikkanayakanahalli at Off Sarjapur, Bangalore",4129999.9999999995,1059,Ready to move,7 - 8 years oldNew
2640,2 BHK Apartment in Mana Karmel,"Chikkanayakanahalli at Off Sarjapur, Bangalore",4122000.0,1057,Ready to move,7 - 8 years oldNew
2641,2 BHK Apartment in Mana Karmel,"Chikkanayakanahalli at Off Sarjapur, Bangalore",4715000.0,1209,Ready to move,7 - 8 years oldNew
2642,3 BHK Apartment in Pavani Divine,"Hoodi, Bangalore",9900000.0,1768,Ready to move,3 - 4 years oldNew
2643,3 BHK Apartment in Pavani Divine,"Hoodi, Bangalore",8820000.0,1575,Ready to move,3 - 4 years oldNew
2644,2 BHK Apartment in Pavani Divine,"Hoodi, Bangalore",6944000.0,1240,Ready to move,3 - 4 years oldNew
2645,3 BHK Apartment in Pavani Divine,"Hoodi, Bangalore",8993000.0,1606,Ready to move,3 - 4 years oldNew
2646,3 BHK Apartment in Pavani Divine,"Hoodi, Bangalore",7739000.0,1382,Ready to move,3 - 4 years oldNew
2647,3 BHK Apartment in Pavani Divine,"Hoodi, Bangalore",8652000.0,1545,Ready to move,3 - 4 years oldNew
2648,2 BHK Apartment in Pavani Divine,"Hoodi, Bangalore",7173000.0,1281,Ready to move,3 - 4 years oldNew
2649,2 BHK Apartment in Pavani Divine,"Hoodi, Bangalore",7940000.000000001,1418,Ready to move,3 - 4 years oldNew
2650,2 BHK Apartment in Pavani Divine,"Hoodi, Bangalore",7543000.000000001,1347,Ready to move,3 - 4 years oldNew
2651,2 BHK Apartment in Pavani Divine,"Hoodi, Bangalore",6720000.0,1200,Ready to move,3 - 4 years oldNew
2652,2 BHK Apartment,"Margondanahalli, Bangalore",5640000.0,1118,Under Construction,2 BathroomsNew East facing
2653,3 BHK Apartment,"Margondanahalli, Bangalore",6423000.0,1272,Under Construction,3 BathroomsNew North facing
2654,2 BHK Apartment,"Margondanahalli, Bangalore",5900000.0,1172,Under Construction,2 BathroomsNew East facing
2655,3 BHK Apartment,"Margondanahalli, Bangalore",6090000.0,1206,Under Construction,2 BathroomsNew East facing
2656,3 BHK Apartment,"Margondanahalli, Bangalore",7261000.0,1438,Under Construction,2 BathroomsNew East facing
2657,2 BHK Apartment,"NRI Layout, Bangalore",5900000.0,1172,Under Construction,2 BathroomsNew West facing
2658,2 BHK Apartment,"NRI Layout, Bangalore",5640000.0,1118,Under Construction,2 BathroomsNew North facing
2659,3 BHK Independent House,"New Thippasandra, Bangalore",37500000.0,2650,Under Construction,3 BathroomsNew South facing
2660,3 BHK Apartment,"Horamavu, Bangalore",7150000.0,1370,Under Construction,2 BathroomsNew North facing
2661,3 BHK Apartment in Nexsa Acuity,"Kothanur, Bangalore",10200000.0,1460,Ready to move,2 BathroomsNew West facing
2662,2 BHK Apartment in Nexsa Acuity,"Kothanur, Bangalore",7800000.0,1200,Ready to move,2 BathroomsNew West facing
2663,2 BHK Apartment in Nexsa Acuity,"Kothanur, Bangalore",8400000.0,1200,Ready to move,2 BathroomsNew East facing
2664,5 BHK Villa in Chaithanya Samarpan Villa,"Kannamangala, Bangalore",75000000.0,5328,Ready to move,14 - 15 years old6 BathroomsNew
2665,4 BHK Villa in Chaithanya Samarth,"Budigere Cross, Bangalore",79000000.0,4200,Ready to move,0 - 1 year old4 BathroomsNew
2666,4 BHK Villa in Chaithanya Samarth,"Budigere Cross, Bangalore",80500000.0,4270,Ready to move,0 - 1 year old4 BathroomsNew
2667,4 BHK Apartment in Total Pursuit Of A Radical Rhapsody Tower 8,"Hoodi, Bangalore",41400000.0,4100,Ready to move,4 BathroomsNew East facing
2668,4 BHK Apartment in Tata The Promont,"Banashankari, Bangalore",39500000.0,3200,Ready to move,6 - 7 years old4 BathroomsNew
2669,4 BHK Apartment in Total Pursuit Of A Radical Rhapsody Tower 8,"Hoodi, Bangalore",41400000.0,4100,Ready to move,5 BathroomsNew West facing
2670,3 BHK Apartment in Prestige Green Gables,"Panathur, Bangalore",24000000.0,1900,Ready to move,4 BathroomsNew East facing
2671,4 BHK Apartment in UKN Miraya Rose,"Whitefield Hope Farm Junction, Bangalore",35500000.0,4903,Ready to move,7 - 8 years old5 BathroomsNew
2672,4 BHK Apartment in Total The Magic Faraway Tree,"Talaghattapura, Bangalore",45000000.0,3509,Ready to move,0 - 1 year old4 BathroomsNew
2673,4 BHK Villa in Adarsh Sanctuary,"Chikkanayakanahalli at Off Sarjapur, Bangalore",56300000.0,5012,Ready to move,4 BathroomsNew East facing
2674,4 BHK Apartment in Prestige Shantiniketan,"Whitefield Hope Farm Junction, Bangalore",44000000.0,3814,Ready to move,12 - 13 years old4 BathroomsNew
2675,4 BHK Apartment in Adarsh Sanctuary,"Chikkanayakanahalli at Off Sarjapur, Bangalore",56000000.0,5016,Ready to move,4 BathroomsNew East facing
2676,4 BHK Villa in Adarsh Sanctuary,"Chikkanayakanahalli at Off Sarjapur, Bangalore",56100000.0,5012,Ready to move,4 BathroomsNew East facing
2677,4 BHK Apartment in Total Learning To Fly,"JP Nagar Phase 6, Bangalore",55000000.0,5250,Ready to move,0 - 1 year old5 BathroomsNew
2678,4 BHK Villa in Prestige Smart City,"Sarjapur, Bangalore",59000000.0,5009,Ready to move,2 - 3 years old4 BathroomsNew
2679,3 BHK Apartment in Total Learning To Fly,"JP Nagar Phase 6, Bangalore",48000000.0,3200,Ready to move,0 - 1 year old4 BathroomsNew
2680,4 BHK Apartment in Total Learning To Fly,"JP Nagar Phase 6, Bangalore",58000000.0,5250,Ready to move,0 - 1 year old5 BathroomsNew
2681,4 BHK Apartment in Prestige Leela Residences,"Kodihalli on Old Airport Road, Bangalore",58500000.0,3254,Ready to move,4 - 5 years old4 BathroomsNew
2682,4 BHK Apartment in Artisane Forest Breeze,"JP Nagar Phase 5, Bangalore",55000000.0,3800,Ready to move,6 - 7 years old4 BathroomsNew
2683,4 BHK Apartment in Prestige Shantiniketan,"Whitefield Hope Farm Junction, Bangalore",45000000.0,3880,Ready to move,12 - 13 years old4 BathroomsNew
2684,4 BHK Apartment in Prestige Shantiniketan,"Whitefield Hope Farm Junction, Bangalore",49000000.0,3880,Ready to move,12 - 13 years old4 BathroomsNew
2685,4 BHK Villa in Chaithanya Oakville,"Varthur, Bangalore",49000000.0,4112,Ready to move,13 - 14 years old4 BathroomsNew
2686,5 BHK Villa in Chaithanya Samarpan Villa,"Kannamangala, Bangalore",79000000.0,5541,Ready to move,14 - 15 years old6 BathroomsNew
2687,5 BHK Villa in Chaithanya Samarpan Villa,"Kannamangala, Bangalore",65000000.0,4715,Ready to move,14 - 15 years old6 BathroomsNew
2688,4 BHK Apartment in Brigade Lakefront,"ITPL, Bangalore",36500000.0,3751,Ready to move,5 - 6 years old4 BathroomsNew
2689,4 BHK Apartment in Brigade Lakefront,"ITPL, Bangalore",36000000.0,3526,Ready to move,5 - 6 years old4 BathroomsNew
2690,4 BHK Apartment in Prestige Waterford,"Whitefield Hope Farm Junction, Bangalore",35500000.0,2525,Ready to move,0 - 1 year old4 BathroomsNew
2691,4 BHK Apartment in Prestige Waterford,"Whitefield Hope Farm Junction, Bangalore",35000000.0,2520,Ready to move,0 - 1 year old4 BathroomsNew
2692,4 BHK Apartment in Sobha Royal Pavilion Phase 3 Wing 16,"Sarjapur Road Wipro To Railway Crossing, Bangalore",26500000.0,2500,Ready to move,0 - 1 year old5 BathroomsNew
2693,4 BHK Apartment in Sobha Lavender,"Bellandur, Bangalore",27000000.0,2400,Ready to move,14 - 15 years old4 BathroomsNew
2694,4 BHK Apartment,"Whitefield, Bangalore",52500000.0,5200,Ready to move,7 - 8 years old4 BathroomsNew
2695,4 BHK Apartment in Bhartiya Leela Residences,"Kannur on Thanisandra Main Road, Bangalore",41000000.0,3200,Ready to move,4 years old4 BathroomsNew
2696,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",7083000.0,1800,New,Possession by May 2025
2697,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",15700000.0,4000,New,Possession by May 2025
2698,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",7870000.0,2000,New,Possession by May 2025
2699,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",5902000.0,1500,New,Possession by May 2025
2700,4 BHK Apartment in Prestige Waterford,"Whitefield Hope Farm Junction, Bangalore",29500000.0,2555,Ready to move,0 - 1 year old4 BathroomsNew
2701,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",7083000.0,1800,New,Possession by May 2025
2702,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",15700000.0,4000,New,Possession by May 2025
2703,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",7870000.0,2000,New,Possession by May 2025
2704,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",5902000.0,1500,New,Possession by May 2025
2705,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",9444000.0,2400,New,Possession by May 2025
2706,4 BHK Apartment in Total Pursuit Of A Radical Rhapsody Tower 8,"Hoodi, Bangalore",41400000.0,4100,Ready to move,4 BathroomsNew East facing
2707,4 BHK Apartment in Tata The Promont,"Banashankari, Bangalore",39500000.0,3200,Ready to move,6 - 7 years old4 BathroomsNew
2708,4 BHK Apartment in Total Pursuit Of A Radical Rhapsody Tower 8,"Hoodi, Bangalore",41400000.0,4100,Ready to move,5 BathroomsNew West facing
2709,3 BHK Apartment in Prestige Green Gables,"Panathur, Bangalore",24000000.0,1900,Ready to move,4 BathroomsNew East facing
2710,4 BHK Apartment in UKN Miraya Rose,"Whitefield Hope Farm Junction, Bangalore",35500000.0,4903,Ready to move,7 - 8 years old5 BathroomsNew
2711,4 BHK Apartment in Total The Magic Faraway Tree,"Talaghattapura, Bangalore",45000000.0,3509,Ready to move,0 - 1 year old4 BathroomsNew
2712,4 BHK Villa in Adarsh Sanctuary,"Chikkanayakanahalli at Off Sarjapur, Bangalore",56300000.0,5012,Ready to move,4 BathroomsNew East facing
2713,4 BHK Apartment in Prestige Shantiniketan,"Whitefield Hope Farm Junction, Bangalore",44000000.0,3814,Ready to move,12 - 13 years old4 BathroomsNew
2714,4 BHK Apartment in Adarsh Sanctuary,"Chikkanayakanahalli at Off Sarjapur, Bangalore",56000000.0,5016,Ready to move,4 BathroomsNew East facing
2715,4 BHK Villa in Adarsh Sanctuary,"Chikkanayakanahalli at Off Sarjapur, Bangalore",56100000.0,5012,Ready to move,4 BathroomsNew East facing
2716,4 BHK Apartment in Total Learning To Fly,"JP Nagar Phase 6, Bangalore",55000000.0,5250,Ready to move,0 - 1 year old5 BathroomsNew
2717,4 BHK Villa in Prestige Smart City,"Sarjapur, Bangalore",59000000.0,5009,Ready to move,2 - 3 years old4 BathroomsNew
2718,3 BHK Apartment in Total Learning To Fly,"JP Nagar Phase 6, Bangalore",48000000.0,3200,Ready to move,0 - 1 year old4 BathroomsNew
2719,4 BHK Apartment in Total Learning To Fly,"JP Nagar Phase 6, Bangalore",58000000.0,5250,Ready to move,0 - 1 year old5 BathroomsNew
2720,4 BHK Apartment in UKN Miraya Rose,"Whitefield Hope Farm Junction, Bangalore",52300000.00000001,4675,Ready to move,7 - 8 years old4 BathroomsNew
2721,3 BHK Apartment in Total Pursuit Of A Radical Rhapsody Apartment,"Hoodi, Bangalore",39000000.0,2804,Ready to move,3 BathroomsNew
2722,4 BHK Apartment in Embassy Lake Terraces,"Hebbal, Bangalore",42000000.0,3300,Ready to move,5 - 6 years old4 BathroomsNew
2723,4 BHK Apartment in Prestige Waterford,"Whitefield Hope Farm Junction, Bangalore",29500000.0,2555,Ready to move,0 - 1 year old4 BathroomsNew
2724,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",7083000.0,1800,New,Possession by May 2025
2725,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",15700000.0,4000,New,Possession by May 2025
2726,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",7870000.0,2000,New,Possession by May 2025
2727,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",5902000.0,1500,New,Possession by May 2025
2728,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",9444000.0,2400,New,Possession by May 2025
2729,3 BHK Apartment in Prestige Shantiniketan,"Whitefield Hope Farm Junction, Bangalore",34000000.0,2215,Ready to move,12 - 13 years old4 BathroomsNew
2730,5 BHK Villa in Chaithanya Samarpan Villa,"Kannamangala, Bangalore",75000000.0,5328,Ready to move,14 - 15 years old6 BathroomsNew
2731,4 BHK Villa in Chaithanya Samarth,"Budigere Cross, Bangalore",79000000.0,4200,Ready to move,0 - 1 year old4 BathroomsNew
2732,4 BHK Villa in Chaithanya Samarth,"Budigere Cross, Bangalore",80500000.0,4270,Ready to move,0 - 1 year old4 BathroomsNew
2733,4 BHK Independent House,"Nagarbhavi, Bangalore",45000000.0,5000,Ready to move,5 BathroomsNew North facing
2734,3 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",17500000.0,1766,Under Construction,Possession by Nov 2025New
2735,3 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",19900000.0,2023,Under Construction,Possession by Nov 2025New
2736,3 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",19600000.0,1999,Under Construction,Possession by Nov 2025New
2737,3 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",20099999.999999996,2050,Under Construction,Possession by Nov 2025New
2738,3 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",21300000.0,2176,Under Construction,Possession by Nov 2025New
2739,3 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",18400000.0,1864,Under Construction,Possession by Nov 2025New
2740,3 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",20400000.0,2083,Under Construction,Possession by Nov 2025New
2741,2 BHK Apartment in Abhee Celestial City,"Gunjur, Bangalore",13600000.000000002,1345,Under Construction,Possession by Jun 2027New
2742,3 BHK Apartment in Acorn Hive,"Gopasandra, Bangalore",7309999.999999999,1523,Under Construction,Possession by Mar 2025New
2743,4 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",25299999.999999996,2866,Ready to move,5 - 6 years oldNew
2744,3 BHK Apartment in Abhee Celestial City,"Gunjur, Bangalore",16800000.0,1680,Under Construction,Possession by Jun 2027New
2745,2 BHK Apartment in Acorn Hive,"Gopasandra, Bangalore",6408000.0,1335,Under Construction,Possession by Mar 2025New
2746,3 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",12500000.0,1417,Ready to move,5 - 6 years oldNew
2747,3 BHK Apartment in Abhee Celestial City,"Gunjur, Bangalore",19400000.0,1950,Under Construction,Possession by Jun 2027New
2748,3 BHK Apartment in Acorn Hive,"Gopasandra, Bangalore",7838000.0,1633,Under Construction,Possession by Mar 2025New
2749,3 BHK Apartment in Abhee Celestial City,"Gunjur, Bangalore",16800000.0,1685,Under Construction,Possession by Jun 2027New
2750,2 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",11000000.0,1256,Ready to move,5 - 6 years oldNew
2751,3 BHK Apartment in Abhee Celestial City,"Gunjur, Bangalore",19800000.0,1990,Under Construction,Possession by Jun 2027New
2752,3 BHK Apartment in Acorn Hive,"Gopasandra, Bangalore",7516000.0,1566,Under Construction,Possession by Mar 2025New
